ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2026-02-16,868,36
2026-02-16,881,71
2026-02-17,500,50
2026-02-17,501,925
2026-02-17,502,23
2026-02-17,503,79
2026-02-17,504,520
2026-02-17,505,305
2026-02-17,506,284
2026-02-17,507,103
2026-02-17,508,160
2026-02-17,509,72
2026-02-17,510,220
2026-02-17,511,328
2026-02-17,512,185
2026-02-17,513,74
2026-02-17,514,101
2026-02-17,515,186
2026-02-17,516,25
2026-02-17,517,246
2026-02-17,518,149
2026-02-17,519,63
2026-02-17,520,62
2026-02-17,521,95
2026-02-17,522,75
2026-02-17,523,40
2026-02-17,524,560
2026-02-17,525,36
2026-02-17,526,16
2026-02-17,527,219
2026-02-17,528,255
2026-02-17,529,156
2026-02-17,530,75
2026-02-17,531,82
2026-02-17,532,72
2026-02-17,533,169
2026-02-17,534,401
2026-02-17,535,168
2026-02-17,536,47
2026-02-17,537,15
2026-02-17,538,64
2026-02-17,539,410
2026-02-17,540,25
2026-02-17,541,99
2026-02-17,542,102
2026-02-17,543,52
2026-02-17,544,164
2026-02-17,545,73
2026-02-17,546,96
2026-02-17,547,80
2026-02-17,548,119
2026-02-17,549,13
2026-02-17,550,40
2026-02-17,551,38
2026-02-17,552,4
2026-02-17,553,7
2026-02-17,554,23
2026-02-17,555,58
2026-02-17,556,102
2026-02-17,557,106
2026-02-17,558,6
2026-02-17,559,25
2026-02-17,560,277
2026-02-17,561,161
2026-02-17,563,136
2026-02-17,564,108
2026-02-17,565,13
2026-02-17,566,111
2026-02-17,567,195
2026-02-17,569,17
2026-02-17,570,91
2026-02-17,571,72
2026-02-17,573,79
2026-02-17,574,51
2026-02-17,575,84
2026-02-17,576,31
2026-02-17,577,89
2026-02-17,581,29
2026-02-17,582,18
2026-02-17,583,3
2026-02-17,584,2
2026-02-17,588,74
2026-02-17,592,25
2026-02-17,596,7
2026-02-17,597,9
2026-02-17,598,16
2026-02-17,600,71
2026-02-17,602,486
2026-02-17,603,37
2026-02-17,604,33
2026-02-17,605,27
2026-02-17,606,21
2026-02-17,609,188
2026-02-17,610,30
2026-02-17,611,13
2026-02-17,612,124
2026-02-17,613,191
2026-02-17,616,172
2026-02-17,617,141
2026-02-17,618,607
2026-02-17,619,84
2026-02-17,622,116
2026-02-17,623,702
2026-02-17,624,14
2026-02-17,625,104
2026-02-17,626,8
2026-02-17,627,52
2026-02-17,628,56
2026-02-17,630,189
2026-02-17,631,11
2026-02-17,632,96
2026-02-17,633,55
2026-02-17,634,57
2026-02-17,635,174
2026-02-17,636,123
2026-02-17,637,52
2026-02-17,638,7
2026-02-17,639,23
2026-02-17,640,208
2026-02-17,641,264
2026-02-17,642,43
2026-02-17,643,22
2026-02-17,644,20
2026-02-17,647,26
2026-02-17,648,58
2026-02-17,649,73
2026-02-17,650,210
2026-02-17,651,55
2026-02-17,652,67
2026-02-17,656,39
2026-02-17,657,40
2026-02-17,658,53
2026-02-17,659,214
2026-02-17,661,15
2026-02-17,662,29
2026-02-17,669,33
2026-02-17,670,69
2026-02-17,671,168
2026-02-17,673,58
2026-02-17,675,39
2026-02-17,676,18
2026-02-17,678,77
2026-02-17,679,80
2026-02-17,682,39
2026-02-17,686,156
2026-02-17,687,27
2026-02-17,691,89
2026-02-17,692,50
2026-02-17,693,152
2026-02-17,698,71
2026-02-17,702,23
2026-02-17,705,18
2026-02-17,709,73
2026-02-17,710,32
2026-02-17,711,25
2026-02-17,716,75
2026-02-17,717,8
2026-02-17,718,129
2026-02-17,722,35
2026-02-17,724,38
2026-02-17,725,37
2026-02-17,734,36
2026-02-17,736,19
2026-02-17,737,8
2026-02-17,740,5
2026-02-17,743,27
2026-02-17,744,63
2026-02-17,745,5
2026-02-17,746,37
2026-02-17,747,2
2026-02-17,749,31
2026-02-17,751,215
2026-02-17,752,66
2026-02-17,753,405
2026-02-17,754,6
2026-02-17,755,11
2026-02-17,756,20
2026-02-17,757,54
2026-02-17,758,24
2026-02-17,759,15
2026-02-17,760,11
2026-02-17,762,17
2026-02-17,764,29
2026-02-17,765,93
2026-02-17,766,5
2026-02-17,767,6
2026-02-17,770,166
2026-02-17,771,15
2026-02-17,773,21
2026-02-17,789,68
2026-02-17,790,119
2026-02-17,798,1
2026-02-17,800,48
2026-02-17,801,38
2026-02-17,802,4
2026-02-17,803,805
2026-02-17,804,28
2026-02-17,807,236
2026-02-17,810,35
2026-02-17,811,45
2026-02-17,813,32
2026-02-17,819,213
2026-02-17,820,152
2026-02-17,821,10
2026-02-17,825,142
2026-02-17,828,25
2026-02-17,839,173
2026-02-17,855,20
2026-02-17,862,267
2026-02-17,866,157
2026-02-17,868,31
2026-02-17,881,87
2026-02-18,500,42
2026-02-18,501,901
2026-02-18,502,18
2026-02-18,503,57
2026-02-18,504,478
2026-02-18,505,328
2026-02-18,506,249
2026-02-18,507,86
2026-02-18,508,149
2026-02-18,509,41
2026-02-18,510,247
2026-02-18,511,351
2026-02-18,512,191
2026-02-18,513,64
2026-02-18,514,78
2026-02-18,515,164
2026-02-18,516,32
2026-02-18,517,246
2026-02-18,518,148
2026-02-18,519,58
2026-02-18,520,90
2026-02-18,521,92
2026-02-18,522,61
2026-02-18,523,22
2026-02-18,524,572
2026-02-18,525,45
2026-02-18,526,16
2026-02-18,527,229
2026-02-18,528,237
2026-02-18,529,130
2026-02-18,530,69
2026-02-18,531,72
2026-02-18,532,78
2026-02-18,533,142
2026-02-18,534,320
2026-02-18,535,166
2026-02-18,536,50
2026-02-18,537,16
2026-02-18,538,52
2026-02-18,539,335
2026-02-18,540,31
2026-02-18,541,128
2026-02-18,542,83
2026-02-18,543,30
2026-02-18,544,145
2026-02-18,545,66
2026-02-18,546,99
2026-02-18,547,67
2026-02-18,548,105
2026-02-18,549,15
2026-02-18,550,29
2026-02-18,551,46
2026-02-18,552,4
2026-02-18,553,11
2026-02-18,554,28
2026-02-18,555,47
2026-02-18,556,126
2026-02-18,557,102
2026-02-18,558,7
2026-02-18,559,36
2026-02-18,560,241
2026-02-18,561,158
2026-02-18,563,120
2026-02-18,564,96
2026-02-18,565,14
2026-02-18,566,81
2026-02-18,567,190
2026-02-18,569,19
2026-02-18,570,100
2026-02-18,571,73
2026-02-18,573,72
2026-02-18,574,52
2026-02-18,575,80
2026-02-18,576,23
2026-02-18,577,115
2026-02-18,581,31
2026-02-18,582,18
2026-02-18,583,4
2026-02-18,584,6
2026-02-18,588,54
2026-02-18,592,32
2026-02-18,596,7
2026-02-18,597,7
2026-02-18,598,13
2026-02-18,600,61
2026-02-18,602,489
2026-02-18,603,43
2026-02-18,604,32
2026-02-18,605,42
2026-02-18,606,27
2026-02-18,609,212
2026-02-18,610,32
2026-02-18,611,12
2026-02-18,612,127
2026-02-18,613,185
2026-02-18,616,155
2026-02-18,617,131
2026-02-18,618,525
2026-02-18,619,107
2026-02-18,622,138
2026-02-18,623,629
2026-02-18,624,11
2026-02-18,625,113
2026-02-18,626,9
2026-02-18,627,36
2026-02-18,628,63
2026-02-18,630,189
2026-02-18,631,16
2026-02-18,632,85
2026-02-18,633,57
2026-02-18,634,42
2026-02-18,635,148
2026-02-18,636,104
2026-02-18,637,40
2026-02-18,638,9
2026-02-18,639,19
2026-02-18,640,214
2026-02-18,641,237
2026-02-18,642,51
2026-02-18,643,24
2026-02-18,644,34
2026-02-18,647,30
2026-02-18,648,69
2026-02-18,649,53
2026-02-18,650,181
2026-02-18,651,59
2026-02-18,652,66
2026-02-18,656,35
2026-02-18,657,43
2026-02-18,658,60
2026-02-18,659,205
2026-02-18,661,19
2026-02-18,662,45
2026-02-18,669,49
2026-02-18,670,91
2026-02-18,671,147
2026-02-18,673,57
2026-02-18,675,43
2026-02-18,676,24
2026-02-18,678,89
2026-02-18,679,70
2026-02-18,682,43
2026-02-18,686,150
2026-02-18,687,29
2026-02-18,691,88
2026-02-18,692,47
2026-02-18,693,142
2026-02-18,698,74
2026-02-18,702,18
2026-02-18,705,23
2026-02-18,709,66
2026-02-18,710,42
2026-02-18,711,27
2026-02-18,716,97
2026-02-18,717,9
2026-02-18,718,114
2026-02-18,722,22
2026-02-18,724,39
2026-02-18,725,39
2026-02-18,734,19
2026-02-18,736,12
2026-02-18,737,5
2026-02-18,740,7
2026-02-18,743,30
2026-02-18,744,71
2026-02-18,745,7
2026-02-18,746,50
2026-02-18,747,3
2026-02-18,749,25
2026-02-18,751,243
2026-02-18,752,64
2026-02-18,753,401
2026-02-18,754,4
2026-02-18,755,13
2026-02-18,756,16
2026-02-18,757,45
2026-02-18,758,18
2026-02-18,759,14
2026-02-18,760,13
2026-02-18,762,12
2026-02-18,764,24
2026-02-18,765,87
2026-02-18,766,8
2026-02-18,767,12
2026-02-18,770,171
2026-02-18,771,18
2026-02-18,773,14
2026-02-18,789,65
2026-02-18,790,115
2026-02-18,800,49
2026-02-18,801,39
2026-02-18,802,4
2026-02-18,803,848
2026-02-18,804,20
2026-02-18,807,263
2026-02-18,810,32
2026-02-18,811,47
2026-02-18,813,25
2026-02-18,819,229
2026-02-18,820,194
2026-02-18,821,16
2026-02-18,825,149
2026-02-18,828,27
2026-02-18,839,212
2026-02-18,855,17
2026-02-18,862,235
2026-02-18,866,125
2026-02-18,868,26
2026-02-18,881,76
2026-02-19,500,47
2026-02-19,501,933
2026-02-19,502,19
2026-02-19,503,76
2026-02-19,504,507
2026-02-19,505,294
2026-02-19,506,246
2026-02-19,507,97
2026-02-19,508,159
2026-02-19,509,46
2026-02-19,510,245
2026-02-19,511,363
2026-02-19,512,206
2026-02-19,513,97
2026-02-19,514,91
2026-02-19,515,178
2026-02-19,516,26
2026-02-19,517,271
2026-02-19,518,134
2026-02-19,519,69
2026-02-19,520,70
2026-02-19,521,90
2026-02-19,522,73
2026-02-19,523,43
2026-02-19,524,573
2026-02-19,525,56
2026-02-19,526,5
2026-02-19,527,200
2026-02-19,528,304
2026-02-19,529,109
2026-02-19,530,58
2026-02-19,531,70
2026-02-19,532,86
2026-02-19,533,122
2026-02-19,534,331
2026-02-19,535,167
2026-02-19,536,48
2026-02-19,537,11
2026-02-19,538,69
2026-02-19,539,359
2026-02-19,540,36
2026-02-19,541,89
2026-02-19,542,96
2026-02-19,543,37
2026-02-19,544,163
2026-02-19,545,65
2026-02-19,546,102
2026-02-19,547,74
2026-02-19,548,137
2026-02-19,549,18
2026-02-19,550,31
2026-02-19,551,59
2026-02-19,552,3
2026-02-19,553,11
2026-02-19,554,27
2026-02-19,555,57
2026-02-19,556,132
2026-02-19,557,118
2026-02-19,558,11
2026-02-19,559,25
2026-02-19,560,251
2026-02-19,561,166
2026-02-19,563,139
2026-02-19,564,114
2026-02-19,565,14
2026-02-19,566,92
2026-02-19,567,188
2026-02-19,569,11
2026-02-19,570,93
2026-02-19,571,80
2026-02-19,573,82
2026-02-19,574,28
2026-02-19,575,81
2026-02-19,576,32
2026-02-19,577,87
2026-02-19,581,22
2026-02-19,582,14
2026-02-19,583,2
2026-02-19,584,13
2026-02-19,588,71
2026-02-19,592,33
2026-02-19,596,10
2026-02-19,597,15
2026-02-19,598,17
2026-02-19,600,74
2026-02-19,602,503
2026-02-19,603,39
2026-02-19,604,31
2026-02-19,605,28
2026-02-19,606,39
2026-02-19,609,193
2026-02-19,610,41
2026-02-19,611,20
2026-02-19,612,123
2026-02-19,613,207
2026-02-19,616,170
2026-02-19,617,139
2026-02-19,618,592
2026-02-19,619,92
2026-02-19,622,166
2026-02-19,623,595
2026-02-19,624,9
2026-02-19,625,100
2026-02-19,626,17
2026-02-19,627,37
2026-02-19,628,57
2026-02-19,630,203
2026-02-19,631,8
2026-02-19,632,68
2026-02-19,633,52
2026-02-19,634,34
2026-02-19,635,166
2026-02-19,636,139
2026-02-19,637,47
2026-02-19,638,11
2026-02-19,639,24
2026-02-19,640,223
2026-02-19,641,255
2026-02-19,642,62
2026-02-19,643,25
2026-02-19,644,16
2026-02-19,647,28
2026-02-19,648,62
2026-02-19,649,59
2026-02-19,650,163
2026-02-19,651,50
2026-02-19,652,55
2026-02-19,656,37
2026-02-19,657,44
2026-02-19,658,30
2026-02-19,659,215
2026-02-19,661,6
2026-02-19,662,41
2026-02-19,669,37
2026-02-19,670,60
2026-02-19,671,131
2026-02-19,673,49
2026-02-19,675,45
2026-02-19,676,20
2026-02-19,678,89
2026-02-19,679,60
2026-02-19,682,51
2026-02-19,686,137
2026-02-19,687,18
2026-02-19,691,95
2026-02-19,692,61
2026-02-19,693,137
2026-02-19,698,76
2026-02-19,702,30
2026-02-19,705,17
2026-02-19,709,68
2026-02-19,710,41
2026-02-19,711,22
2026-02-19,716,88
2026-02-19,717,13
2026-02-19,718,121
2026-02-19,722,34
2026-02-19,724,21
2026-02-19,725,46
2026-02-19,734,25
2026-02-19,736,31
2026-02-19,737,10
2026-02-19,740,3
2026-02-19,743,38
2026-02-19,744,62
2026-02-19,745,5
2026-02-19,746,47
2026-02-19,747,3
2026-02-19,749,20
2026-02-19,751,212
2026-02-19,752,71
2026-02-19,753,411
2026-02-19,754,14
2026-02-19,755,20
2026-02-19,756,11
2026-02-19,757,50
2026-02-19,758,22
2026-02-19,759,8
2026-02-19,760,14
2026-02-19,762,15
2026-02-19,764,20
2026-02-19,765,87
2026-02-19,766,3
2026-02-19,767,7
2026-02-19,770,150
2026-02-19,771,20
2026-02-19,773,17
2026-02-19,789,72
2026-02-19,790,113
2026-02-19,800,54
2026-02-19,801,47
2026-02-19,802,13
2026-02-19,803,816
2026-02-19,804,31
2026-02-19,807,239
2026-02-19,810,38
2026-02-19,811,42
2026-02-19,813,25
2026-02-19,819,232
2026-02-19,820,152
2026-02-19,821,16
2026-02-19,825,144
2026-02-19,828,29
2026-02-19,839,200
2026-02-19,855,24
2026-02-19,862,220
2026-02-19,866,134
2026-02-19,868,26
2026-02-19,881,60
2026-02-20,500,40
2026-02-20,501,884
2026-02-20,502,20
2026-02-20,503,78
2026-02-20,504,485
2026-02-20,505,295
2026-02-20,506,235
2026-02-20,507,79
2026-02-20,508,149
2026-02-20,509,41
2026-02-20,510,237
2026-02-20,511,366
2026-02-20,512,162
2026-02-20,513,77
2026-02-20,514,91
2026-02-20,515,141
2026-02-20,516,26
2026-02-20,517,229
2026-02-20,518,146
2026-02-20,519,64
2026-02-20,520,75
2026-02-20,521,83
2026-02-20,522,61
2026-02-20,523,27
2026-02-20,524,514
2026-02-20,525,54
2026-02-20,526,14
2026-02-20,527,224
2026-02-20,528,248
2026-02-20,529,134
2026-02-20,530,65
2026-02-20,531,60
2026-02-20,532,72
2026-02-20,533,121
2026-02-20,534,295
2026-02-20,535,178
2026-02-20,536,42
2026-02-20,537,12
2026-02-20,538,58
2026-02-20,539,346
2026-02-20,540,30
2026-02-20,541,112
2026-02-20,542,72
2026-02-20,543,32
2026-02-20,544,158
2026-02-20,545,60
2026-02-20,546,111
2026-02-20,547,73
2026-02-20,548,105
2026-02-20,549,8
2026-02-20,550,48
2026-02-20,551,41
2026-02-20,552,2
2026-02-20,553,6
2026-02-20,554,27
2026-02-20,555,46
2026-02-20,556,93
2026-02-20,557,96
2026-02-20,558,12
2026-02-20,559,28
2026-02-20,560,258
2026-02-20,561,166
2026-02-20,563,128
2026-02-20,564,82
2026-02-20,565,14
2026-02-20,566,96
2026-02-20,567,184
2026-02-20,569,10
2026-02-20,570,85
2026-02-20,571,75
2026-02-20,573,82
2026-02-20,574,38
2026-02-20,575,63
2026-02-20,576,30
2026-02-20,577,94
2026-02-20,581,23
2026-02-20,582,14
2026-02-20,583,2
2026-02-20,584,4
2026-02-20,588,52
2026-02-20,592,27
2026-02-20,596,10
2026-02-20,597,8
2026-02-20,598,20
2026-02-20,600,54
2026-02-20,602,515
2026-02-20,603,43
2026-02-20,604,33
2026-02-20,605,33
2026-02-20,606,24
2026-02-20,609,230
2026-02-20,610,32
2026-02-20,611,10
2026-02-20,612,123
2026-02-20,613,192
2026-02-20,616,171
2026-02-20,617,132
2026-02-20,618,543
2026-02-20,619,77
2026-02-20,622,130
2026-02-20,623,608
2026-02-20,624,16
2026-02-20,625,119
2026-02-20,626,8
2026-02-20,627,39
2026-02-20,628,61
2026-02-20,630,157
2026-02-20,631,8
2026-02-20,632,82
2026-02-20,633,47
2026-02-20,634,40
2026-02-20,635,149
2026-02-20,636,98
2026-02-20,637,41
2026-02-20,638,14
2026-02-20,639,14
2026-02-20,640,194
2026-02-20,641,258
2026-02-20,642,50
2026-02-20,643,22
2026-02-20,644,22
2026-02-20,647,29
2026-02-20,648,55
2026-02-20,649,52
2026-02-20,650,167
2026-02-20,651,65
2026-02-20,652,48
2026-02-20,656,28
2026-02-20,657,40
2026-02-20,658,39
2026-02-20,659,195
2026-02-20,661,18
2026-02-20,662,31
2026-02-20,669,38
2026-02-20,670,78
2026-02-20,671,133
2026-02-20,673,43
2026-02-20,675,38
2026-02-20,676,9
2026-02-20,678,87
2026-02-20,679,54
2026-02-20,682,61
2026-02-20,686,131
2026-02-20,687,19
2026-02-20,691,93
2026-02-20,692,59
2026-02-20,693,137
2026-02-20,698,80
2026-02-20,702,16
2026-02-20,705,13
2026-02-20,709,56
2026-02-20,710,32
2026-02-20,711,11
2026-02-20,716,73
2026-02-20,717,16
2026-02-20,718,86
2026-02-20,722,39
2026-02-20,724,28
2026-02-20,725,55
2026-02-20,734,22
2026-02-20,736,13
2026-02-20,737,11
2026-02-20,740,3
2026-02-20,743,39
2026-02-20,744,58
2026-02-20,745,8
2026-02-20,746,39
2026-02-20,747,3
2026-02-20,749,18
2026-02-20,751,203
2026-02-20,752,50
2026-02-20,753,355
2026-02-20,754,7
2026-02-20,755,8
2026-02-20,756,12
2026-02-20,757,38
2026-02-20,758,20
2026-02-20,759,14
2026-02-20,760,15
2026-02-20,762,14
2026-02-20,764,11
2026-02-20,765,77
2026-02-20,766,4
2026-02-20,767,12
2026-02-20,770,140
2026-02-20,771,14
2026-02-20,773,25
2026-02-20,789,62
2026-02-20,790,110
2026-02-20,800,60
2026-02-20,801,33
2026-02-20,802,4
2026-02-20,803,743
2026-02-20,804,25
2026-02-20,807,201
2026-02-20,810,39
2026-02-20,811,50
2026-02-20,813,34
2026-02-20,819,241
2026-02-20,820,130
2026-02-20,821,11
2026-02-20,825,143
2026-02-20,828,32
2026-02-20,839,152
2026-02-20,855,21
2026-02-20,862,210
2026-02-20,866,140
2026-02-20,868,24
2026-02-20,881,53
2026-02-21,500,45
2026-02-21,501,769
2026-02-21,502,15
2026-02-21,503,64
2026-02-21,504,407
2026-02-21,505,284
2026-02-21,506,214
2026-02-21,507,82
2026-02-21,508,127
2026-02-21,509,40
2026-02-21,510,197
2026-02-21,511,270
2026-02-21,512,148
2026-02-21,513,60
2026-02-21,514,71
2026-02-21,515,119
2026-02-21,516,22
2026-02-21,517,205
2026-02-21,518,113
2026-02-21,519,57
2026-02-21,520,63
2026-02-21,521,60
2026-02-21,522,59
2026-02-21,523,21
2026-02-21,524,484
2026-02-21,525,49
2026-02-21,526,3
2026-02-21,527,182
2026-02-21,528,205
2026-02-21,529,111
2026-02-21,530,52
2026-02-21,531,46
2026-02-21,532,68
2026-02-21,533,101
2026-02-21,534,256
2026-02-21,535,133
2026-02-21,536,25
2026-02-21,537,13
2026-02-21,538,55
2026-02-21,539,302
2026-02-21,540,22
2026-02-21,541,101
2026-02-21,542,81
2026-02-21,543,33
2026-02-21,544,117
2026-02-21,545,64
2026-02-21,546,84
2026-02-21,547,62
2026-02-21,548,108
2026-02-21,549,9
2026-02-21,550,27
2026-02-21,551,35
2026-02-21,552,5
2026-02-21,553,10
2026-02-21,554,24
2026-02-21,555,36
2026-02-21,556,122
2026-02-21,557,88
2026-02-21,558,5
2026-02-21,559,10
2026-02-21,560,183
2026-02-21,561,118
2026-02-21,563,112
2026-02-21,564,82
2026-02-21,565,6
2026-02-21,566,83
2026-02-21,567,141
2026-02-21,569,7
2026-02-21,570,72
2026-02-21,571,52
2026-02-21,573,73
2026-02-21,574,34
2026-02-21,575,64
2026-02-21,576,20
2026-02-21,577,75
2026-02-21,581,23
2026-02-21,582,12
2026-02-21,583,1
2026-02-21,584,4
2026-02-21,588,59
2026-02-21,592,25
2026-02-21,596,9
2026-02-21,597,15
2026-02-21,598,14
2026-02-21,600,39
2026-02-21,602,406
2026-02-21,603,31
2026-02-21,604,30
2026-02-21,605,21
2026-02-21,606,20
2026-02-21,609,173
2026-02-21,610,32
2026-02-21,611,14
2026-02-21,612,103
2026-02-21,613,166
2026-02-21,616,132
2026-02-21,617,115
2026-02-21,618,445
2026-02-21,619,77
2026-02-21,622,126
2026-02-21,623,514
2026-02-21,624,24
2026-02-21,625,93
2026-02-21,626,8
2026-02-21,627,25
2026-02-21,628,27
2026-02-21,630,120
2026-02-21,631,4
2026-02-21,632,65
2026-02-21,633,42
2026-02-21,634,38
2026-02-21,635,105
2026-02-21,636,84
2026-02-21,637,53
2026-02-21,638,6
2026-02-21,639,10
2026-02-21,640,187
2026-02-21,641,206
2026-02-21,642,49
2026-02-21,643,24
2026-02-21,644,26
2026-02-21,647,20
2026-02-21,648,66
2026-02-21,649,43
2026-02-21,650,147
2026-02-21,651,35
2026-02-21,652,47
2026-02-21,656,33
2026-02-21,657,34
2026-02-21,658,38
2026-02-21,659,169
2026-02-21,661,13
2026-02-21,662,25
2026-02-21,669,35
2026-02-21,670,75
2026-02-21,671,102
2026-02-21,673,56
2026-02-21,675,34
2026-02-21,676,8
2026-02-21,678,70
2026-02-21,679,45
2026-02-21,682,47
2026-02-21,686,115
2026-02-21,687,26
2026-02-21,691,45
2026-02-21,692,40
2026-02-21,693,114
2026-02-21,698,60
2026-02-21,702,17
2026-02-21,705,16
2026-02-21,709,37
2026-02-21,710,29
2026-02-21,711,16
2026-02-21,716,77
2026-02-21,717,13
2026-02-21,718,83
2026-02-21,722,29
2026-02-21,724,21
2026-02-21,725,39
2026-02-21,734,18
2026-02-21,736,13
2026-02-21,737,1
2026-02-21,740,4
2026-02-21,743,33
2026-02-21,744,52
2026-02-21,745,4
2026-02-21,746,37
2026-02-21,747,3
2026-02-21,749,17
2026-02-21,751,167
2026-02-21,752,43
2026-02-21,753,278
2026-02-21,754,11
2026-02-21,755,15
2026-02-21,756,12
2026-02-21,757,40
2026-02-21,758,14
2026-02-21,759,12
2026-02-21,760,6
2026-02-21,762,12
2026-02-21,764,21
2026-02-21,765,60
2026-02-21,766,4
2026-02-21,767,9
2026-02-21,770,135
2026-02-21,771,15
2026-02-21,773,16
2026-02-21,789,64
2026-02-21,790,84
2026-02-21,798,1
2026-02-21,800,44
2026-02-21,801,28
2026-02-21,802,9
2026-02-21,803,589
2026-02-21,804,14
2026-02-21,807,190
2026-02-21,810,41
2026-02-21,811,44
2026-02-21,813,25
2026-02-21,819,199
2026-02-21,820,134
2026-02-21,821,13
2026-02-21,825,114
2026-02-21,828,28
2026-02-21,839,166
2026-02-21,855,10
2026-02-21,862,166
2026-02-21,866,106
2026-02-21,868,18
2026-02-21,881,61
2026-02-22,500,41
2026-02-22,501,686
2026-02-22,502,10
2026-02-22,503,54
2026-02-22,504,354
2026-02-22,505,241
2026-02-22,506,173
2026-02-22,507,91
2026-02-22,508,114
2026-02-22,509,37
2026-02-22,510,196
2026-02-22,511,245
2026-02-22,512,141
2026-02-22,513,52
2026-02-22,514,59
2026-02-22,515,130
2026-02-22,516,17
2026-02-22,517,204
2026-02-22,518,122
2026-02-22,519,39
2026-02-22,520,56
2026-02-22,521,55
2026-02-22,522,38
2026-02-22,523,34
2026-02-22,524,420
2026-02-22,525,35
2026-02-22,526,6
2026-02-22,527,171
2026-02-22,528,196
2026-02-22,529,93
2026-02-22,530,54
2026-02-22,531,46
2026-02-22,532,49
2026-02-22,533,95
2026-02-22,534,235
2026-02-22,535,138
2026-02-22,536,39
2026-02-22,537,3
2026-02-22,538,76
2026-02-22,539,266
2026-02-22,540,27
2026-02-22,541,111
2026-02-22,542,74
2026-02-22,543,31
2026-02-22,544,107
2026-02-22,545,55
2026-02-22,546,82
2026-02-22,547,60
2026-02-22,548,93
2026-02-22,549,14
2026-02-22,550,27
2026-02-22,551,31
2026-02-22,552,2
2026-02-22,553,5
2026-02-22,554,17
2026-02-22,555,47
2026-02-22,556,87
2026-02-22,557,71
2026-02-22,558,9
2026-02-22,559,21
2026-02-22,560,183
2026-02-22,561,135
2026-02-22,563,99
2026-02-22,564,83
2026-02-22,565,9
2026-02-22,566,83
2026-02-22,567,140
2026-02-22,569,18
2026-02-22,570,63
2026-02-22,571,39
2026-02-22,573,71
2026-02-22,574,33
2026-02-22,575,58
2026-02-22,576,7
2026-02-22,577,64
2026-02-22,581,23
2026-02-22,582,11
2026-02-22,583,1
2026-02-22,584,4
2026-02-22,588,53
2026-02-22,592,25
2026-02-22,596,6
2026-02-22,597,9
2026-02-22,598,13
2026-02-22,600,57
2026-02-22,602,369
2026-02-22,603,34
2026-02-22,604,22
2026-02-22,605,29
2026-02-22,606,18
2026-02-22,609,168
2026-02-22,610,31
2026-02-22,611,15
2026-02-22,612,87
2026-02-22,613,156
2026-02-22,616,105
2026-02-22,617,99
2026-02-22,618,404
2026-02-22,619,70
2026-02-22,622,97
2026-02-22,623,465
2026-02-22,624,21
2026-02-22,625,75
2026-02-22,626,11
2026-02-22,627,25
2026-02-22,628,39
2026-02-22,630,135
2026-02-22,631,7
2026-02-22,632,65
2026-02-22,633,48
2026-02-22,634,30
2026-02-22,635,93
2026-02-22,636,83
2026-02-22,637,35
2026-02-22,638,4
2026-02-22,639,15
2026-02-22,640,166
2026-02-22,641,185
2026-02-22,642,57
2026-02-22,643,21
2026-02-22,644,15
2026-02-22,647,15
2026-02-22,648,48
2026-02-22,649,43
2026-02-22,650,141
2026-02-22,651,39
2026-02-22,652,48
2026-02-22,656,16
2026-02-22,657,28
2026-02-22,658,49
2026-02-22,659,196
2026-02-22,661,17
2026-02-22,662,21
2026-02-22,669,28
2026-02-22,670,62
2026-02-22,671,115
2026-02-22,673,41
2026-02-22,675,27
2026-02-22,676,16
2026-02-22,678,69
2026-02-22,679,47
2026-02-22,682,31
2026-02-22,686,109
2026-02-22,687,17
2026-02-22,691,53
2026-02-22,692,32
2026-02-22,693,129
2026-02-22,698,65
2026-02-22,702,17
2026-02-22,705,11
2026-02-22,709,37
2026-02-22,710,22
