date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-19,604,"Columbia-Jefferson City,MO",243,27,2
2026-06-19,605,"Topeka,KS",807,87,5
2026-06-19,606,"Dothan,AL",645,116,4
2026-06-19,609,"St. Louis,MO",2344,448,5
2026-06-19,610,"Rockford,IL",162,34,1
2026-06-19,611,"Rochester,MN-Mason City,IA-Austin,MN",323,38,2
2026-06-19,612,"Shreveport,LA",735,117,3
2026-06-19,613,"Minneapolis-St. Paul,MN",3310,597,7
2026-06-19,616,"Kansas City,MO",3575,595,8
2026-06-19,617,"Milwaukee,WI",1266,188,2
2026-06-19,618,"Houston,TX",9346,1853,6
2026-06-19,619,"Springfield,MO",1026,143,6
2026-06-19,622,"New Orleans,LA",1662,347,2
2026-06-19,623,"Dallas-Ft. Worth,TX",12952,2263,20
2026-06-19,624,"Sioux City,IA",1169,111,5
2026-06-19,625,"Waco-Temple-Bryan,TX",780,120,4
2026-06-19,627,"Wichita Falls,TX & Lawton,OK",554,103,2
2026-06-19,628,"Monroe,LA-El Dorado,AR",737,131,4
2026-06-19,630,"Birmingham,AL",2388,399,3
2026-06-19,631,"Ottumwa,IA-Kirksville,MO",191,27,1
2026-06-19,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",371,52,2
2026-06-19,633,"Odessa-Midland,TX",600,90,3
2026-06-19,634,"Amarillo,TX",718,114,3
2026-06-19,635,"Austin,TX",4080,814,6
2026-06-19,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1074,265,4
2026-06-19,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",432,63,3
2026-06-19,639,"Jackson,TN",513,59,2
2026-06-19,640,"Memphis,TN",2550,459,4
2026-06-19,641,"San Antonio,TX",2310,583,3
2026-06-19,642,"Lafayette,LA",1105,213,2
2026-06-19,643,"Lake Charles,LA",146,27,1
2026-06-19,644,"Alexandria,LA",214,28,2
2026-06-19,647,"Greenwood-Greenville,MS",226,30,1
2026-06-19,648,"Champaign & Springfield-Decatur,IL",1803,312,7
2026-06-19,649,"Evansville,IN",343,51,2
2026-06-19,650,"Oklahoma City,OK",3960,614,9
2026-06-19,651,"Lubbock,TX",524,98,2
2026-06-19,652,"Omaha,NE",1478,244,5
2026-06-19,657,"Sherman,TX-Ada,OK",407,48,2
2026-06-19,658,"Green Bay-Appleton,WI",220,32,2
2026-06-19,659,"Nashville,TN",4150,714,10
2026-06-19,661,"San Angelo,TX",120,32,1
2026-06-19,662,"Abilene-Sweetwater,TX",803,106,4
2026-06-19,669,"Madison,WI",165,17,1
2026-06-19,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",453,62,3
2026-06-19,671,"Tulsa,OK",1504,273,6
2026-06-19,673,"Columbus-Tupelo-West Point,MS",689,97,4
2026-06-19,675,"Peoria-Bloomington,IL",291,35,2
2026-06-19,676,"Duluth,MN-Superior,WI",318,45,2
2026-06-19,678,"Wichita-Hutchinson,KS",1515,260,7
2026-06-19,679,"Des Moines-Ames,IA",924,104,6
2026-06-19,682,"Davenport,IA-Rock Island-Moline,IL",392,53,2
2026-06-19,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2108,376,5
2026-06-19,687,"Minot-Bismarck-Dickinson(Williston),ND",192,20,1
2026-06-19,691,"Huntsville-Decatur (Florence),AL",642,84,3
2026-06-19,692,"Beaumont-Port Arthur,TX",265,30,2
2026-06-19,693,"Little Rock-Pine Bluff,AR",2369,346,10
2026-06-19,698,"Montgomery (Selma),AL",672,96,2
2026-06-19,702,"La Crosse-Eau Claire,WI",233,32,1
2026-06-19,705,"Wausau-Rhinelander,WI",450,56,3
2026-06-19,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",601,94,4
2026-06-19,710,"Hattiesburg-Laurel,MS",318,46,2
2026-06-19,711,"Meridian,MS",120,9,1
2026-06-19,716,"Baton Rouge,LA",440,82,1
2026-06-19,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",688,65,3
2026-06-19,718,"Jackson,MS",1352,212,5
2026-06-19,722,"Lincoln & Hastings-Kearney,NE",1111,182,7
2026-06-19,724,"Fargo-Valley City,ND",745,78,4
2026-06-19,725,"Sioux Falls(Mitchell),SD",568,93,4
2026-06-19,734,"Jonesboro,AR",578,71,2
2026-06-19,736,"Bowling Green,KY",118,18,1
2026-06-19,743,"Anchorage,AK",412,91,1
2026-06-19,744,"Honolulu,HI",1143,220,1
2026-06-19,746,"Biloxi-Gulfport,MS",139,27,1
2026-06-19,749,"Laredo,TX",155,30,1
2026-06-19,751,"Denver,CO",3504,697,5
2026-06-19,752,"Colorado Springs-Pueblo,CO",456,64,2
2026-06-19,753,"Phoenix,AZ",6025,1007,12
2026-06-19,756,"Billings,MT",108,18,1
2026-06-19,757,"Boise,ID",419,52,2
2026-06-19,758,"Idaho Falls-Pocatello,ID",111,26,1
2026-06-19,762,"Missoula,MT",107,13,1
2026-06-19,765,"El Paso,TX",957,160,3
2026-06-19,767,"Casper-Riverton,WY",124,16,1
2026-06-19,770,"Salt Lake City,UT",1098,177,3
2026-06-19,771,"Yuma,AZ-El Centro,CA",135,28,1
2026-06-19,789,"Tucson (Sierra Vista),AZ",432,97,1
2026-06-19,790,"Albuquerque-Santa Fe,NM",912,178,2
2026-06-19,800,"Bakersfield,CA",924,133,5
2026-06-19,801,"Eugene,OR",361,38,3
2026-06-19,802,"Eureka,CA",175,33,1
2026-06-19,803,"Los Angeles,CA",14000,2268,18
2026-06-19,807,"San Francisco-Oakland-San Jose,CA",11441,1140,11
2026-06-19,810,"Yakima-Pasco-Richland-Kennewick,WA",115,21,1
2026-06-19,811,"Reno,NV",790,103,5
2026-06-19,813,"Medford-Klamath Falls,OR",287,61,2
2026-06-19,819,"Seattle-Tacoma,WA",4232,667,12
2026-06-19,820,"Portland,OR",2658,408,7
2026-06-19,825,"San Diego,CA",2765,527,5
2026-06-19,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",186,16,1
2026-06-19,862,"Sacramento-Stockton-Modesto,CA",4443,725,15
2026-06-19,866,"Fresno-Visalia,CA",2609,570,7
2026-06-19,868,"Chico-Redding,CA",235,39,2
2026-06-19,881,"Spokane,WA",652,58,4
2026-06-20,500,"Portland-Auburn,ME",594,75,3
2026-06-20,501,"New York,NY",25028,2287,10
2026-06-20,502,"Binghamton,NY",203,18,1
2026-06-20,503,"Macon,GA",644,97,3
2026-06-20,504,"Philadelphia,PA",4606,782,7
2026-06-20,505,"Detroit,MI",3678,558,3
2026-06-20,506,"Boston,MA-Manchester,NH",2954,474,7
2026-06-20,507,"Savannah,GA",1500,158,6
2026-06-20,508,"Pittsburgh,PA",1721,299,3
2026-06-20,509,"Ft. Wayne,IN",918,143,3
2026-06-20,510,"Cleveland-Akron (Canton),OH",3095,498,10
2026-06-20,511,"Washington,DC (Hagerstown,MD)",4840,663,8
2026-06-20,512,"Baltimore,MD",2318,321,3
2026-06-20,513,"Flint-Saginaw-Bay City,MI",1272,169,6
2026-06-20,514,"Buffalo,NY",1141,197,3
2026-06-20,515,"Cincinnati,OH",1234,178,7
2026-06-20,516,"Erie,PA",296,44,1
2026-06-20,517,"Charlotte,NC",4782,779,8
2026-06-20,518,"Greensboro-High Point-Winston Salem,NC",1137,189,5
2026-06-20,519,"Charleston,SC",1336,170,4
2026-06-20,520,"Augusta,GA",484,75,2
2026-06-20,521,"Providence,RI-New Bedford,MA",287,29,1
2026-06-20,522,"Columbus,GA",878,115,5
2026-06-20,523,"Burlington,VT-Plattsburgh,NY",331,34,2
2026-06-20,524,"Atlanta,GA",9859,1498,19
2026-06-20,525,"Albany,GA",427,65,3
2026-06-20,526,"Utica,NY",105,11,1
2026-06-20,527,"Indianapolis,IN",4048,694,7
2026-06-20,528,"Miami-Ft. Lauderdale,FL",3264,546,5
2026-06-20,529,"Louisville,KY",2788,451,7
2026-06-20,530,"Tallahassee,FL-Thomasville,GA",1869,218,7
2026-06-20,531,"Tri-Cities,TN-VA",636,73,4
2026-06-20,532,"Albany-Schenectady-Troy,NY",1078,155,5
2026-06-20,533,"Hartford & New Haven,CT",1280,175,6
2026-06-20,534,"Orlando-Daytona Beach-Melbourne,FL",5435,835,9
2026-06-20,535,"Columbus,OH",3906,637,7
2026-06-20,536,"Youngstown,OH",443,66,3
2026-06-20,537,"Bangor,ME",435,56,2
2026-06-20,538,"Rochester,NY",761,114,3
2026-06-20,539,"Tampa-St Petersburg (Sarasota),FL",3468,522,10
2026-06-20,540,"Traverse City-Cadillac,MI",391,51,2
2026-06-20,541,"Lexington,KY",1031,140,5
2026-06-20,542,"Dayton,OH",635,96,4
2026-06-20,543,"Springfield-Holyoke,MA",167,31,1
2026-06-20,544,"Norfolk-Portsmouth-Newport News,VA",2705,411,8
2026-06-20,545,"Greenville-New Bern-Washington,NC",331,40,2
2026-06-20,546,"Columbia,SC",1327,165,5
2026-06-20,547,"Toledo,OH",362,72,2
2026-06-20,548,"West Palm Beach-Ft. Pierce,FL",449,68,2
2026-06-20,549,"Watertown,NY",126,20,1
2026-06-20,550,"Wilmington,NC",155,15,1
2026-06-20,551,"Lansing,MI",751,88,3
2026-06-20,553,"Marquette,MI",210,23,2
2026-06-20,555,"Syracuse,NY",810,119,3
2026-06-20,556,"Richmond-Petersburg,VA",1309,183,3
2026-06-20,557,"Knoxville,TN",1063,144,5
2026-06-20,559,"Bluefield-Beckley-Oak Hill,WV",315,38,2
2026-06-20,560,"Raleigh-Durham (Fayetteville),NC",3220,518,8
2026-06-20,561,"Jacksonville,FL",2803,464,3
2026-06-20,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1678,226,8
2026-06-20,564,"Charleston-Huntington,WV",1059,137,5
2026-06-20,565,"Elmira,NY",260,28,1
2026-06-20,566,"Harrisburg-Lancaster-Lebanon-York,PA",545,84,3
2026-06-20,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1715,169,8
2026-06-20,569,"Harrisonburg,VA",113,11,1
2026-06-20,570,"Florence-Myrtle Beach,SC",564,88,3
2026-06-20,571,"Ft. Myers-Naples,FL",747,83,3
2026-06-20,573,"Roanoke-Lynchburg,VA",988,131,6
2026-06-20,574,"Johnstown-Altoona,PA",98,21,1
2026-06-20,575,"Chattanooga,TN",606,75,3
2026-06-20,576,"Salisbury,MD",247,34,2
2026-06-20,577,"Wilkes Barre-Scranton,PA",562,69,2
2026-06-20,581,"Terre Haute,IN",427,56,3
2026-06-20,582,"Lafayette,IN",386,50,1
2026-06-20,588,"South Bend-Elkhart,IN",316,42,2
2026-06-20,592,"Gainesville,FL",397,48,2
2026-06-20,597,"Parkersburg,WV",113,15,1
2026-06-20,598,"Clarksburg-Weston,WV",159,17,1
2026-06-20,600,"Corpus Christi,TX",291,51,1
2026-06-20,602,"Chicago,IL",18375,1073,3
2026-06-20,603,"Joplin,MO-Pittsburg,KS",105,15,1
2026-06-20,604,"Columbia-Jefferson City,MO",218,18,2
2026-06-20,605,"Topeka,KS",731,85,5
2026-06-20,606,"Dothan,AL",573,80,4
2026-06-20,609,"St. Louis,MO",2120,324,5
2026-06-20,610,"Rockford,IL",137,22,1
2026-06-20,611,"Rochester,MN-Mason City,IA-Austin,MN",250,38,2
2026-06-20,612,"Shreveport,LA",617,109,3
2026-06-20,613,"Minneapolis-St. Paul,MN",2681,473,5
2026-06-20,616,"Kansas City,MO",2764,433,6
2026-06-20,617,"Milwaukee,WI",1131,190,2
2026-06-20,618,"Houston,TX",8219,1522,5
2026-06-20,619,"Springfield,MO",891,133,6
2026-06-20,622,"New Orleans,LA",1584,285,2
2026-06-20,623,"Dallas-Ft. Worth,TX",11644,1845,20
2026-06-20,624,"Sioux City,IA",927,109,5
2026-06-20,625,"Waco-Temple-Bryan,TX",625,99,3
2026-06-20,627,"Wichita Falls,TX & Lawton,OK",419,68,2
2026-06-20,628,"Monroe,LA-El Dorado,AR",713,90,4
2026-06-20,630,"Birmingham,AL",1919,325,3
2026-06-20,631,"Ottumwa,IA-Kirksville,MO",144,20,1
2026-06-20,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",425,47,3
2026-06-20,633,"Odessa-Midland,TX",562,90,3
2026-06-20,634,"Amarillo,TX",627,96,4
2026-06-20,635,"Austin,TX",3493,684,5
2026-06-20,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",855,216,4
2026-06-20,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",289,52,2
2026-06-20,639,"Jackson,TN",451,62,2
2026-06-20,640,"Memphis,TN",2007,341,3
2026-06-20,641,"San Antonio,TX",1978,334,3
2026-06-20,642,"Lafayette,LA",938,140,2
2026-06-20,643,"Lake Charles,LA",124,26,1
2026-06-20,647,"Greenwood-Greenville,MS",182,25,1
2026-06-20,648,"Champaign & Springfield-Decatur,IL",1637,241,7
2026-06-20,649,"Evansville,IN",369,71,2
2026-06-20,650,"Oklahoma City,OK",3311,474,7
2026-06-20,651,"Lubbock,TX",460,69,2
2026-06-20,652,"Omaha,NE",1154,206,4
2026-06-20,657,"Sherman,TX-Ada,OK",393,56,2
2026-06-20,658,"Green Bay-Appleton,WI",163,21,1
2026-06-20,659,"Nashville,TN",3304,640,8
2026-06-20,662,"Abilene-Sweetwater,TX",764,95,5
2026-06-20,669,"Madison,WI",148,18,1
2026-06-20,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",440,65,3
2026-06-20,671,"Tulsa,OK",1559,207,6
2026-06-20,673,"Columbus-Tupelo-West Point,MS",378,41,3
2026-06-20,675,"Peoria-Bloomington,IL",307,38,2
2026-06-20,676,"Duluth,MN-Superior,WI",126,14,1
2026-06-20,678,"Wichita-Hutchinson,KS",1262,160,6
2026-06-20,679,"Des Moines-Ames,IA",608,71,4
2026-06-20,682,"Davenport,IA-Rock Island-Moline,IL",305,46,2
2026-06-20,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1748,359,4
2026-06-20,687,"Minot-Bismarck-Dickinson(Williston),ND",150,11,1
2026-06-20,691,"Huntsville-Decatur (Florence),AL",520,71,2
2026-06-20,692,"Beaumont-Port Arthur,TX",256,41,2
2026-06-20,693,"Little Rock-Pine Bluff,AR",1818,282,8
2026-06-20,698,"Montgomery (Selma),AL",607,99,2
2026-06-20,702,"La Crosse-Eau Claire,WI",197,22,1
2026-06-20,705,"Wausau-Rhinelander,WI",393,54,3
2026-06-20,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",302,27,2
2026-06-20,710,"Hattiesburg-Laurel,MS",268,42,2
2026-06-20,716,"Baton Rouge,LA",380,60,1
2026-06-20,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",449,44,3
2026-06-20,718,"Jackson,MS",1233,180,5
2026-06-20,722,"Lincoln & Hastings-Kearney,NE",1022,145,7
2026-06-20,724,"Fargo-Valley City,ND",807,105,5
2026-06-20,725,"Sioux Falls(Mitchell),SD",444,62,3
2026-06-20,734,"Jonesboro,AR",450,62,2
2026-06-20,743,"Anchorage,AK",424,68,1
2026-06-20,744,"Honolulu,HI",926,163,1
2026-06-20,746,"Biloxi-Gulfport,MS",132,28,1
2026-06-20,749,"Laredo,TX",117,10,1
2026-06-20,751,"Denver,CO",3048,538,4
2026-06-20,752,"Colorado Springs-Pueblo,CO",431,70,2
2026-06-20,753,"Phoenix,AZ",5261,923,10
2026-06-20,757,"Boise,ID",389,69,2
2026-06-20,758,"Idaho Falls-Pocatello,ID",105,23,1
2026-06-20,765,"El Paso,TX",791,118,3
2026-06-20,767,"Casper-Riverton,WY",107,18,1
2026-06-20,770,"Salt Lake City,UT",794,137,2
2026-06-20,771,"Yuma,AZ-El Centro,CA",109,25,1
2026-06-20,789,"Tucson (Sierra Vista),AZ",365,73,1
2026-06-20,790,"Albuquerque-Santa Fe,NM",753,128,2
2026-06-20,800,"Bakersfield,CA",573,76,3
2026-06-20,801,"Eugene,OR",134,22,1
2026-06-20,802,"Eureka,CA",179,25,1
2026-06-20,803,"Los Angeles,CA",12225,2043,17
2026-06-20,807,"San Francisco-Oakland-San Jose,CA",6403,855,10
2026-06-20,811,"Reno,NV",624,91,4
2026-06-20,813,"Medford-Klamath Falls,OR",154,23,1
2026-06-20,819,"Seattle-Tacoma,WA",3217,514,7
2026-06-20,820,"Portland,OR",2125,282,5
2026-06-20,825,"San Diego,CA",2261,351,4
2026-06-20,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",150,28,1
2026-06-20,862,"Sacramento-Stockton-Modesto,CA",3800,633,15
2026-06-20,866,"Fresno-Visalia,CA",2042,396,7
2026-06-20,868,"Chico-Redding,CA",215,39,2
2026-06-20,881,"Spokane,WA",565,36,3
2026-06-21,500,"Portland-Auburn,ME",811,96,5
2026-06-21,501,"New York,NY",22542,2071,9
2026-06-21,502,"Binghamton,NY",106,14,1
2026-06-21,503,"Macon,GA",783,96,5
2026-06-21,504,"Philadelphia,PA",4616,789,8
2026-06-21,505,"Detroit,MI",3042,543,3
2026-06-21,506,"Boston,MA-Manchester,NH",2510,403,6
2026-06-21,507,"Savannah,GA",1352,218,7
2026-06-21,508,"Pittsburgh,PA",1132,225,2
2026-06-21,509,"Ft. Wayne,IN",631,128,3
2026-06-21,510,"Cleveland-Akron (Canton),OH",2117,382,6
2026-06-21,511,"Washington,DC (Hagerstown,MD)",5697,624,8
2026-06-21,512,"Baltimore,MD",2281,365,3
2026-06-21,513,"Flint-Saginaw-Bay City,MI",988,150,6
2026-06-21,514,"Buffalo,NY",1453,235,4
2026-06-21,515,"Cincinnati,OH",843,152,4
2026-06-21,516,"Erie,PA",222,22,1
2026-06-21,517,"Charlotte,NC",3754,583,5
2026-06-21,518,"Greensboro-High Point-Winston Salem,NC",1220,194,6
2026-06-21,519,"Charleston,SC",867,168,3
2026-06-21,520,"Augusta,GA",461,62,2
2026-06-21,521,"Providence,RI-New Bedford,MA",331,52,2
2026-06-21,522,"Columbus,GA",493,57,3
2026-06-21,523,"Burlington,VT-Plattsburgh,NY",262,30,2
2026-06-21,524,"Atlanta,GA",8644,1274,17
2026-06-21,525,"Albany,GA",142,21,1
2026-06-21,527,"Indianapolis,IN",4050,703,8
2026-06-21,528,"Miami-Ft. Lauderdale,FL",3215,463,4
2026-06-21,529,"Louisville,KY",1508,268,3
2026-06-21,530,"Tallahassee,FL-Thomasville,GA",956,123,5
2026-06-21,531,"Tri-Cities,TN-VA",106,20,1
2026-06-21,532,"Albany-Schenectady-Troy,NY",548,94,2
2026-06-21,533,"Hartford & New Haven,CT",1298,198,6
2026-06-21,534,"Orlando-Daytona Beach-Melbourne,FL",4809,764,7
2026-06-21,535,"Columbus,OH",3542,606,7
2026-06-21,536,"Youngstown,OH",186,24,1
2026-06-21,537,"Bangor,ME",400,56,2
2026-06-21,538,"Rochester,NY",826,107,3
2026-06-21,539,"Tampa-St Petersburg (Sarasota),FL",2468,421,8
2026-06-21,540,"Traverse City-Cadillac,MI",621,67,2
2026-06-21,541,"Lexington,KY",1067,162,6
2026-06-21,542,"Dayton,OH",754,127,4
2026-06-21,543,"Springfield-Holyoke,MA",123,13,1
2026-06-21,544,"Norfolk-Portsmouth-Newport News,VA",2298,355,7
2026-06-21,545,"Greenville-New Bern-Washington,NC",649,80,4
2026-06-21,546,"Columbia,SC",680,104,4
2026-06-21,547,"Toledo,OH",494,57,3
2026-06-21,548,"West Palm Beach-Ft. Pierce,FL",374,52,2
2026-06-21,550,"Wilmington,NC",171,19,1
2026-06-21,551,"Lansing,MI",587,75,3
2026-06-21,553,"Marquette,MI",565,65,3
2026-06-21,555,"Syracuse,NY",765,123,2
2026-06-21,556,"Richmond-Petersburg,VA",1515,197,5
2026-06-21,557,"Knoxville,TN",870,134,3
2026-06-21,558,"Lima,OH",377,39,2
2026-06-21,559,"Bluefield-Beckley-Oak Hill,WV",336,40,2
2026-06-21,560,"Raleigh-Durham (Fayetteville),NC",2991,492,7
2026-06-21,561,"Jacksonville,FL",2556,448,3
2026-06-21,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1719,229,9
2026-06-21,564,"Charleston-Huntington,WV",676,84,3
2026-06-21,565,"Elmira,NY",373,55,2
2026-06-21,566,"Harrisburg-Lancaster-Lebanon-York,PA",529,78,3
2026-06-21,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1228,134,6
2026-06-21,570,"Florence-Myrtle Beach,SC",403,67,3
2026-06-21,571,"Ft. Myers-Naples,FL",877,113,3
2026-06-21,573,"Roanoke-Lynchburg,VA",1475,219,7
2026-06-21,574,"Johnstown-Altoona,PA",266,29,1
2026-06-21,575,"Chattanooga,TN",757,119,3
2026-06-21,577,"Wilkes Barre-Scranton,PA",624,83,3
2026-06-21,581,"Terre Haute,IN",566,61,3
2026-06-21,582,"Lafayette,IN",111,23,1
2026-06-21,588,"South Bend-Elkhart,IN",651,90,4
2026-06-21,592,"Gainesville,FL",288,37,1
2026-06-21,600,"Corpus Christi,TX",575,74,3
2026-06-21,602,"Chicago,IL",16369,1095,3
2026-06-21,603,"Joplin,MO-Pittsburg,KS",116,19,1
2026-06-21,604,"Columbia-Jefferson City,MO",110,22,1
2026-06-21,605,"Topeka,KS",311,41,2
2026-06-21,606,"Dothan,AL",176,30,1
2026-06-21,609,"St. Louis,MO",1893,329,5
2026-06-21,610,"Rockford,IL",172,15,1
2026-06-21,611,"Rochester,MN-Mason City,IA-Austin,MN",409,59,3
2026-06-21,612,"Shreveport,LA",627,84,3
2026-06-21,613,"Minneapolis-St. Paul,MN",2330,422,4
2026-06-21,616,"Kansas City,MO",2742,540,9
2026-06-21,617,"Milwaukee,WI",1221,187,3
2026-06-21,618,"Houston,TX",7326,1377,4
2026-06-21,619,"Springfield,MO",907,137,6
2026-06-21,622,"New Orleans,LA",1293,230,2
2026-06-21,623,"Dallas-Ft. Worth,TX",10239,1554,17
2026-06-21,624,"Sioux City,IA",386,43,3
2026-06-21,625,"Waco-Temple-Bryan,TX",636,104,4
2026-06-21,627,"Wichita Falls,TX & Lawton,OK",116,16,1
2026-06-21,628,"Monroe,LA-El Dorado,AR",666,80,4
2026-06-21,630,"Birmingham,AL",1831,354,3
2026-06-21,631,"Ottumwa,IA-Kirksville,MO",244,34,1
2026-06-21,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",638,78,4
2026-06-21,633,"Odessa-Midland,TX",393,71,2
2026-06-21,634,"Amarillo,TX",747,113,5
2026-06-21,635,"Austin,TX",3080,590,5
2026-06-21,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",443,122,2
2026-06-21,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",455,77,2
2026-06-21,639,"Jackson,TN",158,26,1
2026-06-21,640,"Memphis,TN",2109,392,4
2026-06-21,641,"San Antonio,TX",2035,356,4
2026-06-21,642,"Lafayette,LA",569,109,1
2026-06-21,643,"Lake Charles,LA",125,38,1
2026-06-21,644,"Alexandria,LA",159,16,1
2026-06-21,648,"Champaign & Springfield-Decatur,IL",1442,241,7
2026-06-21,649,"Evansville,IN",143,16,1
2026-06-21,650,"Oklahoma City,OK",2654,433,5
2026-06-21,651,"Lubbock,TX",247,47,1
2026-06-21,652,"Omaha,NE",1035,161,3
2026-06-21,657,"Sherman,TX-Ada,OK",294,36,2
2026-06-21,658,"Green Bay-Appleton,WI",582,75,3
2026-06-21,659,"Nashville,TN",2696,535,6
2026-06-21,661,"San Angelo,TX",114,12,1
2026-06-21,662,"Abilene-Sweetwater,TX",413,51,3
2026-06-21,669,"Madison,WI",278,31,1
2026-06-21,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",127,14,1
2026-06-21,671,"Tulsa,OK",1616,269,5
2026-06-21,673,"Columbus-Tupelo-West Point,MS",466,64,3
2026-06-21,675,"Peoria-Bloomington,IL",119,11,1
2026-06-21,678,"Wichita-Hutchinson,KS",1019,139,6
2026-06-21,679,"Des Moines-Ames,IA",935,100,5
2026-06-21,682,"Davenport,IA-Rock Island-Moline,IL",578,80,5
2026-06-21,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1136,223,1
2026-06-21,687,"Minot-Bismarck-Dickinson(Williston),ND",157,28,1
2026-06-21,691,"Huntsville-Decatur (Florence),AL",654,85,3
2026-06-21,692,"Beaumont-Port Arthur,TX",286,42,2
2026-06-21,693,"Little Rock-Pine Bluff,AR",1179,185,6
2026-06-21,698,"Montgomery (Selma),AL",709,84,2
2026-06-21,702,"La Crosse-Eau Claire,WI",102,11,1
2026-06-21,705,"Wausau-Rhinelander,WI",350,42,2
2026-06-21,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",316,41,2
2026-06-21,710,"Hattiesburg-Laurel,MS",114,10,1
2026-06-21,711,"Meridian,MS",111,13,1
2026-06-21,716,"Baton Rouge,LA",501,81,2
2026-06-21,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",169,11,1
2026-06-21,718,"Jackson,MS",822,145,3
2026-06-21,722,"Lincoln & Hastings-Kearney,NE",726,125,5
2026-06-21,724,"Fargo-Valley City,ND",625,91,4
2026-06-21,725,"Sioux Falls(Mitchell),SD",689,104,4
2026-06-21,734,"Jonesboro,AR",192,38,1
2026-06-21,736,"Bowling Green,KY",107,15,1
2026-06-21,737,"Mankato,MN",114,19,1
2026-06-21,743,"Anchorage,AK",293,61,1
2026-06-21,744,"Honolulu,HI",824,149,1
2026-06-21,746,"Biloxi-Gulfport,MS",264,34,2
2026-06-21,749,"Laredo,TX",146,22,1
2026-06-21,751,"Denver,CO",2637,502,2
2026-06-21,752,"Colorado Springs-Pueblo,CO",321,35,1
2026-06-21,753,"Phoenix,AZ",4771,821,9
2026-06-21,757,"Boise,ID",298,52,1
2026-06-21,765,"El Paso,TX",499,96,1
2026-06-21,770,"Salt Lake City,UT",830,157,3
2026-06-21,789,"Tucson (Sierra Vista),AZ",311,66,1
2026-06-21,790,"Albuquerque-Santa Fe,NM",606,136,1
2026-06-21,800,"Bakersfield,CA",510,80,3
2026-06-21,802,"Eureka,CA",146,12,1
2026-06-21,803,"Los Angeles,CA",10967,1813,15
2026-06-21,807,"San Francisco-Oakland-San Jose,CA",7570,855,9
2026-06-21,811,"Reno,NV",489,81,3
2026-06-21,813,"Medford-Klamath Falls,OR",164,25,1
2026-06-21,819,"Seattle-Tacoma,WA",3217,540,8
2026-06-21,820,"Portland,OR",2062,283,4
2026-06-21,825,"San Diego,CA",1942,346,3
2026-06-21,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",161,19,1
2026-06-21,862,"Sacramento-Stockton-Modesto,CA",3245,571,12
2026-06-21,866,"Fresno-Visalia,CA",1824,316,6
2026-06-21,868,"Chico-Redding,CA",107,21,1
2026-06-21,881,"Spokane,WA",629,29,3
2026-06-22,500,"Portland-Auburn,ME",750,105,3
2026-06-22,501,"New York,NY",27075,3067,14
2026-06-22,502,"Binghamton,NY",355,49,2
2026-06-22,503,"Macon,GA",920,137,4
2026-06-22,504,"Philadelphia,PA",5614,920,9
2026-06-22,505,"Detroit,MI",4273,757,5
2026-06-22,506,"Boston,MA-Manchester,NH",3357,565,7
2026-06-22,507,"Savannah,GA",2016,300,6
2026-06-22,508,"Pittsburgh,PA",2152,413,3
2026-06-22,509,"Ft. Wayne,IN",1142,213,3
2026-06-22,510,"Cleveland-Akron (Canton),OH",3890,718,11
2026-06-22,511,"Washington,DC (Hagerstown,MD)",13831,870,12
2026-06-22,512,"Baltimore,MD",2555,502,2
2026-06-22,513,"Flint-Saginaw-Bay City,MI",1530,246,5
2026-06-22,514,"Buffalo,NY",1728,255,5
2026-06-22,515,"Cincinnati,OH",1542,239,7
2026-06-22,516,"Erie,PA",379,54,1
2026-06-22,517,"Charlotte,NC",5931,1092,10
