date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-29,662,"Abilene-Sweetwater,TX",1044,136,6
2026-05-29,669,"Madison,WI",405,49,3
2026-05-29,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",638,98,4
2026-05-29,671,"Tulsa,OK",1518,276,6
2026-05-29,673,"Columbus-Tupelo-West Point,MS",673,92,4
2026-05-29,675,"Peoria-Bloomington,IL",359,46,2
2026-05-29,676,"Duluth,MN-Superior,WI",512,61,4
2026-05-29,678,"Wichita-Hutchinson,KS",1874,269,9
2026-05-29,679,"Des Moines-Ames,IA",1242,166,8
2026-05-29,682,"Davenport,IA-Rock Island-Moline,IL",579,57,3
2026-05-29,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2236,371,4
2026-05-29,687,"Minot-Bismarck-Dickinson(Williston),ND",800,63,5
2026-05-29,691,"Huntsville-Decatur (Florence),AL",788,118,4
2026-05-29,692,"Beaumont-Port Arthur,TX",276,46,2
2026-05-29,693,"Little Rock-Pine Bluff,AR",2732,435,10
2026-05-29,698,"Montgomery (Selma),AL",844,142,2
2026-05-29,702,"La Crosse-Eau Claire,WI",676,77,2
2026-05-29,705,"Wausau-Rhinelander,WI",670,91,3
2026-05-29,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1807,162,6
2026-05-29,710,"Hattiesburg-Laurel,MS",264,37,2
2026-05-29,711,"Meridian,MS",109,13,1
2026-05-29,716,"Baton Rouge,LA",396,48,1
2026-05-29,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",713,106,3
2026-05-29,718,"Jackson,MS",1553,201,5
2026-05-29,722,"Lincoln & Hastings-Kearney,NE",1608,206,9
2026-05-29,724,"Fargo-Valley City,ND",1119,155,6
2026-05-29,725,"Sioux Falls(Mitchell),SD",974,143,7
2026-05-29,734,"Jonesboro,AR",710,97,2
2026-05-29,736,"Bowling Green,KY",119,20,1
2026-05-29,743,"Anchorage,AK",1320,79,2
2026-05-29,744,"Honolulu,HI",804,139,1
2026-05-29,746,"Biloxi-Gulfport,MS",131,19,1
2026-05-29,749,"Laredo,TX",1030,48,1
2026-05-29,751,"Denver,CO",3688,571,4
2026-05-29,752,"Colorado Springs-Pueblo,CO",486,93,2
2026-05-29,753,"Phoenix,AZ",6506,1013,14
2026-05-29,754,"Butte-Bozeman,MT",230,10,2
2026-05-29,755,"Great Falls,MT",123,10,1
2026-05-29,756,"Billings,MT",123,13,1
2026-05-29,757,"Boise,ID",631,82,2
2026-05-29,758,"Idaho Falls-Pocatello,ID",120,32,1
2026-05-29,760,"Twin Falls,ID",286,20,2
2026-05-29,762,"Missoula,MT",473,42,3
2026-05-29,765,"El Paso,TX",4722,224,5
2026-05-29,767,"Casper-Riverton,WY",205,26,1
2026-05-29,770,"Salt Lake City,UT",1463,215,6
2026-05-29,771,"Yuma,AZ-El Centro,CA",151,29,1
2026-05-29,789,"Tucson (Sierra Vista),AZ",510,75,1
2026-05-29,790,"Albuquerque-Santa Fe,NM",1169,175,3
2026-05-29,800,"Bakersfield,CA",984,141,5
2026-05-29,801,"Eugene,OR",393,82,3
2026-05-29,802,"Eureka,CA",252,34,1
2026-05-29,803,"Los Angeles,CA",15823,2447,20
2026-05-29,807,"San Francisco-Oakland-San Jose,CA",8458,1042,12
2026-05-29,810,"Yakima-Pasco-Richland-Kennewick,WA",1697,135,8
2026-05-29,811,"Reno,NV",892,127,5
2026-05-29,813,"Medford-Klamath Falls,OR",605,91,4
2026-05-29,819,"Seattle-Tacoma,WA",5834,782,14
2026-05-29,820,"Portland,OR",3534,429,8
2026-05-29,821,"Bend,OR",298,6,1
2026-05-29,825,"San Diego,CA",2037,311,6
2026-05-29,839,"Las Vegas,NV",263,27,2
2026-05-29,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",2129,93,9
2026-05-29,862,"Sacramento-Stockton-Modesto,CA",4727,666,16
2026-05-29,866,"Fresno-Visalia,CA",1796,261,7
2026-05-29,868,"Chico-Redding,CA",1283,94,7
2026-05-29,881,"Spokane,WA",935,123,7
2026-05-30,500,"Portland-Auburn,ME",826,107,5
2026-05-30,501,"New York,NY",24350,2191,11
2026-05-30,502,"Binghamton,NY",258,29,1
2026-05-30,503,"Macon,GA",2231,172,7
2026-05-30,504,"Philadelphia,PA",8759,1328,10
2026-05-30,505,"Detroit,MI",4327,659,5
2026-05-30,506,"Boston,MA-Manchester,NH",4041,661,7
2026-05-30,507,"Savannah,GA",1559,255,7
2026-05-30,508,"Pittsburgh,PA",1655,318,3
2026-05-30,509,"Ft. Wayne,IN",713,119,3
2026-05-30,510,"Cleveland-Akron (Canton),OH",2863,546,8
2026-05-30,511,"Washington,DC (Hagerstown,MD)",5164,764,10
2026-05-30,512,"Baltimore,MD",2802,441,3
2026-05-30,513,"Flint-Saginaw-Bay City,MI",1425,178,8
2026-05-30,514,"Buffalo,NY",1426,194,4
2026-05-30,515,"Cincinnati,OH",1055,192,4
2026-05-30,516,"Erie,PA",276,42,1
2026-05-30,517,"Charlotte,NC",6017,1103,11
2026-05-30,518,"Greensboro-High Point-Winston Salem,NC",1434,222,6
2026-05-30,519,"Charleston,SC",1480,192,4
2026-05-30,520,"Augusta,GA",1966,125,6
2026-05-30,521,"Providence,RI-New Bedford,MA",591,128,4
2026-05-30,522,"Columbus,GA",528,96,3
2026-05-30,523,"Burlington,VT-Plattsburgh,NY",428,40,3
2026-05-30,524,"Atlanta,GA",10977,1775,21
2026-05-30,525,"Albany,GA",286,49,2
2026-05-30,526,"Utica,NY",572,40,2
2026-05-30,527,"Indianapolis,IN",5641,950,10
2026-05-30,528,"Miami-Ft. Lauderdale,FL",4224,628,6
2026-05-30,529,"Louisville,KY",1729,307,3
2026-05-30,530,"Tallahassee,FL-Thomasville,GA",1085,159,5
2026-05-30,531,"Tri-Cities,TN-VA",205,36,2
2026-05-30,532,"Albany-Schenectady-Troy,NY",690,96,2
2026-05-30,533,"Hartford & New Haven,CT",1697,267,7
2026-05-30,534,"Orlando-Daytona Beach-Melbourne,FL",4516,814,9
2026-05-30,535,"Columbus,OH",5513,857,9
2026-05-30,536,"Youngstown,OH",210,39,1
2026-05-30,537,"Bangor,ME",452,50,2
2026-05-30,538,"Rochester,NY",894,117,3
2026-05-30,539,"Tampa-St Petersburg (Sarasota),FL",3135,521,10
2026-05-30,540,"Traverse City-Cadillac,MI",688,82,2
2026-05-30,541,"Lexington,KY",1346,237,7
2026-05-30,542,"Dayton,OH",855,139,4
2026-05-30,543,"Springfield-Holyoke,MA",1693,107,7
2026-05-30,544,"Norfolk-Portsmouth-Newport News,VA",2550,442,7
2026-05-30,545,"Greenville-New Bern-Washington,NC",747,106,4
2026-05-30,546,"Columbia,SC",820,144,4
2026-05-30,547,"Toledo,OH",644,79,4
2026-05-30,548,"West Palm Beach-Ft. Pierce,FL",244,42,2
2026-05-30,550,"Wilmington,NC",167,28,1
2026-05-30,551,"Lansing,MI",1496,120,5
2026-05-30,553,"Marquette,MI",712,94,4
2026-05-30,555,"Syracuse,NY",934,122,2
2026-05-30,556,"Richmond-Petersburg,VA",1767,269,5
2026-05-30,557,"Knoxville,TN",1679,271,5
2026-05-30,558,"Lima,OH",439,70,2
2026-05-30,559,"Bluefield-Beckley-Oak Hill,WV",404,47,2
2026-05-30,560,"Raleigh-Durham (Fayetteville),NC",3559,584,7
2026-05-30,561,"Jacksonville,FL",2667,435,3
2026-05-30,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2214,317,12
2026-05-30,564,"Charleston-Huntington,WV",963,136,4
2026-05-30,565,"Elmira,NY",592,66,2
2026-05-30,566,"Harrisburg-Lancaster-Lebanon-York,PA",3390,186,14
2026-05-30,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1451,182,7
2026-05-30,570,"Florence-Myrtle Beach,SC",629,108,4
2026-05-30,571,"Ft. Myers-Naples,FL",1030,131,3
2026-05-30,573,"Roanoke-Lynchburg,VA",1731,285,8
2026-05-30,574,"Johnstown-Altoona,PA",536,78,3
2026-05-30,575,"Chattanooga,TN",2761,242,8
2026-05-30,577,"Wilkes Barre-Scranton,PA",761,112,3
2026-05-30,581,"Terre Haute,IN",662,95,3
2026-05-30,582,"Lafayette,IN",133,17,1
2026-05-30,588,"South Bend-Elkhart,IN",709,94,4
2026-05-30,592,"Gainesville,FL",392,64,2
2026-05-30,598,"Clarksburg-Weston,WV",204,35,2
2026-05-30,600,"Corpus Christi,TX",614,108,3
2026-05-30,602,"Chicago,IL",20954,1389,5
2026-05-30,603,"Joplin,MO-Pittsburg,KS",569,60,4
2026-05-30,604,"Columbia-Jefferson City,MO",712,64,2
2026-05-30,605,"Topeka,KS",1130,117,4
2026-05-30,606,"Dothan,AL",294,68,2
2026-05-30,609,"St. Louis,MO",2581,497,6
2026-05-30,610,"Rockford,IL",969,57,3
2026-05-30,611,"Rochester,MN-Mason City,IA-Austin,MN",954,95,4
2026-05-30,612,"Shreveport,LA",970,131,4
2026-05-30,613,"Minneapolis-St. Paul,MN",3300,544,6
2026-05-30,616,"Kansas City,MO",4044,759,12
2026-05-30,617,"Milwaukee,WI",1699,319,4
2026-05-30,618,"Houston,TX",9151,1570,6
2026-05-30,619,"Springfield,MO",2096,209,8
2026-05-30,622,"New Orleans,LA",1901,325,3
2026-05-30,623,"Dallas-Ft. Worth,TX",13406,2049,18
2026-05-30,624,"Sioux City,IA",500,59,4
2026-05-30,625,"Waco-Temple-Bryan,TX",690,125,4
2026-05-30,626,"Victoria,TX",312,27,1
2026-05-30,627,"Wichita Falls,TX & Lawton,OK",334,63,3
2026-05-30,628,"Monroe,LA-El Dorado,AR",811,96,4
2026-05-30,630,"Birmingham,AL",2347,463,4
2026-05-30,631,"Ottumwa,IA-Kirksville,MO",349,47,2
2026-05-30,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",801,106,4
2026-05-30,633,"Odessa-Midland,TX",1536,126,3
2026-05-30,634,"Amarillo,TX",854,87,5
2026-05-30,635,"Austin,TX",4310,728,7
2026-05-30,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",737,128,3
2026-05-30,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",620,65,3
2026-05-30,639,"Jackson,TN",166,25,1
2026-05-30,640,"Memphis,TN",2702,500,4
2026-05-30,641,"San Antonio,TX",2487,446,5
2026-05-30,642,"Lafayette,LA",751,119,1
2026-05-30,643,"Lake Charles,LA",396,34,1
2026-05-30,644,"Alexandria,LA",291,53,2
2026-05-30,647,"Greenwood-Greenville,MS",352,31,3
2026-05-30,648,"Champaign & Springfield-Decatur,IL",3187,272,11
2026-05-30,649,"Evansville,IN",1086,81,5
2026-05-30,650,"Oklahoma City,OK",3267,592,5
2026-05-30,651,"Lubbock,TX",1245,86,2
2026-05-30,652,"Omaha,NE",1066,219,3
2026-05-30,657,"Sherman,TX-Ada,OK",318,47,2
2026-05-30,658,"Green Bay-Appleton,WI",760,88,4
2026-05-30,659,"Nashville,TN",3973,766,10
2026-05-30,661,"San Angelo,TX",391,30,1
2026-05-30,662,"Abilene-Sweetwater,TX",791,106,6
2026-05-30,669,"Madison,WI",529,70,3
2026-05-30,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",274,40,2
2026-05-30,671,"Tulsa,OK",1614,300,6
2026-05-30,673,"Columbus-Tupelo-West Point,MS",498,78,3
2026-05-30,675,"Peoria-Bloomington,IL",121,18,1
2026-05-30,676,"Duluth,MN-Superior,WI",99,10,1
2026-05-30,678,"Wichita-Hutchinson,KS",1537,216,8
2026-05-30,679,"Des Moines-Ames,IA",1339,194,9
2026-05-30,682,"Davenport,IA-Rock Island-Moline,IL",460,60,3
2026-05-30,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1467,314,2
2026-05-30,687,"Minot-Bismarck-Dickinson(Williston),ND",750,58,5
2026-05-30,691,"Huntsville-Decatur (Florence),AL",737,103,3
2026-05-30,692,"Beaumont-Port Arthur,TX",282,46,2
2026-05-30,693,"Little Rock-Pine Bluff,AR",1785,247,8
2026-05-30,698,"Montgomery (Selma),AL",996,147,3
2026-05-30,702,"La Crosse-Eau Claire,WI",620,52,4
2026-05-30,705,"Wausau-Rhinelander,WI",685,80,4
2026-05-30,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1773,119,6
2026-05-30,710,"Hattiesburg-Laurel,MS",371,57,3
2026-05-30,711,"Meridian,MS",167,16,1
2026-05-30,716,"Baton Rouge,LA",471,85,2
2026-05-30,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",231,29,1
2026-05-30,718,"Jackson,MS",1375,192,5
2026-05-30,722,"Lincoln & Hastings-Kearney,NE",1347,198,9
2026-05-30,724,"Fargo-Valley City,ND",962,101,6
2026-05-30,725,"Sioux Falls(Mitchell),SD",727,118,4
2026-05-30,734,"Jonesboro,AR",450,74,3
2026-05-30,736,"Bowling Green,KY",125,29,1
2026-05-30,737,"Mankato,MN",140,16,1
2026-05-30,743,"Anchorage,AK",1234,107,2
2026-05-30,744,"Honolulu,HI",771,170,1
2026-05-30,746,"Biloxi-Gulfport,MS",374,51,2
2026-05-30,749,"Laredo,TX",1036,36,1
2026-05-30,751,"Denver,CO",3354,675,4
2026-05-30,752,"Colorado Springs-Pueblo,CO",414,78,2
2026-05-30,753,"Phoenix,AZ",5903,995,12
2026-05-30,754,"Butte-Bozeman,MT",259,6,2
2026-05-30,755,"Great Falls,MT",145,9,1
2026-05-30,756,"Billings,MT",148,12,1
2026-05-30,757,"Boise,ID",478,61,2
2026-05-30,758,"Idaho Falls-Pocatello,ID",112,16,1
2026-05-30,760,"Twin Falls,ID",166,12,1
2026-05-30,762,"Missoula,MT",439,32,3
2026-05-30,765,"El Paso,TX",4376,182,4
2026-05-30,767,"Casper-Riverton,WY",219,32,1
2026-05-30,770,"Salt Lake City,UT",1191,197,5
2026-05-30,771,"Yuma,AZ-El Centro,CA",212,25,2
2026-05-30,789,"Tucson (Sierra Vista),AZ",425,82,1
2026-05-30,790,"Albuquerque-Santa Fe,NM",1074,208,2
2026-05-30,800,"Bakersfield,CA",880,156,5
2026-05-30,801,"Eugene,OR",248,43,2
2026-05-30,802,"Eureka,CA",218,28,1
2026-05-30,803,"Los Angeles,CA",14159,2300,18
2026-05-30,807,"San Francisco-Oakland-San Jose,CA",7302,1076,11
2026-05-30,810,"Yakima-Pasco-Richland-Kennewick,WA",1599,76,8
2026-05-30,811,"Reno,NV",846,114,5
2026-05-30,813,"Medford-Klamath Falls,OR",211,29,1
2026-05-30,819,"Seattle-Tacoma,WA",4930,754,12
2026-05-30,820,"Portland,OR",3027,477,7
2026-05-30,821,"Bend,OR",391,16,2
2026-05-30,825,"San Diego,CA",1752,312,5
2026-05-30,839,"Las Vegas,NV",250,32,2
2026-05-30,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",1963,87,7
2026-05-30,862,"Sacramento-Stockton-Modesto,CA",4085,647,16
2026-05-30,866,"Fresno-Visalia,CA",1583,214,7
2026-05-30,868,"Chico-Redding,CA",843,71,3
2026-05-30,881,"Spokane,WA",296,62,2
2026-05-31,500,"Portland-Auburn,ME",463,38,1
2026-05-31,501,"New York,NY",33962,1929,10
2026-05-31,502,"Binghamton,NY",581,50,2
2026-05-31,503,"Macon,GA",2386,171,8
2026-05-31,504,"Philadelphia,PA",8813,1181,11
2026-05-31,505,"Detroit,MI",4514,629,6
2026-05-31,506,"Boston,MA-Manchester,NH",4123,558,7
2026-05-31,507,"Savannah,GA",1977,238,8
2026-05-31,508,"Pittsburgh,PA",2084,301,3
2026-05-31,509,"Ft. Wayne,IN",1011,135,3
2026-05-31,510,"Cleveland-Akron (Canton),OH",3400,556,10
2026-05-31,511,"Washington,DC (Hagerstown,MD)",5003,669,10
2026-05-31,512,"Baltimore,MD",2468,372,3
2026-05-31,513,"Flint-Saginaw-Bay City,MI",1373,137,5
2026-05-31,514,"Buffalo,NY",1597,178,5
2026-05-31,515,"Cincinnati,OH",1292,173,7
2026-05-31,516,"Erie,PA",325,37,1
2026-05-31,517,"Charlotte,NC",6261,882,11
2026-05-31,518,"Greensboro-High Point-Winston Salem,NC",1458,203,7
2026-05-31,519,"Charleston,SC",1711,182,4
2026-05-31,520,"Augusta,GA",2160,133,7
2026-05-31,521,"Providence,RI-New Bedford,MA",599,74,3
2026-05-31,522,"Columbus,GA",872,118,4
2026-05-31,523,"Burlington,VT-Plattsburgh,NY",497,55,3
2026-05-31,524,"Atlanta,GA",10954,1436,21
2026-05-31,525,"Albany,GA",545,54,3
2026-05-31,526,"Utica,NY",577,37,2
2026-05-31,527,"Indianapolis,IN",4948,738,7
2026-05-31,528,"Miami-Ft. Lauderdale,FL",4065,575,8
2026-05-31,529,"Louisville,KY",3490,450,9
2026-05-31,530,"Tallahassee,FL-Thomasville,GA",2188,276,7
2026-05-31,531,"Tri-Cities,TN-VA",929,113,5
2026-05-31,532,"Albany-Schenectady-Troy,NY",1482,156,6
2026-05-31,533,"Hartford & New Haven,CT",1559,219,7
2026-05-31,534,"Orlando-Daytona Beach-Melbourne,FL",4571,662,10
2026-05-31,535,"Columbus,OH",5554,854,8
2026-05-31,536,"Youngstown,OH",629,89,4
2026-05-31,537,"Bangor,ME",830,89,3
2026-05-31,538,"Rochester,NY",838,91,3
2026-05-31,539,"Tampa-St Petersburg (Sarasota),FL",3550,570,10
2026-05-31,540,"Traverse City-Cadillac,MI",683,69,3
2026-05-31,541,"Lexington,KY",1453,228,7
2026-05-31,542,"Dayton,OH",604,96,4
2026-05-31,543,"Springfield-Holyoke,MA",1862,81,8
2026-05-31,544,"Norfolk-Portsmouth-Newport News,VA",2882,400,9
2026-05-31,545,"Greenville-New Bern-Washington,NC",688,107,4
2026-05-31,546,"Columbia,SC",1524,166,5
2026-05-31,547,"Toledo,OH",410,62,2
2026-05-31,548,"West Palm Beach-Ft. Pierce,FL",390,58,3
2026-05-31,549,"Watertown,NY",210,15,1
2026-05-31,550,"Wilmington,NC",168,31,1
2026-05-31,551,"Lansing,MI",1687,119,5
2026-05-31,553,"Marquette,MI",249,34,1
2026-05-31,555,"Syracuse,NY",1042,150,3
2026-05-31,556,"Richmond-Petersburg,VA",1879,212,5
2026-05-31,557,"Knoxville,TN",1504,202,5
2026-05-31,558,"Lima,OH",207,42,2
2026-05-31,559,"Bluefield-Beckley-Oak Hill,WV",328,41,2
2026-05-31,560,"Raleigh-Durham (Fayetteville),NC",4068,567,11
2026-05-31,561,"Jacksonville,FL",2381,306,3
2026-05-31,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2407,286,11
2026-05-31,564,"Charleston-Huntington,WV",1260,197,6
2026-05-31,565,"Elmira,NY",394,39,2
2026-05-31,566,"Harrisburg-Lancaster-Lebanon-York,PA",3991,213,18
2026-05-31,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2382,263,11
2026-05-31,569,"Harrisonburg,VA",142,13,1
2026-05-31,570,"Florence-Myrtle Beach,SC",566,66,3
2026-05-31,571,"Ft. Myers-Naples,FL",655,102,3
2026-05-31,573,"Roanoke-Lynchburg,VA",989,148,6
2026-05-31,574,"Johnstown-Altoona,PA",271,39,2
2026-05-31,575,"Chattanooga,TN",2961,212,10
2026-05-31,576,"Salisbury,MD",324,33,2
2026-05-31,577,"Wilkes Barre-Scranton,PA",725,105,3
2026-05-31,581,"Terre Haute,IN",606,71,4
2026-05-31,582,"Lafayette,IN",303,36,1
2026-05-31,584,"Charlottesville,VA",94,23,1
2026-05-31,588,"South Bend-Elkhart,IN",551,62,4
2026-05-31,592,"Gainesville,FL",449,72,2
2026-05-31,597,"Parkersburg,WV",124,10,1
2026-05-31,598,"Clarksburg-Weston,WV",290,34,2
2026-05-31,600,"Corpus Christi,TX",407,73,2
2026-05-31,602,"Chicago,IL",27852,1335,5
2026-05-31,603,"Joplin,MO-Pittsburg,KS",420,63,3
2026-05-31,604,"Columbia-Jefferson City,MO",876,54,3
2026-05-31,605,"Topeka,KS",1380,106,5
2026-05-31,606,"Dothan,AL",592,70,4
2026-05-31,609,"St. Louis,MO",2427,361,5
2026-05-31,610,"Rockford,IL",1053,33,3
2026-05-31,611,"Rochester,MN-Mason City,IA-Austin,MN",827,46,4
2026-05-31,612,"Shreveport,LA",783,91,4
2026-05-31,613,"Minneapolis-St. Paul,MN",3712,555,9
2026-05-31,616,"Kansas City,MO",3996,611,9
2026-05-31,617,"Milwaukee,WI",1692,240,4
2026-05-31,618,"Houston,TX",9118,1391,6
2026-05-31,619,"Springfield,MO",2166,176,9
2026-05-31,622,"New Orleans,LA",1889,266,2
2026-05-31,623,"Dallas-Ft. Worth,TX",13775,1784,21
2026-05-31,624,"Sioux City,IA",1186,109,5
2026-05-31,625,"Waco-Temple-Bryan,TX",669,96,3
2026-05-31,626,"Victoria,TX",270,13,1
2026-05-31,627,"Wichita Falls,TX & Lawton,OK",583,77,3
2026-05-31,628,"Monroe,LA-El Dorado,AR",886,133,5
2026-05-31,630,"Birmingham,AL",2189,330,4
2026-05-31,631,"Ottumwa,IA-Kirksville,MO",300,32,2
2026-05-31,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",353,48,2
2026-05-31,633,"Odessa-Midland,TX",1614,93,3
2026-05-31,634,"Amarillo,TX",970,129,5
2026-05-31,635,"Austin,TX",4292,744,7
2026-05-31,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",967,127,4
2026-05-31,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",806,95,6
2026-05-31,639,"Jackson,TN",513,76,2
2026-05-31,640,"Memphis,TN",2685,400,4
2026-05-31,641,"San Antonio,TX",2305,346,3
2026-05-31,642,"Lafayette,LA",1029,135,2
2026-05-31,643,"Lake Charles,LA",565,43,2
2026-05-31,644,"Alexandria,LA",103,12,1
2026-05-31,647,"Greenwood-Greenville,MS",614,63,4
2026-05-31,648,"Champaign & Springfield-Decatur,IL",3300,256,11
2026-05-31,649,"Evansville,IN",1374,87,6
2026-05-31,650,"Oklahoma City,OK",3891,566,8
2026-05-31,651,"Lubbock,TX",1433,113,3
2026-05-31,652,"Omaha,NE",1260,176,5
2026-05-31,657,"Sherman,TX-Ada,OK",317,40,1
2026-05-31,658,"Green Bay-Appleton,WI",204,22,2
2026-05-31,659,"Nashville,TN",4164,622,10
2026-05-31,661,"San Angelo,TX",407,23,1
2026-05-31,662,"Abilene-Sweetwater,TX",737,98,4
2026-05-31,669,"Madison,WI",261,36,2
2026-05-31,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",481,51,3
2026-05-31,671,"Tulsa,OK",1566,212,8
2026-05-31,673,"Columbus-Tupelo-West Point,MS",711,79,5
2026-05-31,675,"Peoria-Bloomington,IL",266,36,2
2026-05-31,676,"Duluth,MN-Superior,WI",465,46,3
2026-05-31,678,"Wichita-Hutchinson,KS",1684,223,9
2026-05-31,679,"Des Moines-Ames,IA",741,67,5
2026-05-31,682,"Davenport,IA-Rock Island-Moline,IL",561,57,3
2026-05-31,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1859,313,4
2026-05-31,687,"Minot-Bismarck-Dickinson(Williston),ND",798,36,5
2026-05-31,691,"Huntsville-Decatur (Florence),AL",524,77,2
2026-05-31,692,"Beaumont-Port Arthur,TX",259,33,2
2026-05-31,693,"Little Rock-Pine Bluff,AR",2325,344,10
2026-05-31,698,"Montgomery (Selma),AL",700,101,2
2026-05-31,702,"La Crosse-Eau Claire,WI",700,39,3
2026-05-31,705,"Wausau-Rhinelander,WI",756,65,4
2026-05-31,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1899,132,6
2026-05-31,710,"Hattiesburg-Laurel,MS",285,35,2
2026-05-31,711,"Meridian,MS",129,22,1
2026-05-31,716,"Baton Rouge,LA",397,52,1
2026-05-31,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",648,73,3
2026-05-31,718,"Jackson,MS",1348,191,5
2026-05-31,722,"Lincoln & Hastings-Kearney,NE",1315,166,8
2026-05-31,724,"Fargo-Valley City,ND",804,94,5
2026-05-31,725,"Sioux Falls(Mitchell),SD",703,80,6
2026-05-31,734,"Jonesboro,AR",773,90,4
2026-05-31,736,"Bowling Green,KY",117,14,1
2026-05-31,743,"Anchorage,AK",1355,88,2
2026-05-31,744,"Honolulu,HI",775,137,1
2026-05-31,746,"Biloxi-Gulfport,MS",145,19,1
2026-05-31,749,"Laredo,TX",1111,40,1
2026-05-31,751,"Denver,CO",3437,531,5
2026-05-31,752,"Colorado Springs-Pueblo,CO",422,82,2
2026-05-31,753,"Phoenix,AZ",5849,874,12
2026-05-31,754,"Butte-Bozeman,MT",276,14,2
2026-05-31,755,"Great Falls,MT",144,9,1
2026-05-31,756,"Billings,MT",223,21,2
2026-05-31,757,"Boise,ID",496,59,2
2026-05-31,758,"Idaho Falls-Pocatello,ID",133,21,1
2026-05-31,760,"Twin Falls,ID",300,28,2
2026-05-31,762,"Missoula,MT",541,37,3
2026-05-31,764,"Rapid City,SD",99,16,1
2026-05-31,765,"El Paso,TX",4627,199,5
2026-05-31,767,"Casper-Riverton,WY",231,20,1
2026-05-31,770,"Salt Lake City,UT",1381,218,5
2026-05-31,771,"Yuma,AZ-El Centro,CA",241,41,2
2026-05-31,789,"Tucson (Sierra Vista),AZ",481,63,1
2026-05-31,790,"Albuquerque-Santa Fe,NM",1122,213,3
2026-05-31,800,"Bakersfield,CA",885,116,5
2026-05-31,801,"Eugene,OR",257,42,2
2026-05-31,802,"Eureka,CA",241,29,1
2026-05-31,803,"Los Angeles,CA",15037,2271,20
2026-05-31,807,"San Francisco-Oakland-San Jose,CA",7398,961,11
2026-05-31,810,"Yakima-Pasco-Richland-Kennewick,WA",1813,115,8
2026-05-31,811,"Reno,NV",900,104,5
2026-05-31,813,"Medford-Klamath Falls,OR",554,77,4
2026-05-31,819,"Seattle-Tacoma,WA",5343,671,15
2026-05-31,820,"Portland,OR",3180,419,8
2026-05-31,821,"Bend,OR",433,13,2
2026-05-31,825,"San Diego,CA",1732,263,5
2026-05-31,839,"Las Vegas,NV",273,19,2
2026-05-31,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",2290,89,9
2026-05-31,862,"Sacramento-Stockton-Modesto,CA",4375,604,16
2026-05-31,866,"Fresno-Visalia,CA",1671,182,7
2026-05-31,868,"Chico-Redding,CA",1351,93,7
2026-05-31,881,"Spokane,WA",752,70,6
2026-06-01,500,"Portland-Auburn,ME",803,94,3
2026-06-01,501,"New York,NY",31044,2283,12
2026-06-01,502,"Binghamton,NY",334,37,1
2026-06-01,503,"Macon,GA",1135,131,4
2026-06-01,504,"Philadelphia,PA",8911,1247,10
2026-06-01,505,"Detroit,MI",5857,791,7
2026-06-01,506,"Boston,MA-Manchester,NH",4836,697,8
2026-06-01,507,"Savannah,GA",2667,288,9
2026-06-01,508,"Pittsburgh,PA",2678,433,3
2026-06-01,509,"Ft. Wayne,IN",1462,174,4
2026-06-01,510,"Cleveland-Akron (Canton),OH",4602,641,12
2026-06-01,511,"Washington,DC (Hagerstown,MD)",9837,811,12
2026-06-01,512,"Baltimore,MD",3264,476,3
2026-06-01,513,"Flint-Saginaw-Bay City,MI",2114,246,6
2026-06-01,514,"Buffalo,NY",1656,228,4
2026-06-01,515,"Cincinnati,OH",1884,244,8
2026-06-01,516,"Erie,PA",474,72,1
2026-06-01,517,"Charlotte,NC",8153,1217,12
2026-06-01,518,"Greensboro-High Point-Winston Salem,NC",2107,300,8
2026-06-01,519,"Charleston,SC",2072,235,4
2026-06-01,520,"Augusta,GA",875,119,3
2026-06-01,521,"Providence,RI-New Bedford,MA",777,93,4
2026-06-01,522,"Columbus,GA",1315,176,5
