date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-17,790,"Albuquerque-Santa Fe,NM",1091,239,3
2026-06-17,800,"Bakersfield,CA",1053,132,5
2026-06-17,801,"Eugene,OR",391,54,3
2026-06-17,802,"Eureka,CA",251,20,1
2026-06-17,803,"Los Angeles,CA",19545,2197,19
2026-06-17,807,"San Francisco-Oakland-San Jose,CA",9156,1100,11
2026-06-17,811,"Reno,NV",964,111,5
2026-06-17,813,"Medford-Klamath Falls,OR",619,82,4
2026-06-17,819,"Seattle-Tacoma,WA",4917,784,13
2026-06-17,820,"Portland,OR",3160,455,9
2026-06-17,825,"San Diego,CA",2923,451,6
2026-06-17,839,"Las Vegas,NV",109,9,1
2026-06-17,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",216,31,1
2026-06-17,862,"Sacramento-Stockton-Modesto,CA",4761,729,16
2026-06-17,866,"Fresno-Visalia,CA",2738,410,7
2026-06-17,868,"Chico-Redding,CA",387,47,3
2026-06-17,881,"Spokane,WA",2619,82,6
2026-06-18,500,"Portland-Auburn,ME",1187,134,5
2026-06-18,501,"New York,NY",31575,3916,10
2026-06-18,502,"Binghamton,NY",164,26,1
2026-06-18,503,"Macon,GA",1013,194,4
2026-06-18,504,"Philadelphia,PA",7057,1105,12
2026-06-18,505,"Detroit,MI",4690,727,5
2026-06-18,506,"Boston,MA-Manchester,NH",3896,613,7
2026-06-18,507,"Savannah,GA",1993,238,7
2026-06-18,508,"Pittsburgh,PA",2115,483,4
2026-06-18,509,"Ft. Wayne,IN",890,123,3
2026-06-18,510,"Cleveland-Akron (Canton),OH",4148,764,12
2026-06-18,511,"Washington,DC (Hagerstown,MD)",8382,1268,12
2026-06-18,512,"Baltimore,MD",3053,509,3
2026-06-18,513,"Flint-Saginaw-Bay City,MI",1755,200,8
2026-06-18,514,"Buffalo,NY",2180,430,4
2026-06-18,515,"Cincinnati,OH",1592,270,6
2026-06-18,516,"Erie,PA",323,45,1
2026-06-18,517,"Charlotte,NC",6440,1298,11
2026-06-18,518,"Greensboro-High Point-Winston Salem,NC",1924,311,7
2026-06-18,519,"Charleston,SC",1658,312,4
2026-06-18,520,"Augusta,GA",612,97,2
2026-06-18,521,"Providence,RI-New Bedford,MA",453,62,2
2026-06-18,522,"Columbus,GA",831,123,4
2026-06-18,523,"Burlington,VT-Plattsburgh,NY",493,51,3
2026-06-18,524,"Atlanta,GA",13891,2412,24
2026-06-18,525,"Albany,GA",490,77,3
2026-06-18,526,"Utica,NY",250,35,2
2026-06-18,527,"Indianapolis,IN",6535,1163,12
2026-06-18,528,"Miami-Ft. Lauderdale,FL",5568,950,8
2026-06-18,529,"Louisville,KY",2011,381,3
2026-06-18,530,"Tallahassee,FL-Thomasville,GA",1315,200,5
2026-06-18,531,"Tri-Cities,TN-VA",240,43,2
2026-06-18,532,"Albany-Schenectady-Troy,NY",751,92,2
2026-06-18,533,"Hartford & New Haven,CT",1959,274,7
2026-06-18,534,"Orlando-Daytona Beach-Melbourne,FL",8274,1672,8
2026-06-18,535,"Columbus,OH",5617,992,9
2026-06-18,536,"Youngstown,OH",503,77,3
2026-06-18,537,"Bangor,ME",773,88,3
2026-06-18,538,"Rochester,NY",1249,173,3
2026-06-18,539,"Tampa-St Petersburg (Sarasota),FL",3981,697,11
2026-06-18,540,"Traverse City-Cadillac,MI",962,79,2
2026-06-18,541,"Lexington,KY",1919,260,8
2026-06-18,542,"Dayton,OH",1074,185,4
2026-06-18,543,"Springfield-Holyoke,MA",159,28,1
2026-06-18,544,"Norfolk-Portsmouth-Newport News,VA",3268,513,8
2026-06-18,545,"Greenville-New Bern-Washington,NC",1013,141,5
2026-06-18,546,"Columbia,SC",1056,183,4
2026-06-18,547,"Toledo,OH",1003,151,5
2026-06-18,548,"West Palm Beach-Ft. Pierce,FL",686,140,2
2026-06-18,550,"Wilmington,NC",208,30,1
2026-06-18,551,"Lansing,MI",921,114,4
2026-06-18,553,"Marquette,MI",947,99,4
2026-06-18,555,"Syracuse,NY",1197,192,2
2026-06-18,556,"Richmond-Petersburg,VA",2124,258,5
2026-06-18,557,"Knoxville,TN",1661,249,6
2026-06-18,558,"Lima,OH",573,66,2
2026-06-18,559,"Bluefield-Beckley-Oak Hill,WV",683,94,3
2026-06-18,560,"Raleigh-Durham (Fayetteville),NC",4343,796,9
2026-06-18,561,"Jacksonville,FL",3961,785,3
2026-06-18,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2745,318,12
2026-06-18,564,"Charleston-Huntington,WV",982,192,4
2026-06-18,565,"Elmira,NY",578,77,2
2026-06-18,566,"Harrisburg-Lancaster-Lebanon-York,PA",679,98,3
2026-06-18,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1950,248,8
2026-06-18,570,"Florence-Myrtle Beach,SC",741,110,4
2026-06-18,571,"Ft. Myers-Naples,FL",1406,212,3
2026-06-18,573,"Roanoke-Lynchburg,VA",2222,261,8
2026-06-18,574,"Johnstown-Altoona,PA",543,78,2
2026-06-18,575,"Chattanooga,TN",1144,202,4
2026-06-18,577,"Wilkes Barre-Scranton,PA",852,102,3
2026-06-18,581,"Terre Haute,IN",772,102,3
2026-06-18,582,"Lafayette,IN",137,25,1
2026-06-18,584,"Charlottesville,VA",121,18,1
2026-06-18,588,"South Bend-Elkhart,IN",926,124,4
2026-06-18,592,"Gainesville,FL",568,87,2
2026-06-18,596,"Zanesville,OH",118,20,1
2026-06-18,600,"Corpus Christi,TX",811,139,3
2026-06-18,602,"Chicago,IL",21217,1810,5
2026-06-18,603,"Joplin,MO-Pittsburg,KS",196,29,1
2026-06-18,604,"Columbia-Jefferson City,MO",238,36,2
2026-06-18,605,"Topeka,KS",553,72,3
2026-06-18,606,"Dothan,AL",325,47,2
2026-06-18,609,"St. Louis,MO",2719,468,6
2026-06-18,610,"Rockford,IL",246,51,1
2026-06-18,611,"Rochester,MN-Mason City,IA-Austin,MN",624,77,3
2026-06-18,612,"Shreveport,LA",925,137,3
2026-06-18,613,"Minneapolis-St. Paul,MN",3415,542,6
2026-06-18,616,"Kansas City,MO",4009,673,11
2026-06-18,617,"Milwaukee,WI",1584,275,3
2026-06-18,618,"Houston,TX",12277,2853,6
2026-06-18,619,"Springfield,MO",1187,155,6
2026-06-18,622,"New Orleans,LA",2136,485,4
2026-06-18,623,"Dallas-Ft. Worth,TX",14893,3014,19
2026-06-18,624,"Sioux City,IA",488,67,3
2026-06-18,625,"Waco-Temple-Bryan,TX",772,127,4
2026-06-18,626,"Victoria,TX",120,21,1
2026-06-18,627,"Wichita Falls,TX & Lawton,OK",412,71,3
2026-06-18,628,"Monroe,LA-El Dorado,AR",900,114,4
2026-06-18,630,"Birmingham,AL",2406,438,3
2026-06-18,631,"Ottumwa,IA-Kirksville,MO",436,38,2
2026-06-18,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1040,117,4
2026-06-18,633,"Odessa-Midland,TX",663,110,3
2026-06-18,634,"Amarillo,TX",1081,144,5
2026-06-18,635,"Austin,TX",5274,1073,8
2026-06-18,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1703,681,3
2026-06-18,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",811,132,3
2026-06-18,639,"Jackson,TN",340,64,2
2026-06-18,640,"Memphis,TN",3144,714,4
2026-06-18,641,"San Antonio,TX",3076,763,4
2026-06-18,642,"Lafayette,LA",1077,224,1
2026-06-18,643,"Lake Charles,LA",171,28,1
2026-06-18,644,"Alexandria,LA",349,58,2
2026-06-18,648,"Champaign & Springfield-Decatur,IL",2791,582,9
2026-06-18,649,"Evansville,IN",299,63,2
2026-06-18,650,"Oklahoma City,OK",3642,636,6
2026-06-18,651,"Lubbock,TX",367,95,1
2026-06-18,652,"Omaha,NE",1271,258,3
2026-06-18,657,"Sherman,TX-Ada,OK",416,51,2
2026-06-18,658,"Green Bay-Appleton,WI",779,100,3
2026-06-18,659,"Nashville,TN",4840,1171,9
2026-06-18,661,"San Angelo,TX",148,43,1
2026-06-18,662,"Abilene-Sweetwater,TX",980,182,6
2026-06-18,669,"Madison,WI",527,69,2
2026-06-18,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",332,61,2
2026-06-18,671,"Tulsa,OK",2525,481,7
2026-06-18,673,"Columbus-Tupelo-West Point,MS",636,106,3
2026-06-18,675,"Peoria-Bloomington,IL",184,27,1
2026-06-18,676,"Duluth,MN-Superior,WI",135,10,1
2026-06-18,678,"Wichita-Hutchinson,KS",2099,306,10
2026-06-18,679,"Des Moines-Ames,IA",1928,166,7
2026-06-18,682,"Davenport,IA-Rock Island-Moline,IL",740,89,4
2026-06-18,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1739,318,2
2026-06-18,687,"Minot-Bismarck-Dickinson(Williston),ND",232,31,1
2026-06-18,691,"Huntsville-Decatur (Florence),AL",951,153,3
2026-06-18,692,"Beaumont-Port Arthur,TX",357,47,2
2026-06-18,693,"Little Rock-Pine Bluff,AR",2127,369,8
2026-06-18,698,"Montgomery (Selma),AL",1097,163,3
2026-06-18,702,"La Crosse-Eau Claire,WI",141,19,1
2026-06-18,705,"Wausau-Rhinelander,WI",459,65,2
2026-06-18,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",689,113,4
2026-06-18,710,"Hattiesburg-Laurel,MS",397,57,3
2026-06-18,711,"Meridian,MS",214,34,1
2026-06-18,716,"Baton Rouge,LA",602,101,2
2026-06-18,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",286,24,1
2026-06-18,718,"Jackson,MS",1431,243,4
2026-06-18,722,"Lincoln & Hastings-Kearney,NE",1772,234,10
2026-06-18,724,"Fargo-Valley City,ND",1263,172,6
2026-06-18,725,"Sioux Falls(Mitchell),SD",975,112,4
2026-06-18,734,"Jonesboro,AR",649,81,4
2026-06-18,736,"Bowling Green,KY",133,49,1
2026-06-18,737,"Mankato,MN",148,19,1
2026-06-18,743,"Anchorage,AK",394,64,1
2026-06-18,744,"Honolulu,HI",1463,339,1
2026-06-18,746,"Biloxi-Gulfport,MS",434,52,2
2026-06-18,749,"Laredo,TX",218,85,1
2026-06-18,751,"Denver,CO",5959,881,5
2026-06-18,752,"Colorado Springs-Pueblo,CO",550,114,2
2026-06-18,753,"Phoenix,AZ",7375,1586,11
2026-06-18,756,"Billings,MT",152,21,1
2026-06-18,757,"Boise,ID",468,69,2
2026-06-18,758,"Idaho Falls-Pocatello,ID",165,12,1
2026-06-18,759,"Cheyenne,WY-Scottsbluff,NE",242,5,1
2026-06-18,762,"Missoula,MT",109,12,1
2026-06-18,765,"El Paso,TX",777,151,2
2026-06-18,767,"Casper-Riverton,WY",135,23,1
2026-06-18,770,"Salt Lake City,UT",1350,216,4
2026-06-18,771,"Yuma,AZ-El Centro,CA",286,33,2
2026-06-18,789,"Tucson (Sierra Vista),AZ",520,112,1
2026-06-18,790,"Albuquerque-Santa Fe,NM",1177,232,3
2026-06-18,800,"Bakersfield,CA",851,118,4
2026-06-18,801,"Eugene,OR",369,34,3
2026-06-18,802,"Eureka,CA",228,26,1
2026-06-18,803,"Los Angeles,CA",16989,2418,21
2026-06-18,807,"San Francisco-Oakland-San Jose,CA",17456,1879,10
2026-06-18,811,"Reno,NV",730,109,4
2026-06-18,813,"Medford-Klamath Falls,OR",354,53,2
2026-06-18,819,"Seattle-Tacoma,WA",4761,837,12
2026-06-18,820,"Portland,OR",2774,417,8
2026-06-18,825,"San Diego,CA",3754,845,6
2026-06-18,839,"Las Vegas,NV",124,22,1
2026-06-18,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",242,23,1
2026-06-18,862,"Sacramento-Stockton-Modesto,CA",5036,798,16
2026-06-18,866,"Fresno-Visalia,CA",3775,975,7
2026-06-18,868,"Chico-Redding,CA",264,35,2
2026-06-18,881,"Spokane,WA",1169,85,5
2026-06-19,500,"Portland-Auburn,ME",637,88,2
2026-06-19,501,"New York,NY",26786,2674,10
2026-06-19,502,"Binghamton,NY",287,32,1
2026-06-19,503,"Macon,GA",731,99,3
2026-06-19,504,"Philadelphia,PA",5187,883,8
2026-06-19,505,"Detroit,MI",3963,604,3
2026-06-19,506,"Boston,MA-Manchester,NH",3365,598,7
2026-06-19,507,"Savannah,GA",2099,272,7
2026-06-19,508,"Pittsburgh,PA",2084,389,3
2026-06-19,509,"Ft. Wayne,IN",1048,128,3
2026-06-19,510,"Cleveland-Akron (Canton),OH",3678,679,11
2026-06-19,511,"Washington,DC (Hagerstown,MD)",6216,843,10
2026-06-19,512,"Baltimore,MD",2377,424,2
2026-06-19,513,"Flint-Saginaw-Bay City,MI",1356,216,5
2026-06-19,514,"Buffalo,NY",1545,282,4
2026-06-19,515,"Cincinnati,OH",1278,250,6
2026-06-19,516,"Erie,PA",341,53,1
2026-06-19,517,"Charlotte,NC",5617,1029,8
2026-06-19,518,"Greensboro-High Point-Winston Salem,NC",1508,273,6
2026-06-19,519,"Charleston,SC",1628,287,4
2026-06-19,520,"Augusta,GA",633,82,3
2026-06-19,521,"Providence,RI-New Bedford,MA",306,37,1
2026-06-19,522,"Columbus,GA",1159,158,5
2026-06-19,523,"Burlington,VT-Plattsburgh,NY",492,63,3
2026-06-19,524,"Atlanta,GA",11406,1965,20
2026-06-19,525,"Albany,GA",567,85,3
2026-06-19,526,"Utica,NY",122,27,1
2026-06-19,527,"Indianapolis,IN",4678,783,7
2026-06-19,528,"Miami-Ft. Lauderdale,FL",4148,651,7
2026-06-19,529,"Louisville,KY",3739,597,9
2026-06-19,530,"Tallahassee,FL-Thomasville,GA",2257,285,7
2026-06-19,531,"Tri-Cities,TN-VA",994,131,5
2026-06-19,532,"Albany-Schenectady-Troy,NY",1390,209,5
2026-06-19,533,"Hartford & New Haven,CT",1382,201,6
2026-06-19,534,"Orlando-Daytona Beach-Melbourne,FL",6148,990,9
2026-06-19,535,"Columbus,OH",4848,747,7
2026-06-19,536,"Youngstown,OH",448,66,2
2026-06-19,537,"Bangor,ME",833,93,3
2026-06-19,538,"Rochester,NY",904,143,3
2026-06-19,539,"Tampa-St Petersburg (Sarasota),FL",3934,664,11
2026-06-19,540,"Traverse City-Cadillac,MI",710,89,3
2026-06-19,541,"Lexington,KY",1438,204,6
2026-06-19,542,"Dayton,OH",484,80,2
2026-06-19,543,"Springfield-Holyoke,MA",194,34,1
2026-06-19,544,"Norfolk-Portsmouth-Newport News,VA",3020,507,8
2026-06-19,545,"Greenville-New Bern-Washington,NC",552,67,3
2026-06-19,546,"Columbia,SC",1700,201,5
2026-06-19,547,"Toledo,OH",421,57,2
2026-06-19,548,"West Palm Beach-Ft. Pierce,FL",592,100,2
2026-06-19,549,"Watertown,NY",198,31,1
2026-06-19,550,"Wilmington,NC",198,25,1
2026-06-19,551,"Lansing,MI",826,111,3
2026-06-19,553,"Marquette,MI",208,27,1
2026-06-19,555,"Syracuse,NY",940,167,3
2026-06-19,556,"Richmond-Petersburg,VA",1626,224,4
2026-06-19,557,"Knoxville,TN",976,137,4
2026-06-19,559,"Bluefield-Beckley-Oak Hill,WV",344,38,2
2026-06-19,560,"Raleigh-Durham (Fayetteville),NC",4062,665,9
2026-06-19,561,"Jacksonville,FL",2991,579,3
2026-06-19,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2193,292,8
2026-06-19,564,"Charleston-Huntington,WV",1171,174,5
2026-06-19,565,"Elmira,NY",223,32,1
2026-06-19,566,"Harrisburg-Lancaster-Lebanon-York,PA",624,108,3
2026-06-19,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2499,304,11
2026-06-19,569,"Harrisonburg,VA",136,18,1
2026-06-19,570,"Florence-Myrtle Beach,SC",554,68,2
2026-06-19,571,"Ft. Myers-Naples,FL",783,112,3
2026-06-19,573,"Roanoke-Lynchburg,VA",891,129,5
2026-06-19,574,"Johnstown-Altoona,PA",105,15,1
2026-06-19,575,"Chattanooga,TN",758,118,3
2026-06-19,576,"Salisbury,MD",235,40,1
2026-06-19,577,"Wilkes Barre-Scranton,PA",774,105,3
2026-06-19,581,"Terre Haute,IN",469,58,3
2026-06-19,582,"Lafayette,IN",425,65,1
2026-06-19,588,"South Bend-Elkhart,IN",283,40,2
2026-06-19,592,"Gainesville,FL",465,62,2
2026-06-19,596,"Zanesville,OH",123,20,1
2026-06-19,597,"Parkersburg,WV",140,25,1
2026-06-19,598,"Clarksburg-Weston,WV",326,49,2
2026-06-19,600,"Corpus Christi,TX",429,72,2
2026-06-19,602,"Chicago,IL",18667,1717,4
2026-06-19,603,"Joplin,MO-Pittsburg,KS",260,30,2
2026-06-19,604,"Columbia-Jefferson City,MO",139,9,1
2026-06-19,605,"Topeka,KS",807,87,5
2026-06-19,606,"Dothan,AL",645,116,4
2026-06-19,609,"St. Louis,MO",2344,448,5
2026-06-19,610,"Rockford,IL",162,34,1
2026-06-19,611,"Rochester,MN-Mason City,IA-Austin,MN",323,38,2
2026-06-19,612,"Shreveport,LA",631,96,2
2026-06-19,613,"Minneapolis-St. Paul,MN",3310,597,7
2026-06-19,616,"Kansas City,MO",3477,591,7
2026-06-19,617,"Milwaukee,WI",1266,188,2
2026-06-19,618,"Houston,TX",9346,1853,6
2026-06-19,619,"Springfield,MO",825,110,4
2026-06-19,622,"New Orleans,LA",1662,347,2
2026-06-19,623,"Dallas-Ft. Worth,TX",12849,2251,19
2026-06-19,624,"Sioux City,IA",1169,111,5
2026-06-19,625,"Waco-Temple-Bryan,TX",780,120,4
2026-06-19,627,"Wichita Falls,TX & Lawton,OK",451,72,1
2026-06-19,628,"Monroe,LA-El Dorado,AR",737,131,4
2026-06-19,630,"Birmingham,AL",2388,399,3
2026-06-19,631,"Ottumwa,IA-Kirksville,MO",191,27,1
2026-06-19,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",371,52,2
2026-06-19,633,"Odessa-Midland,TX",600,90,3
2026-06-19,634,"Amarillo,TX",615,100,2
2026-06-19,635,"Austin,TX",4080,814,6
2026-06-19,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1074,265,4
2026-06-19,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",432,63,3
2026-06-19,639,"Jackson,TN",513,59,2
2026-06-19,640,"Memphis,TN",2550,459,4
2026-06-19,641,"San Antonio,TX",2310,583,3
2026-06-19,642,"Lafayette,LA",1105,213,2
2026-06-19,643,"Lake Charles,LA",146,27,1
2026-06-19,644,"Alexandria,LA",110,16,1
2026-06-19,647,"Greenwood-Greenville,MS",226,30,1
2026-06-19,648,"Champaign & Springfield-Decatur,IL",1803,312,7
2026-06-19,649,"Evansville,IN",343,51,2
2026-06-19,650,"Oklahoma City,OK",3960,614,9
2026-06-19,651,"Lubbock,TX",524,98,2
2026-06-19,652,"Omaha,NE",1478,244,5
2026-06-19,657,"Sherman,TX-Ada,OK",407,48,2
2026-06-19,658,"Green Bay-Appleton,WI",220,32,2
2026-06-19,659,"Nashville,TN",4047,693,9
2026-06-19,661,"San Angelo,TX",120,32,1
2026-06-19,662,"Abilene-Sweetwater,TX",803,106,4
2026-06-19,669,"Madison,WI",165,17,1
2026-06-19,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",453,62,3
2026-06-19,671,"Tulsa,OK",1504,273,6
2026-06-19,673,"Columbus-Tupelo-West Point,MS",689,97,4
2026-06-19,675,"Peoria-Bloomington,IL",190,21,1
2026-06-19,676,"Duluth,MN-Superior,WI",318,45,2
2026-06-19,678,"Wichita-Hutchinson,KS",1515,260,7
2026-06-19,679,"Des Moines-Ames,IA",924,104,6
2026-06-19,682,"Davenport,IA-Rock Island-Moline,IL",392,53,2
2026-06-19,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2108,376,5
2026-06-19,687,"Minot-Bismarck-Dickinson(Williston),ND",192,20,1
2026-06-19,691,"Huntsville-Decatur (Florence),AL",642,84,3
2026-06-19,692,"Beaumont-Port Arthur,TX",265,30,2
2026-06-19,693,"Little Rock-Pine Bluff,AR",2267,321,9
2026-06-19,698,"Montgomery (Selma),AL",672,96,2
2026-06-19,702,"La Crosse-Eau Claire,WI",233,32,1
2026-06-19,705,"Wausau-Rhinelander,WI",450,56,3
2026-06-19,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",503,64,3
2026-06-19,710,"Hattiesburg-Laurel,MS",318,46,2
2026-06-19,711,"Meridian,MS",120,9,1
2026-06-19,716,"Baton Rouge,LA",440,82,1
2026-06-19,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",688,65,3
2026-06-19,718,"Jackson,MS",1352,212,5
2026-06-19,722,"Lincoln & Hastings-Kearney,NE",1111,182,7
2026-06-19,724,"Fargo-Valley City,ND",745,78,4
2026-06-19,725,"Sioux Falls(Mitchell),SD",568,93,4
2026-06-19,734,"Jonesboro,AR",578,71,2
2026-06-19,736,"Bowling Green,KY",118,18,1
2026-06-19,743,"Anchorage,AK",412,91,1
2026-06-19,744,"Honolulu,HI",1143,220,1
2026-06-19,746,"Biloxi-Gulfport,MS",139,27,1
2026-06-19,749,"Laredo,TX",155,30,1
2026-06-19,751,"Denver,CO",3504,697,5
2026-06-19,752,"Colorado Springs-Pueblo,CO",456,64,2
2026-06-19,753,"Phoenix,AZ",6025,1007,12
2026-06-19,756,"Billings,MT",108,18,1
2026-06-19,757,"Boise,ID",419,52,2
2026-06-19,758,"Idaho Falls-Pocatello,ID",111,26,1
2026-06-19,762,"Missoula,MT",107,13,1
2026-06-19,765,"El Paso,TX",957,160,3
2026-06-19,767,"Casper-Riverton,WY",124,16,1
2026-06-19,770,"Salt Lake City,UT",1098,177,3
2026-06-19,771,"Yuma,AZ-El Centro,CA",135,28,1
2026-06-19,789,"Tucson (Sierra Vista),AZ",432,97,1
2026-06-19,790,"Albuquerque-Santa Fe,NM",813,156,1
2026-06-19,800,"Bakersfield,CA",820,115,4
2026-06-19,801,"Eugene,OR",258,28,2
2026-06-19,802,"Eureka,CA",175,33,1
2026-06-19,803,"Los Angeles,CA",13798,2237,16
2026-06-19,807,"San Francisco-Oakland-San Jose,CA",11341,1122,10
2026-06-19,810,"Yakima-Pasco-Richland-Kennewick,WA",115,21,1
2026-06-19,811,"Reno,NV",689,89,4
2026-06-19,813,"Medford-Klamath Falls,OR",186,53,1
2026-06-19,819,"Seattle-Tacoma,WA",4131,661,11
2026-06-19,820,"Portland,OR",2557,388,6
2026-06-19,825,"San Diego,CA",2765,527,5
2026-06-19,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",186,16,1
2026-06-19,862,"Sacramento-Stockton-Modesto,CA",4443,725,15
2026-06-19,866,"Fresno-Visalia,CA",2609,570,7
2026-06-19,868,"Chico-Redding,CA",235,39,2
2026-06-19,881,"Spokane,WA",451,37,2
2026-06-20,500,"Portland-Auburn,ME",594,75,3
2026-06-20,501,"New York,NY",25028,2287,10
2026-06-20,502,"Binghamton,NY",203,18,1
2026-06-20,503,"Macon,GA",644,97,3
2026-06-20,504,"Philadelphia,PA",4505,763,6
2026-06-20,505,"Detroit,MI",3678,558,3
2026-06-20,506,"Boston,MA-Manchester,NH",2954,474,7
2026-06-20,507,"Savannah,GA",1500,158,6
2026-06-20,508,"Pittsburgh,PA",1721,299,3
2026-06-20,509,"Ft. Wayne,IN",918,143,3
2026-06-20,510,"Cleveland-Akron (Canton),OH",2994,467,9
2026-06-20,511,"Washington,DC (Hagerstown,MD)",4840,663,8
2026-06-20,512,"Baltimore,MD",2318,321,3
2026-06-20,513,"Flint-Saginaw-Bay City,MI",1172,151,5
2026-06-20,514,"Buffalo,NY",1141,197,3
2026-06-20,515,"Cincinnati,OH",1031,153,5
2026-06-20,516,"Erie,PA",296,44,1
2026-06-20,517,"Charlotte,NC",4584,734,6
2026-06-20,518,"Greensboro-High Point-Winston Salem,NC",1137,189,5
2026-06-20,519,"Charleston,SC",1336,170,4
2026-06-20,520,"Augusta,GA",484,75,2
2026-06-20,521,"Providence,RI-New Bedford,MA",287,29,1
2026-06-20,522,"Columbus,GA",878,115,5
2026-06-20,523,"Burlington,VT-Plattsburgh,NY",331,34,2
2026-06-20,524,"Atlanta,GA",9761,1483,18
2026-06-20,525,"Albany,GA",427,65,3
2026-06-20,526,"Utica,NY",105,11,1
2026-06-20,527,"Indianapolis,IN",3950,685,6
2026-06-20,528,"Miami-Ft. Lauderdale,FL",3164,534,4
2026-06-20,529,"Louisville,KY",2788,451,7
2026-06-20,530,"Tallahassee,FL-Thomasville,GA",1765,208,6
2026-06-20,531,"Tri-Cities,TN-VA",636,73,4
2026-06-20,532,"Albany-Schenectady-Troy,NY",1078,155,5
2026-06-20,533,"Hartford & New Haven,CT",1182,165,5
2026-06-20,534,"Orlando-Daytona Beach-Melbourne,FL",5233,812,7
2026-06-20,535,"Columbus,OH",3906,637,7
2026-06-20,536,"Youngstown,OH",246,34,1
2026-06-20,537,"Bangor,ME",435,56,2
2026-06-20,538,"Rochester,NY",761,114,3
2026-06-20,539,"Tampa-St Petersburg (Sarasota),FL",3265,498,8
2026-06-20,540,"Traverse City-Cadillac,MI",391,51,2
2026-06-20,541,"Lexington,KY",1031,140,5
2026-06-20,542,"Dayton,OH",635,96,4
2026-06-20,543,"Springfield-Holyoke,MA",167,31,1
2026-06-20,544,"Norfolk-Portsmouth-Newport News,VA",2705,411,8
2026-06-20,545,"Greenville-New Bern-Washington,NC",331,40,2
2026-06-20,546,"Columbia,SC",1327,165,5
2026-06-20,547,"Toledo,OH",362,72,2
2026-06-20,548,"West Palm Beach-Ft. Pierce,FL",449,68,2
2026-06-20,549,"Watertown,NY",126,20,1
2026-06-20,550,"Wilmington,NC",155,15,1
2026-06-20,551,"Lansing,MI",751,88,3
2026-06-20,553,"Marquette,MI",108,9,1
2026-06-20,555,"Syracuse,NY",810,119,3
2026-06-20,556,"Richmond-Petersburg,VA",1309,183,3
2026-06-20,557,"Knoxville,TN",1063,144,5
2026-06-20,559,"Bluefield-Beckley-Oak Hill,WV",213,27,1
2026-06-20,560,"Raleigh-Durham (Fayetteville),NC",3220,518,8
2026-06-20,561,"Jacksonville,FL",2803,464,3
2026-06-20,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",1678,226,8
2026-06-20,564,"Charleston-Huntington,WV",955,128,4
2026-06-20,565,"Elmira,NY",260,28,1
2026-06-20,566,"Harrisburg-Lancaster-Lebanon-York,PA",545,84,3
2026-06-20,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1617,153,7
2026-06-20,569,"Harrisonburg,VA",113,11,1
2026-06-20,570,"Florence-Myrtle Beach,SC",462,78,2
2026-06-20,571,"Ft. Myers-Naples,FL",747,83,3
2026-06-20,573,"Roanoke-Lynchburg,VA",889,121,5
2026-06-20,575,"Chattanooga,TN",606,75,3
2026-06-20,576,"Salisbury,MD",147,14,1
2026-06-20,577,"Wilkes Barre-Scranton,PA",562,69,2
2026-06-20,581,"Terre Haute,IN",324,41,2
2026-06-20,582,"Lafayette,IN",386,50,1
2026-06-20,588,"South Bend-Elkhart,IN",316,42,2
2026-06-20,592,"Gainesville,FL",397,48,2
2026-06-20,597,"Parkersburg,WV",113,15,1
2026-06-20,598,"Clarksburg-Weston,WV",159,17,1
2026-06-20,600,"Corpus Christi,TX",291,51,1
2026-06-20,602,"Chicago,IL",18375,1073,3
2026-06-20,603,"Joplin,MO-Pittsburg,KS",105,15,1
2026-06-20,604,"Columbia-Jefferson City,MO",218,18,2
2026-06-20,605,"Topeka,KS",731,85,5
2026-06-20,606,"Dothan,AL",475,66,3
2026-06-20,609,"St. Louis,MO",2120,324,5
2026-06-20,610,"Rockford,IL",137,22,1
2026-06-20,611,"Rochester,MN-Mason City,IA-Austin,MN",250,38,2
2026-06-20,612,"Shreveport,LA",617,109,3
