date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-05-13,705,"Wausau-Rhinelander,WI",106,18,1
2026-05-13,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",392,80,3
2026-05-13,710,"Hattiesburg-Laurel,MS",264,47,2
2026-05-13,716,"Baton Rouge,LA",451,77,1
2026-05-13,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",390,64,3
2026-05-13,718,"Jackson,MS",1244,194,5
2026-05-13,722,"Lincoln & Hastings-Kearney,NE",613,95,4
2026-05-13,724,"Fargo-Valley City,ND",375,60,2
2026-05-13,725,"Sioux Falls(Mitchell),SD",273,50,2
2026-05-13,734,"Jonesboro,AR",466,59,2
2026-05-13,736,"Bowling Green,KY",126,11,1
2026-05-13,743,"Anchorage,AK",390,86,1
2026-05-13,744,"Honolulu,HI",980,150,1
2026-05-13,746,"Biloxi-Gulfport,MS",126,17,1
2026-05-13,749,"Laredo,TX",143,20,1
2026-05-13,751,"Denver,CO",4830,962,5
2026-05-13,752,"Colorado Springs-Pueblo,CO",402,64,2
2026-05-13,753,"Phoenix,AZ",6721,1085,10
2026-05-13,756,"Billings,MT",95,21,1
2026-05-13,757,"Boise,ID",414,61,2
2026-05-13,758,"Idaho Falls-Pocatello,ID",91,9,1
2026-05-13,759,"Cheyenne,WY-Scottsbluff,NE",138,20,1
2026-05-13,765,"El Paso,TX",855,142,3
2026-05-13,767,"Casper-Riverton,WY",88,13,1
2026-05-13,770,"Salt Lake City,UT",1084,200,3
2026-05-13,771,"Yuma,AZ-El Centro,CA",119,9,1
2026-05-13,789,"Tucson (Sierra Vista),AZ",427,88,1
2026-05-13,790,"Albuquerque-Santa Fe,NM",820,160,1
2026-05-13,800,"Bakersfield,CA",643,134,4
2026-05-13,801,"Eugene,OR",224,42,2
2026-05-13,802,"Eureka,CA",162,20,1
2026-05-13,803,"Los Angeles,CA",18580,3221,19
2026-05-13,807,"San Francisco-Oakland-San Jose,CA",8459,1273,9
2026-05-13,811,"Reno,NV",601,83,4
2026-05-13,813,"Medford-Klamath Falls,OR",170,25,1
2026-05-13,819,"Seattle-Tacoma,WA",5147,885,10
2026-05-13,820,"Portland,OR",2622,424,6
2026-05-13,825,"San Diego,CA",2027,392,4
2026-05-13,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",205,29,1
2026-05-13,862,"Sacramento-Stockton-Modesto,CA",3646,628,14
2026-05-13,866,"Fresno-Visalia,CA",1996,318,7
2026-05-13,868,"Chico-Redding,CA",92,8,1
2026-05-13,881,"Spokane,WA",634,48,3
2026-05-14,500,"Portland-Auburn,ME",672,82,4
2026-05-14,501,"New York,NY",19690,2307,17
2026-05-14,502,"Binghamton,NY",242,46,2
2026-05-14,503,"Macon,GA",801,113,4
2026-05-14,504,"Philadelphia,PA",7816,1052,14
2026-05-14,505,"Detroit,MI",5133,727,5
2026-05-14,506,"Boston,MA-Manchester,NH",4492,664,9
2026-05-14,507,"Savannah,GA",2152,304,10
2026-05-14,508,"Pittsburgh,PA",2081,352,3
2026-05-14,509,"Ft. Wayne,IN",1111,150,4
2026-05-14,510,"Cleveland-Akron (Canton),OH",3840,577,13
2026-05-14,511,"Washington,DC (Hagerstown,MD)",76219,752,13
2026-05-14,512,"Baltimore,MD",3551,503,3
2026-05-14,513,"Flint-Saginaw-Bay City,MI",1663,238,8
2026-05-14,514,"Buffalo,NY",1591,256,6
2026-05-14,515,"Cincinnati,OH",1606,217,7
2026-05-14,516,"Erie,PA",332,53,1
2026-05-14,517,"Charlotte,NC",5774,819,12
2026-05-14,518,"Greensboro-High Point-Winston Salem,NC",1452,226,7
2026-05-14,519,"Charleston,SC",1054,135,4
2026-05-14,520,"Augusta,GA",701,95,3
2026-05-14,521,"Providence,RI-New Bedford,MA",577,77,3
2026-05-14,522,"Columbus,GA",876,120,5
2026-05-14,523,"Burlington,VT-Plattsburgh,NY",483,58,3
2026-05-14,524,"Atlanta,GA",12167,1616,24
2026-05-14,525,"Albany,GA",589,95,4
2026-05-14,526,"Utica,NY",101,25,1
2026-05-14,527,"Indianapolis,IN",4700,702,9
2026-05-14,528,"Miami-Ft. Lauderdale,FL",4129,498,7
2026-05-14,529,"Louisville,KY",3156,439,8
2026-05-14,530,"Tallahassee,FL-Thomasville,GA",1901,253,7
2026-05-14,531,"Tri-Cities,TN-VA",870,126,6
2026-05-14,532,"Albany-Schenectady-Troy,NY",1164,162,6
2026-05-14,533,"Hartford & New Haven,CT",1581,211,6
2026-05-14,534,"Orlando-Daytona Beach-Melbourne,FL",5418,768,12
2026-05-14,535,"Columbus,OH",6108,790,10
2026-05-14,536,"Youngstown,OH",604,92,4
2026-05-14,537,"Bangor,ME",594,71,3
2026-05-14,538,"Rochester,NY",937,119,3
2026-05-14,539,"Tampa-St Petersburg (Sarasota),FL",4116,595,11
2026-05-14,540,"Traverse City-Cadillac,MI",741,71,4
2026-05-14,541,"Lexington,KY",2198,333,7
2026-05-14,542,"Dayton,OH",877,109,4
2026-05-14,543,"Springfield-Holyoke,MA",202,26,1
2026-05-14,544,"Norfolk-Portsmouth-Newport News,VA",3679,495,9
2026-05-14,545,"Greenville-New Bern-Washington,NC",876,90,6
2026-05-14,546,"Columbia,SC",1474,203,5
2026-05-14,547,"Toledo,OH",612,94,3
2026-05-14,548,"West Palm Beach-Ft. Pierce,FL",465,71,3
2026-05-14,549,"Watertown,NY",91,8,1
2026-05-14,550,"Wilmington,NC",182,20,1
2026-05-14,551,"Lansing,MI",916,117,4
2026-05-14,553,"Marquette,MI",369,41,2
2026-05-14,555,"Syracuse,NY",958,137,3
2026-05-14,556,"Richmond-Petersburg,VA",2066,258,5
2026-05-14,557,"Knoxville,TN",1444,183,6
2026-05-14,558,"Lima,OH",218,31,2
2026-05-14,559,"Bluefield-Beckley-Oak Hill,WV",445,58,3
2026-05-14,560,"Raleigh-Durham (Fayetteville),NC",4648,625,12
2026-05-14,561,"Jacksonville,FL",2984,441,3
2026-05-14,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2566,338,14
2026-05-14,564,"Charleston-Huntington,WV",1376,204,5
2026-05-14,565,"Elmira,NY",355,34,1
2026-05-14,566,"Harrisburg-Lancaster-Lebanon-York,PA",670,92,3
2026-05-14,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2028,276,10
2026-05-14,569,"Harrisonburg,VA",125,24,1
2026-05-14,570,"Florence-Myrtle Beach,SC",701,92,4
2026-05-14,571,"Ft. Myers-Naples,FL",1302,169,6
2026-05-14,573,"Roanoke-Lynchburg,VA",1593,240,9
2026-05-14,574,"Johnstown-Altoona,PA",400,52,3
2026-05-14,575,"Chattanooga,TN",1013,170,5
2026-05-14,576,"Salisbury,MD",133,7,1
2026-05-14,577,"Wilkes Barre-Scranton,PA",929,125,4
2026-05-14,581,"Terre Haute,IN",697,97,4
2026-05-14,582,"Lafayette,IN",309,41,1
2026-05-14,584,"Charlottesville,VA",100,16,1
2026-05-14,588,"South Bend-Elkhart,IN",780,92,5
2026-05-14,592,"Gainesville,FL",456,76,2
2026-05-14,596,"Zanesville,OH",107,12,1
2026-05-14,597,"Parkersburg,WV",133,8,1
2026-05-14,598,"Clarksburg-Weston,WV",271,30,2
2026-05-14,600,"Corpus Christi,TX",482,75,2
2026-05-14,602,"Chicago,IL",19853,1653,5
2026-05-14,603,"Joplin,MO-Pittsburg,KS",98,14,1
2026-05-14,604,"Columbia-Jefferson City,MO",222,29,2
2026-05-14,605,"Topeka,KS",790,101,5
2026-05-14,606,"Dothan,AL",575,109,4
2026-05-14,609,"St. Louis,MO",2544,388,5
2026-05-14,610,"Rockford,IL",205,31,1
2026-05-14,611,"Rochester,MN-Mason City,IA-Austin,MN",416,41,4
2026-05-14,612,"Shreveport,LA",927,114,4
2026-05-14,613,"Minneapolis-St. Paul,MN",3588,607,8
2026-05-14,616,"Kansas City,MO",3861,632,10
2026-05-14,617,"Milwaukee,WI",1633,231,2
2026-05-14,618,"Houston,TX",10911,1522,8
2026-05-14,619,"Springfield,MO",1134,149,7
2026-05-14,622,"New Orleans,LA",1959,289,4
2026-05-14,623,"Dallas-Ft. Worth,TX",15430,2020,21
2026-05-14,624,"Sioux City,IA",938,113,6
2026-05-14,625,"Waco-Temple-Bryan,TX",896,126,5
2026-05-14,626,"Victoria,TX",111,7,1
2026-05-14,627,"Wichita Falls,TX & Lawton,OK",485,70,3
2026-05-14,628,"Monroe,LA-El Dorado,AR",868,102,5
2026-05-14,630,"Birmingham,AL",2593,388,3
2026-05-14,631,"Ottumwa,IA-Kirksville,MO",187,24,1
2026-05-14,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",729,93,4
2026-05-14,633,"Odessa-Midland,TX",647,94,3
2026-05-14,634,"Amarillo,TX",894,108,6
2026-05-14,635,"Austin,TX",4402,650,6
2026-05-14,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",857,117,4
2026-05-14,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",646,88,5
2026-05-14,639,"Jackson,TN",382,49,2
2026-05-14,640,"Memphis,TN",2600,378,5
2026-05-14,641,"San Antonio,TX",2227,376,3
2026-05-14,642,"Lafayette,LA",1386,163,2
2026-05-14,643,"Lake Charles,LA",127,22,1
2026-05-14,644,"Alexandria,LA",219,25,2
2026-05-14,647,"Greenwood-Greenville,MS",125,8,1
2026-05-14,648,"Champaign & Springfield-Decatur,IL",2005,242,10
2026-05-14,649,"Evansville,IN",443,51,3
2026-05-14,650,"Oklahoma City,OK",4011,504,8
2026-05-14,651,"Lubbock,TX",471,75,2
2026-05-14,652,"Omaha,NE",1234,176,4
2026-05-14,656,"Panama City,FL",101,13,1
2026-05-14,657,"Sherman,TX-Ada,OK",391,46,2
2026-05-14,658,"Green Bay-Appleton,WI",475,43,3
2026-05-14,659,"Nashville,TN",4369,585,11
2026-05-14,661,"San Angelo,TX",159,24,1
2026-05-14,662,"Abilene-Sweetwater,TX",942,123,6
2026-05-14,669,"Madison,WI",374,48,2
2026-05-14,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",628,73,5
2026-05-14,671,"Tulsa,OK",1497,159,9
2026-05-14,673,"Columbus-Tupelo-West Point,MS",480,58,4
2026-05-14,675,"Peoria-Bloomington,IL",300,47,2
2026-05-14,678,"Wichita-Hutchinson,KS",1517,223,9
2026-05-14,679,"Des Moines-Ames,IA",1353,164,9
2026-05-14,682,"Davenport,IA-Rock Island-Moline,IL",498,70,4
2026-05-14,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2068,314,4
2026-05-14,687,"Minot-Bismarck-Dickinson(Williston),ND",284,35,2
2026-05-14,691,"Huntsville-Decatur (Florence),AL",722,96,3
2026-05-14,692,"Beaumont-Port Arthur,TX",235,32,2
2026-05-14,693,"Little Rock-Pine Bluff,AR",2426,384,11
2026-05-14,698,"Montgomery (Selma),AL",944,159,3
2026-05-14,702,"La Crosse-Eau Claire,WI",155,10,1
2026-05-14,705,"Wausau-Rhinelander,WI",566,86,4
2026-05-14,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",611,96,4
2026-05-14,710,"Hattiesburg-Laurel,MS",291,44,2
2026-05-14,711,"Meridian,MS",223,42,2
2026-05-14,716,"Baton Rouge,LA",502,70,2
2026-05-14,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",534,59,4
2026-05-14,718,"Jackson,MS",1397,170,6
2026-05-14,722,"Lincoln & Hastings-Kearney,NE",1639,225,10
2026-05-14,724,"Fargo-Valley City,ND",932,123,5
2026-05-14,725,"Sioux Falls(Mitchell),SD",613,100,4
2026-05-14,734,"Jonesboro,AR",629,77,3
2026-05-14,736,"Bowling Green,KY",146,18,1
2026-05-14,737,"Mankato,MN",103,12,1
2026-05-14,743,"Anchorage,AK",412,68,1
2026-05-14,744,"Honolulu,HI",1008,151,1
2026-05-14,746,"Biloxi-Gulfport,MS",263,28,2
2026-05-14,749,"Laredo,TX",128,25,1
2026-05-14,751,"Denver,CO",3351,497,5
2026-05-14,752,"Colorado Springs-Pueblo,CO",429,56,2
2026-05-14,753,"Phoenix,AZ",5785,859,12
2026-05-14,756,"Billings,MT",182,17,2
2026-05-14,757,"Boise,ID",387,48,2
2026-05-14,758,"Idaho Falls-Pocatello,ID",148,22,1
2026-05-14,759,"Cheyenne,WY-Scottsbluff,NE",150,11,1
2026-05-14,762,"Missoula,MT",198,31,2
2026-05-14,765,"El Paso,TX",856,132,3
2026-05-14,767,"Casper-Riverton,WY",117,7,1
2026-05-14,770,"Salt Lake City,UT",1484,200,7
2026-05-14,771,"Yuma,AZ-El Centro,CA",255,22,2
2026-05-14,773,"Grand Junction-Montrose,CO",90,17,1
2026-05-14,789,"Tucson (Sierra Vista),AZ",412,56,1
2026-05-14,790,"Albuquerque-Santa Fe,NM",1055,189,3
2026-05-14,800,"Bakersfield,CA",899,127,5
2026-05-14,801,"Eugene,OR",468,65,4
2026-05-14,802,"Eureka,CA",190,24,1
2026-05-14,803,"Los Angeles,CA",16255,2235,18
2026-05-14,807,"San Francisco-Oakland-San Jose,CA",7440,893,12
2026-05-14,810,"Yakima-Pasco-Richland-Kennewick,WA",93,9,1
2026-05-14,811,"Reno,NV",826,106,5
2026-05-14,813,"Medford-Klamath Falls,OR",507,60,4
2026-05-14,819,"Seattle-Tacoma,WA",4707,661,12
2026-05-14,820,"Portland,OR",3013,425,9
2026-05-14,825,"San Diego,CA",2154,341,5
2026-05-14,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",210,26,1
2026-05-14,862,"Sacramento-Stockton-Modesto,CA",4393,613,17
2026-05-14,866,"Fresno-Visalia,CA",2185,314,7
2026-05-14,868,"Chico-Redding,CA",329,40,3
2026-05-14,881,"Spokane,WA",869,86,6
2026-05-15,500,"Portland-Auburn,ME",1103,145,6
2026-05-15,501,"New York,NY",22720,4739,20
2026-05-15,502,"Binghamton,NY",139,25,1
2026-05-15,503,"Macon,GA",992,232,5
2026-05-15,504,"Philadelphia,PA",9063,2327,16
2026-05-15,505,"Detroit,MI",5986,1504,9
2026-05-15,506,"Boston,MA-Manchester,NH",4993,1258,10
2026-05-15,507,"Savannah,GA",2128,403,11
2026-05-15,508,"Pittsburgh,PA",2418,864,5
2026-05-15,509,"Ft. Wayne,IN",1082,323,4
2026-05-15,510,"Cleveland-Akron (Canton),OH",4721,1411,19
2026-05-15,511,"Washington,DC (Hagerstown,MD)",10690,1645,16
2026-05-15,512,"Baltimore,MD",3520,575,3
2026-05-15,513,"Flint-Saginaw-Bay City,MI",1697,295,9
2026-05-15,514,"Buffalo,NY",1968,529,6
2026-05-15,515,"Cincinnati,OH",2152,811,6
2026-05-15,516,"Erie,PA",340,99,1
2026-05-15,517,"Charlotte,NC",6279,1345,14
2026-05-15,518,"Greensboro-High Point-Winston Salem,NC",1981,538,9
2026-05-15,519,"Charleston,SC",1005,209,5
2026-05-15,520,"Augusta,GA",611,151,2
2026-05-15,521,"Providence,RI-New Bedford,MA",668,144,4
2026-05-15,522,"Columbus,GA",902,239,5
2026-05-15,523,"Burlington,VT-Plattsburgh,NY",489,63,3
2026-05-15,524,"Atlanta,GA",14295,3557,31
2026-05-15,525,"Albany,GA",576,162,4
2026-05-15,526,"Utica,NY",138,44,1
2026-05-15,527,"Indianapolis,IN",6963,2521,15
2026-05-15,528,"Miami-Ft. Lauderdale,FL",4571,734,9
2026-05-15,529,"Louisville,KY",2711,543,9
2026-05-15,530,"Tallahassee,FL-Thomasville,GA",1583,309,7
2026-05-15,531,"Tri-Cities,TN-VA",638,183,6
2026-05-15,532,"Albany-Schenectady-Troy,NY",1217,457,5
2026-05-15,533,"Hartford & New Haven,CT",1910,397,6
2026-05-15,534,"Orlando-Daytona Beach-Melbourne,FL",6950,2192,19
2026-05-15,535,"Columbus,OH",6330,1239,14
2026-05-15,536,"Youngstown,OH",453,83,3
2026-05-15,537,"Bangor,ME",797,104,4
2026-05-15,538,"Rochester,NY",1235,270,3
2026-05-15,539,"Tampa-St Petersburg (Sarasota),FL",5457,1850,16
2026-05-15,540,"Traverse City-Cadillac,MI",876,110,3
2026-05-15,541,"Lexington,KY",2768,498,10
2026-05-15,542,"Dayton,OH",992,173,4
2026-05-15,543,"Springfield-Holyoke,MA",187,40,1
2026-05-15,544,"Norfolk-Portsmouth-Newport News,VA",4161,1336,10
2026-05-15,545,"Greenville-New Bern-Washington,NC",1005,229,6
2026-05-15,546,"Columbia,SC",1135,243,5
2026-05-15,547,"Toledo,OH",1015,274,5
2026-05-15,548,"West Palm Beach-Ft. Pierce,FL",445,136,3
2026-05-15,549,"Watertown,NY",87,16,1
2026-05-15,550,"Wilmington,NC",253,73,1
2026-05-15,551,"Lansing,MI",908,160,4
2026-05-15,553,"Marquette,MI",778,107,4
2026-05-15,555,"Syracuse,NY",1348,306,5
2026-05-15,556,"Richmond-Petersburg,VA",2496,540,6
2026-05-15,557,"Knoxville,TN",1708,374,7
2026-05-15,558,"Lima,OH",646,141,3
2026-05-15,559,"Bluefield-Beckley-Oak Hill,WV",541,72,3
2026-05-15,560,"Raleigh-Durham (Fayetteville),NC",6533,2727,13
2026-05-15,561,"Jacksonville,FL",3193,678,4
2026-05-15,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3361,940,17
2026-05-15,564,"Charleston-Huntington,WV",1187,205,5
2026-05-15,565,"Elmira,NY",466,69,2
2026-05-15,566,"Harrisburg-Lancaster-Lebanon-York,PA",698,174,3
2026-05-15,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",2075,388,11
2026-05-15,569,"Harrisonburg,VA",117,40,1
2026-05-15,570,"Florence-Myrtle Beach,SC",865,209,6
2026-05-15,571,"Ft. Myers-Naples,FL",1472,321,5
2026-05-15,573,"Roanoke-Lynchburg,VA",2149,554,9
2026-05-15,574,"Johnstown-Altoona,PA",818,393,3
2026-05-15,575,"Chattanooga,TN",1199,300,5
2026-05-15,576,"Salisbury,MD",117,33,1
2026-05-15,577,"Wilkes Barre-Scranton,PA",959,198,5
2026-05-15,581,"Terre Haute,IN",754,166,3
2026-05-15,582,"Lafayette,IN",171,65,1
2026-05-15,583,"Alpena,MI",88,17,1
2026-05-15,584,"Charlottesville,VA",126,52,1
2026-05-15,588,"South Bend-Elkhart,IN",854,191,4
2026-05-15,592,"Gainesville,FL",486,99,2
2026-05-15,596,"Zanesville,OH",137,43,1
2026-05-15,598,"Clarksburg-Weston,WV",205,39,2
2026-05-15,600,"Corpus Christi,TX",571,101,2
2026-05-15,602,"Chicago,IL",29584,5144,11
2026-05-15,603,"Joplin,MO-Pittsburg,KS",224,37,2
2026-05-15,604,"Columbia-Jefferson City,MO",297,89,2
2026-05-15,605,"Topeka,KS",528,142,3
2026-05-15,606,"Dothan,AL",517,200,3
2026-05-15,609,"St. Louis,MO",3030,690,7
2026-05-15,610,"Rockford,IL",259,73,1
2026-05-15,611,"Rochester,MN-Mason City,IA-Austin,MN",453,61,3
2026-05-15,612,"Shreveport,LA",991,199,4
2026-05-15,613,"Minneapolis-St. Paul,MN",4177,1375,8
2026-05-15,616,"Kansas City,MO",4672,1275,12
2026-05-15,617,"Milwaukee,WI",2058,449,5
2026-05-15,618,"Houston,TX",12108,2956,8
2026-05-15,619,"Springfield,MO",1269,347,6
2026-05-15,622,"New Orleans,LA",2778,1216,6
2026-05-15,623,"Dallas-Ft. Worth,TX",15898,3240,20
2026-05-15,624,"Sioux City,IA",643,153,5
2026-05-15,625,"Waco-Temple-Bryan,TX",775,194,4
2026-05-15,626,"Victoria,TX",128,20,1
2026-05-15,627,"Wichita Falls,TX & Lawton,OK",482,96,3
2026-05-15,628,"Monroe,LA-El Dorado,AR",863,148,4
2026-05-15,630,"Birmingham,AL",3159,945,6
2026-05-15,631,"Ottumwa,IA-Kirksville,MO",444,65,2
2026-05-15,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",917,174,5
2026-05-15,633,"Odessa-Midland,TX",722,217,3
2026-05-15,634,"Amarillo,TX",1031,162,6
2026-05-15,635,"Austin,TX",5404,1684,10
2026-05-15,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",658,153,3
2026-05-15,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",750,175,3
2026-05-15,639,"Jackson,TN",244,59,1
2026-05-15,640,"Memphis,TN",2945,640,4
2026-05-15,641,"San Antonio,TX",2712,642,5
2026-05-15,642,"Lafayette,LA",1186,207,1
2026-05-15,643,"Lake Charles,LA",153,39,1
2026-05-15,644,"Alexandria,LA",321,50,2
2026-05-15,648,"Champaign & Springfield-Decatur,IL",2045,348,10
2026-05-15,649,"Evansville,IN",298,93,2
2026-05-15,650,"Oklahoma City,OK",4341,1009,7
2026-05-15,651,"Lubbock,TX",350,106,1
2026-05-15,652,"Omaha,NE",2086,1188,3
2026-05-15,657,"Sherman,TX-Ada,OK",341,38,2
2026-05-15,658,"Green Bay-Appleton,WI",784,134,4
2026-05-15,659,"Nashville,TN",5675,1943,14
2026-05-15,661,"San Angelo,TX",133,42,1
2026-05-15,662,"Abilene-Sweetwater,TX",910,133,6
2026-05-15,669,"Madison,WI",465,95,2
2026-05-15,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",375,105,3
2026-05-15,671,"Tulsa,OK",1675,357,9
2026-05-15,673,"Columbus-Tupelo-West Point,MS",571,94,4
2026-05-15,675,"Peoria-Bloomington,IL",190,71,1
2026-05-15,676,"Duluth,MN-Superior,WI",215,29,2
2026-05-15,678,"Wichita-Hutchinson,KS",1756,397,10
2026-05-15,679,"Des Moines-Ames,IA",1566,394,10
2026-05-15,682,"Davenport,IA-Rock Island-Moline,IL",707,146,5
2026-05-15,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1827,327,3
2026-05-15,687,"Minot-Bismarck-Dickinson(Williston),ND",293,71,2
2026-05-15,691,"Huntsville-Decatur (Florence),AL",1210,498,5
2026-05-15,692,"Beaumont-Port Arthur,TX",332,85,2
2026-05-15,693,"Little Rock-Pine Bluff,AR",2716,765,12
2026-05-15,698,"Montgomery (Selma),AL",1238,323,4
2026-05-15,702,"La Crosse-Eau Claire,WI",229,55,2
2026-05-15,705,"Wausau-Rhinelander,WI",392,54,2
2026-05-15,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",605,111,4
2026-05-15,710,"Hattiesburg-Laurel,MS",268,94,2
2026-05-15,711,"Meridian,MS",269,45,2
2026-05-15,716,"Baton Rouge,LA",650,197,2
2026-05-15,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",317,34,2
2026-05-15,718,"Jackson,MS",1299,240,4
2026-05-15,722,"Lincoln & Hastings-Kearney,NE",1713,441,10
2026-05-15,724,"Fargo-Valley City,ND",1104,193,6
2026-05-15,725,"Sioux Falls(Mitchell),SD",988,230,5
2026-05-15,734,"Jonesboro,AR",631,155,3
2026-05-15,736,"Bowling Green,KY",140,41,1
2026-05-15,737,"Mankato,MN",136,13,1
2026-05-15,743,"Anchorage,AK",425,88,1
2026-05-15,744,"Honolulu,HI",1172,325,1
2026-05-15,746,"Biloxi-Gulfport,MS",334,76,2
2026-05-15,749,"Laredo,TX",147,39,1
2026-05-15,751,"Denver,CO",4974,2072,8
2026-05-15,752,"Colorado Springs-Pueblo,CO",549,172,2
2026-05-15,753,"Phoenix,AZ",9697,4142,22
2026-05-15,756,"Billings,MT",237,76,2
2026-05-15,757,"Boise,ID",531,193,2
2026-05-15,758,"Idaho Falls-Pocatello,ID",153,53,1
2026-05-15,759,"Cheyenne,WY-Scottsbluff,NE",211,66,1
2026-05-15,762,"Missoula,MT",122,24,1
2026-05-15,764,"Rapid City,SD",137,53,1
2026-05-15,765,"El Paso,TX",829,245,2
2026-05-15,767,"Casper-Riverton,WY",134,45,1
2026-05-15,770,"Salt Lake City,UT",2085,833,9
2026-05-15,771,"Yuma,AZ-El Centro,CA",297,63,2
2026-05-15,773,"Grand Junction-Montrose,CO",192,49,2
2026-05-15,789,"Tucson (Sierra Vista),AZ",578,234,1
2026-05-15,790,"Albuquerque-Santa Fe,NM",1178,372,3
2026-05-15,800,"Bakersfield,CA",974,192,5
2026-05-15,801,"Eugene,OR",529,130,4
2026-05-15,802,"Eureka,CA",195,27,1
2026-05-15,803,"Los Angeles,CA",18887,4867,25
2026-05-15,804,"Palm Springs,CA",96,36,1
2026-05-15,807,"San Francisco-Oakland-San Jose,CA",8315,1871,13
2026-05-15,810,"Yakima-Pasco-Richland-Kennewick,WA",293,68,3
2026-05-15,811,"Reno,NV",835,187,5
2026-05-15,813,"Medford-Klamath Falls,OR",612,113,5
2026-05-15,819,"Seattle-Tacoma,WA",6127,2025,14
2026-05-15,820,"Portland,OR",3476,1169,9
2026-05-15,821,"Bend,OR",108,26,1
2026-05-15,825,"San Diego,CA",2801,922,6
2026-05-15,828,"Monterey-Salinas,CA",97,35,1
2026-05-15,839,"Las Vegas,NV",120,33,1
2026-05-15,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",312,63,2
2026-05-15,862,"Sacramento-Stockton-Modesto,CA",5449,1617,18
2026-05-15,866,"Fresno-Visalia,CA",2359,453,7
2026-05-15,868,"Chico-Redding,CA",459,141,4
2026-05-15,881,"Spokane,WA",4314,246,9
2026-05-16,500,"Portland-Auburn,ME",521,64,2
2026-05-16,501,"New York,NY",18637,2724,13
2026-05-16,502,"Binghamton,NY",337,49,2
2026-05-16,503,"Macon,GA",1078,164,6
2026-05-16,504,"Philadelphia,PA",6605,1370,9
2026-05-16,505,"Detroit,MI",4443,965,4
2026-05-16,506,"Boston,MA-Manchester,NH",3761,808,7
2026-05-16,507,"Savannah,GA",1649,270,6
2026-05-16,508,"Pittsburgh,PA",2009,467,3
2026-05-16,509,"Ft. Wayne,IN",978,152,3
2026-05-16,510,"Cleveland-Akron (Canton),OH",3570,737,10
2026-05-16,511,"Washington,DC (Hagerstown,MD)",5025,801,10
2026-05-16,512,"Baltimore,MD",2905,574,2
2026-05-16,513,"Flint-Saginaw-Bay City,MI",1119,191,4
2026-05-16,514,"Buffalo,NY",1264,261,4
2026-05-16,515,"Cincinnati,OH",1695,388,8
2026-05-16,516,"Erie,PA",332,61,1
2026-05-16,517,"Charlotte,NC",4887,943,9
2026-05-16,518,"Greensboro-High Point-Winston Salem,NC",1303,297,6
2026-05-16,519,"Charleston,SC",1056,149,4
2026-05-16,520,"Augusta,GA",658,90,3
2026-05-16,521,"Providence,RI-New Bedford,MA",586,150,4
2026-05-16,522,"Columbus,GA",841,133,4
2026-05-16,523,"Burlington,VT-Plattsburgh,NY",455,62,3
2026-05-16,524,"Atlanta,GA",10692,1876,20
2026-05-16,525,"Albany,GA",504,89,3
2026-05-16,526,"Utica,NY",142,40,1
2026-05-16,527,"Indianapolis,IN",4239,1107,8
2026-05-16,528,"Miami-Ft. Lauderdale,FL",3583,515,9
2026-05-16,529,"Louisville,KY",3444,579,9
2026-05-16,530,"Tallahassee,FL-Thomasville,GA",2124,374,8
2026-05-16,531,"Tri-Cities,TN-VA",829,131,5
2026-05-16,532,"Albany-Schenectady-Troy,NY",1255,251,6
2026-05-16,533,"Hartford & New Haven,CT",1183,211,5
2026-05-16,534,"Orlando-Daytona Beach-Melbourne,FL",4832,1039,12
2026-05-16,535,"Columbus,OH",5345,885,8
2026-05-16,536,"Youngstown,OH",608,90,4
2026-05-16,537,"Bangor,ME",696,106,3
2026-05-16,538,"Rochester,NY",800,140,3
2026-05-16,539,"Tampa-St Petersburg (Sarasota),FL",3877,844,10
2026-05-16,540,"Traverse City-Cadillac,MI",557,57,3
2026-05-16,541,"Lexington,KY",2068,336,6
2026-05-16,542,"Dayton,OH",536,114,3
2026-05-16,543,"Springfield-Holyoke,MA",278,47,1
