date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-26,722,"Lincoln & Hastings-Kearney,NE",1688,230,8
2026-06-26,724,"Fargo-Valley City,ND",1085,145,6
2026-06-26,725,"Sioux Falls(Mitchell),SD",830,95,5
2026-06-26,734,"Jonesboro,AR",613,106,2
2026-06-26,736,"Bowling Green,KY",117,20,1
2026-06-26,743,"Anchorage,AK",429,94,1
2026-06-26,744,"Honolulu,HI",807,139,1
2026-06-26,746,"Biloxi-Gulfport,MS",151,30,1
2026-06-26,749,"Laredo,TX",150,34,1
2026-06-26,751,"Denver,CO",3911,756,4
2026-06-26,752,"Colorado Springs-Pueblo,CO",487,86,2
2026-06-26,753,"Phoenix,AZ",6587,1301,10
2026-06-26,757,"Boise,ID",692,98,3
2026-06-26,758,"Idaho Falls-Pocatello,ID",148,22,1
2026-06-26,762,"Missoula,MT",124,14,1
2026-06-26,764,"Rapid City,SD",132,22,1
2026-06-26,765,"El Paso,TX",1224,233,3
2026-06-26,767,"Casper-Riverton,WY",161,32,1
2026-06-26,770,"Salt Lake City,UT",1045,179,2
2026-06-26,771,"Yuma,AZ-El Centro,CA",156,24,1
2026-06-26,789,"Tucson (Sierra Vista),AZ",452,90,1
2026-06-26,790,"Albuquerque-Santa Fe,NM",1065,210,2
2026-06-26,800,"Bakersfield,CA",920,155,4
2026-06-26,801,"Eugene,OR",321,44,2
2026-06-26,802,"Eureka,CA",248,38,1
2026-06-26,803,"Los Angeles,CA",15358,2958,17
2026-06-26,807,"San Francisco-Oakland-San Jose,CA",7694,1289,10
2026-06-26,811,"Reno,NV",863,123,4
2026-06-26,813,"Medford-Klamath Falls,OR",255,114,1
2026-06-26,819,"Seattle-Tacoma,WA",5313,1015,12
2026-06-26,820,"Portland,OR",3124,509,7
2026-06-26,825,"San Diego,CA",2253,381,4
2026-06-26,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",259,28,1
2026-06-26,862,"Sacramento-Stockton-Modesto,CA",5074,892,16
2026-06-26,866,"Fresno-Visalia,CA",2658,474,7
2026-06-26,868,"Chico-Redding,CA",153,23,1
2026-06-26,881,"Spokane,WA",870,93,5
2026-06-27,500,"Portland-Auburn,ME",1026,131,5
2026-06-27,501,"New York,NY",28637,2780,11
2026-06-27,502,"Binghamton,NY",130,47,1
2026-06-27,503,"Macon,GA",861,126,4
2026-06-27,504,"Philadelphia,PA",6313,1023,9
2026-06-27,505,"Detroit,MI",3950,633,3
2026-06-27,506,"Boston,MA-Manchester,NH",3465,583,6
2026-06-27,507,"Savannah,GA",1641,260,7
2026-06-27,508,"Pittsburgh,PA",1469,296,2
2026-06-27,509,"Ft. Wayne,IN",800,127,3
2026-06-27,510,"Cleveland-Akron (Canton),OH",3220,591,9
2026-06-27,511,"Washington,DC (Hagerstown,MD)",5798,831,8
2026-06-27,512,"Baltimore,MD",2955,534,3
2026-06-27,513,"Flint-Saginaw-Bay City,MI",1216,183,5
2026-06-27,514,"Buffalo,NY",1643,215,4
2026-06-27,515,"Cincinnati,OH",1059,179,3
2026-06-27,516,"Erie,PA",324,58,1
2026-06-27,517,"Charlotte,NC",5221,939,6
2026-06-27,518,"Greensboro-High Point-Winston Salem,NC",1542,236,6
2026-06-27,519,"Charleston,SC",723,76,4
2026-06-27,520,"Augusta,GA",554,98,2
2026-06-27,521,"Providence,RI-New Bedford,MA",415,56,2
2026-06-27,522,"Columbus,GA",440,66,2
2026-06-27,523,"Burlington,VT-Plattsburgh,NY",356,52,2
2026-06-27,524,"Atlanta,GA",10457,1647,15
2026-06-27,525,"Albany,GA",323,52,2
2026-06-27,527,"Indianapolis,IN",5123,885,11
2026-06-27,528,"Miami-Ft. Lauderdale,FL",4056,623,6
2026-06-27,529,"Louisville,KY",1849,334,3
2026-06-27,530,"Tallahassee,FL-Thomasville,GA",1153,167,5
2026-06-27,531,"Tri-Cities,TN-VA",127,28,1
2026-06-27,532,"Albany-Schenectady-Troy,NY",618,95,2
2026-06-27,533,"Hartford & New Haven,CT",1815,288,7
2026-06-27,534,"Orlando-Daytona Beach-Melbourne,FL",6193,1020,7
2026-06-27,535,"Columbus,OH",4399,828,7
2026-06-27,536,"Youngstown,OH",365,45,2
2026-06-27,537,"Bangor,ME",652,68,3
2026-06-27,538,"Rochester,NY",1084,141,3
2026-06-27,539,"Tampa-St Petersburg (Sarasota),FL",3174,576,9
2026-06-27,540,"Traverse City-Cadillac,MI",773,107,2
2026-06-27,541,"Lexington,KY",1317,213,5
2026-06-27,542,"Dayton,OH",975,135,4
2026-06-27,543,"Springfield-Holyoke,MA",162,35,1
2026-06-27,544,"Norfolk-Portsmouth-Newport News,VA",3151,528,8
2026-06-27,545,"Greenville-New Bern-Washington,NC",783,101,4
2026-06-27,546,"Columbia,SC",930,140,4
2026-06-27,547,"Toledo,OH",742,159,4
2026-06-27,548,"West Palm Beach-Ft. Pierce,FL",681,124,2
2026-06-27,550,"Wilmington,NC",200,42,1
2026-06-27,551,"Lansing,MI",748,110,3
2026-06-27,553,"Marquette,MI",762,111,4
2026-06-27,555,"Syracuse,NY",984,155,2
2026-06-27,556,"Richmond-Petersburg,VA",1792,272,5
2026-06-27,557,"Knoxville,TN",1652,304,6
2026-06-27,558,"Lima,OH",507,50,2
2026-06-27,559,"Bluefield-Beckley-Oak Hill,WV",408,52,2
2026-06-27,560,"Raleigh-Durham (Fayetteville),NC",3414,524,6
2026-06-27,561,"Jacksonville,FL",3252,608,3
2026-06-27,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2475,328,12
2026-06-27,564,"Charleston-Huntington,WV",937,191,4
2026-06-27,565,"Elmira,NY",452,67,2
2026-06-27,566,"Harrisburg-Lancaster-Lebanon-York,PA",489,86,2
2026-06-27,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1630,197,7
2026-06-27,570,"Florence-Myrtle Beach,SC",641,79,4
2026-06-27,571,"Ft. Myers-Naples,FL",1172,157,3
2026-06-27,573,"Roanoke-Lynchburg,VA",1838,227,7
2026-06-27,574,"Johnstown-Altoona,PA",336,49,1
2026-06-27,575,"Chattanooga,TN",891,155,3
2026-06-27,577,"Wilkes Barre-Scranton,PA",693,84,2
2026-06-27,581,"Terre Haute,IN",684,78,3
2026-06-27,582,"Lafayette,IN",123,18,1
2026-06-27,588,"South Bend-Elkhart,IN",725,92,3
2026-06-27,592,"Gainesville,FL",444,77,2
2026-06-27,600,"Corpus Christi,TX",633,78,3
2026-06-27,602,"Chicago,IL",21223,1369,4
2026-06-27,603,"Joplin,MO-Pittsburg,KS",151,11,1
2026-06-27,604,"Columbia-Jefferson City,MO",124,31,1
2026-06-27,605,"Topeka,KS",486,85,3
2026-06-27,606,"Dothan,AL",302,47,2
2026-06-27,609,"St. Louis,MO",2492,453,5
2026-06-27,610,"Rockford,IL",141,26,1
2026-06-27,611,"Rochester,MN-Mason City,IA-Austin,MN",504,73,3
2026-06-27,612,"Shreveport,LA",865,134,3
2026-06-27,613,"Minneapolis-St. Paul,MN",3074,494,5
2026-06-27,616,"Kansas City,MO",3713,697,11
2026-06-27,617,"Milwaukee,WI",1566,278,3
2026-06-27,618,"Houston,TX",8919,1594,4
2026-06-27,619,"Springfield,MO",1155,177,6
2026-06-27,622,"New Orleans,LA",1493,264,2
2026-06-27,623,"Dallas-Ft. Worth,TX",11823,1820,17
2026-06-27,624,"Sioux City,IA",636,64,4
2026-06-27,625,"Waco-Temple-Bryan,TX",658,105,3
2026-06-27,627,"Wichita Falls,TX & Lawton,OK",126,19,1
2026-06-27,628,"Monroe,LA-El Dorado,AR",864,126,4
2026-06-27,630,"Birmingham,AL",2000,342,2
2026-06-27,631,"Ottumwa,IA-Kirksville,MO",305,48,1
2026-06-27,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",863,121,4
2026-06-27,633,"Odessa-Midland,TX",581,79,3
2026-06-27,634,"Amarillo,TX",932,133,5
2026-06-27,635,"Austin,TX",4029,671,5
2026-06-27,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",494,94,2
2026-06-27,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",630,74,2
2026-06-27,639,"Jackson,TN",196,22,1
2026-06-27,640,"Memphis,TN",2605,485,4
2026-06-27,641,"San Antonio,TX",2182,393,4
2026-06-27,642,"Lafayette,LA",777,134,1
2026-06-27,643,"Lake Charles,LA",120,27,1
2026-06-27,644,"Alexandria,LA",223,27,1
2026-06-27,648,"Champaign & Springfield-Decatur,IL",1998,360,8
2026-06-27,649,"Evansville,IN",177,48,1
2026-06-27,650,"Oklahoma City,OK",3381,570,4
2026-06-27,651,"Lubbock,TX",273,46,1
2026-06-27,652,"Omaha,NE",1154,206,3
2026-06-27,657,"Sherman,TX-Ada,OK",371,51,2
2026-06-27,658,"Green Bay-Appleton,WI",656,89,3
2026-06-27,659,"Nashville,TN",3617,648,8
2026-06-27,661,"San Angelo,TX",135,34,1
2026-06-27,662,"Abilene-Sweetwater,TX",591,71,4
2026-06-27,669,"Madison,WI",338,50,1
2026-06-27,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",175,16,1
2026-06-27,671,"Tulsa,OK",1631,238,5
2026-06-27,673,"Columbus-Tupelo-West Point,MS",503,67,3
2026-06-27,675,"Peoria-Bloomington,IL",173,32,1
2026-06-27,678,"Wichita-Hutchinson,KS",1498,242,8
2026-06-27,679,"Des Moines-Ames,IA",1206,152,6
2026-06-27,682,"Davenport,IA-Rock Island-Moline,IL",482,61,3
2026-06-27,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1512,272,1
2026-06-27,687,"Minot-Bismarck-Dickinson(Williston),ND",193,27,1
2026-06-27,691,"Huntsville-Decatur (Florence),AL",872,150,3
2026-06-27,692,"Beaumont-Port Arthur,TX",352,54,2
2026-06-27,693,"Little Rock-Pine Bluff,AR",1451,218,6
2026-06-27,698,"Montgomery (Selma),AL",871,117,2
2026-06-27,705,"Wausau-Rhinelander,WI",422,46,2
2026-06-27,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",428,59,2
2026-06-27,710,"Hattiesburg-Laurel,MS",320,33,2
2026-06-27,711,"Meridian,MS",191,20,1
2026-06-27,716,"Baton Rouge,LA",519,77,2
2026-06-27,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",277,53,1
2026-06-27,718,"Jackson,MS",1430,247,4
2026-06-27,722,"Lincoln & Hastings-Kearney,NE",1186,151,6
2026-06-27,724,"Fargo-Valley City,ND",799,88,4
2026-06-27,725,"Sioux Falls(Mitchell),SD",806,113,4
2026-06-27,734,"Jonesboro,AR",217,26,1
2026-06-27,736,"Bowling Green,KY",124,30,1
2026-06-27,737,"Mankato,MN",155,18,1
2026-06-27,743,"Anchorage,AK",294,57,1
2026-06-27,744,"Honolulu,HI",689,164,1
2026-06-27,746,"Biloxi-Gulfport,MS",393,47,2
2026-06-27,749,"Laredo,TX",117,20,1
2026-06-27,751,"Denver,CO",3212,642,4
2026-06-27,752,"Colorado Springs-Pueblo,CO",325,56,1
2026-06-27,753,"Phoenix,AZ",5013,869,7
2026-06-27,757,"Boise,ID",295,66,1
2026-06-27,762,"Missoula,MT",152,12,1
2026-06-27,765,"El Paso,TX",619,117,1
2026-06-27,767,"Casper-Riverton,WY",120,20,1
2026-06-27,770,"Salt Lake City,UT",944,164,2
2026-06-27,771,"Yuma,AZ-El Centro,CA",140,20,1
2026-06-27,789,"Tucson (Sierra Vista),AZ",437,73,1
2026-06-27,790,"Albuquerque-Santa Fe,NM",771,209,1
2026-06-27,800,"Bakersfield,CA",825,130,4
2026-06-27,801,"Eugene,OR",139,19,1
2026-06-27,802,"Eureka,CA",215,24,1
2026-06-27,803,"Los Angeles,CA",13119,2460,14
2026-06-27,807,"San Francisco-Oakland-San Jose,CA",6322,1060,9
2026-06-27,811,"Reno,NV",587,113,3
2026-06-27,813,"Medford-Klamath Falls,OR",192,31,1
2026-06-27,819,"Seattle-Tacoma,WA",4176,742,8
2026-06-27,820,"Portland,OR",2607,439,6
2026-06-27,825,"San Diego,CA",2013,325,4
2026-06-27,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",201,24,1
2026-06-27,862,"Sacramento-Stockton-Modesto,CA",4314,785,15
2026-06-27,866,"Fresno-Visalia,CA",2279,396,7
2026-06-27,868,"Chico-Redding,CA",157,25,1
2026-06-27,881,"Spokane,WA",528,51,2
2026-06-28,500,"Portland-Auburn,ME",541,90,2
2026-06-28,501,"New York,NY",25641,2566,11
2026-06-28,502,"Binghamton,NY",225,29,1
2026-06-28,503,"Macon,GA",655,85,3
2026-06-28,504,"Philadelphia,PA",4893,851,6
2026-06-28,505,"Detroit,MI",3611,609,4
2026-06-28,506,"Boston,MA-Manchester,NH",3044,622,6
2026-06-28,507,"Savannah,GA",1668,218,6
2026-06-28,508,"Pittsburgh,PA",1955,343,3
2026-06-28,509,"Ft. Wayne,IN",946,129,3
2026-06-28,510,"Cleveland-Akron (Canton),OH",3272,572,9
2026-06-28,511,"Washington,DC (Hagerstown,MD)",5469,770,10
2026-06-28,512,"Baltimore,MD",2375,460,2
2026-06-28,513,"Flint-Saginaw-Bay City,MI",1098,169,4
2026-06-28,514,"Buffalo,NY",1516,234,4
2026-06-28,515,"Cincinnati,OH",883,158,3
2026-06-28,516,"Erie,PA",321,41,1
2026-06-28,517,"Charlotte,NC",5008,936,6
2026-06-28,518,"Greensboro-High Point-Winston Salem,NC",1226,165,5
2026-06-28,519,"Charleston,SC",1007,123,4
2026-06-28,520,"Augusta,GA",463,88,2
2026-06-28,521,"Providence,RI-New Bedford,MA",423,59,2
2026-06-28,522,"Columbus,GA",853,116,4
2026-06-28,523,"Burlington,VT-Plattsburgh,NY",356,55,2
2026-06-28,524,"Atlanta,GA",9006,1452,11
2026-06-28,525,"Albany,GA",495,68,3
2026-06-28,527,"Indianapolis,IN",3777,611,5
2026-06-28,528,"Miami-Ft. Lauderdale,FL",3270,517,4
2026-06-28,529,"Louisville,KY",3206,546,8
2026-06-28,530,"Tallahassee,FL-Thomasville,GA",1829,216,6
2026-06-28,531,"Tri-Cities,TN-VA",695,130,4
2026-06-28,532,"Albany-Schenectady-Troy,NY",1143,181,5
2026-06-28,533,"Hartford & New Haven,CT",1205,162,5
2026-06-28,534,"Orlando-Daytona Beach-Melbourne,FL",5443,919,7
2026-06-28,535,"Columbus,OH",4294,886,7
2026-06-28,536,"Youngstown,OH",405,77,2
2026-06-28,537,"Bangor,ME",621,74,2
2026-06-28,538,"Rochester,NY",873,111,3
2026-06-28,539,"Tampa-St Petersburg (Sarasota),FL",3235,571,8
2026-06-28,540,"Traverse City-Cadillac,MI",763,99,4
2026-06-28,541,"Lexington,KY",1265,219,6
2026-06-28,542,"Dayton,OH",390,91,2
2026-06-28,543,"Springfield-Holyoke,MA",176,30,1
2026-06-28,544,"Norfolk-Portsmouth-Newport News,VA",2635,441,6
2026-06-28,545,"Greenville-New Bern-Washington,NC",718,124,4
2026-06-28,546,"Columbia,SC",1495,239,5
2026-06-28,547,"Toledo,OH",429,57,2
2026-06-28,548,"West Palm Beach-Ft. Pierce,FL",646,134,2
2026-06-28,549,"Watertown,NY",164,22,1
2026-06-28,550,"Wilmington,NC",168,29,1
2026-06-28,551,"Lansing,MI",708,92,3
2026-06-28,553,"Marquette,MI",191,27,1
2026-06-28,555,"Syracuse,NY",892,166,3
2026-06-28,556,"Richmond-Petersburg,VA",1697,265,5
2026-06-28,557,"Knoxville,TN",1293,248,6
2026-06-28,559,"Bluefield-Beckley-Oak Hill,WV",201,25,1
2026-06-28,560,"Raleigh-Durham (Fayetteville),NC",3503,577,8
2026-06-28,561,"Jacksonville,FL",2546,490,3
2026-06-28,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2026,272,9
2026-06-28,564,"Charleston-Huntington,WV",889,139,4
2026-06-28,565,"Elmira,NY",138,19,1
2026-06-28,566,"Harrisburg-Lancaster-Lebanon-York,PA",249,37,1
2026-06-28,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",1626,219,7
2026-06-28,569,"Harrisonburg,VA",126,23,1
2026-06-28,570,"Florence-Myrtle Beach,SC",544,93,3
2026-06-28,571,"Ft. Myers-Naples,FL",651,93,3
2026-06-28,573,"Roanoke-Lynchburg,VA",781,119,4
2026-06-28,574,"Johnstown-Altoona,PA",124,19,1
2026-06-28,575,"Chattanooga,TN",803,157,4
2026-06-28,576,"Salisbury,MD",208,25,1
2026-06-28,577,"Wilkes Barre-Scranton,PA",510,61,2
2026-06-28,581,"Terre Haute,IN",361,76,2
2026-06-28,582,"Lafayette,IN",331,40,1
2026-06-28,588,"South Bend-Elkhart,IN",317,51,2
2026-06-28,592,"Gainesville,FL",417,54,2
2026-06-28,598,"Clarksburg-Weston,WV",178,25,1
2026-06-28,600,"Corpus Christi,TX",277,59,1
2026-06-28,602,"Chicago,IL",18516,1168,2
2026-06-28,604,"Columbia-Jefferson City,MO",119,30,1
2026-06-28,605,"Topeka,KS",428,60,3
2026-06-28,606,"Dothan,AL",321,37,2
2026-06-28,609,"St. Louis,MO",2103,351,5
2026-06-28,610,"Rockford,IL",168,33,1
2026-06-28,611,"Rochester,MN-Mason City,IA-Austin,MN",161,23,1
2026-06-28,612,"Shreveport,LA",736,124,3
2026-06-28,613,"Minneapolis-St. Paul,MN",2788,595,4
2026-06-28,616,"Kansas City,MO",3129,568,7
2026-06-28,617,"Milwaukee,WI",1478,280,3
2026-06-28,618,"Houston,TX",8221,1519,4
2026-06-28,619,"Springfield,MO",471,74,2
2026-06-28,622,"New Orleans,LA",1437,253,2
2026-06-28,623,"Dallas-Ft. Worth,TX",10657,1776,14
2026-06-28,624,"Sioux City,IA",938,115,5
2026-06-28,625,"Waco-Temple-Bryan,TX",613,109,3
2026-06-28,627,"Wichita Falls,TX & Lawton,OK",468,72,2
2026-06-28,628,"Monroe,LA-El Dorado,AR",438,49,2
2026-06-28,630,"Birmingham,AL",1916,343,3
2026-06-28,631,"Ottumwa,IA-Kirksville,MO",162,26,1
2026-06-28,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",312,39,2
2026-06-28,633,"Odessa-Midland,TX",561,95,3
2026-06-28,634,"Amarillo,TX",547,76,2
2026-06-28,635,"Austin,TX",3411,648,3
2026-06-28,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",695,130,3
2026-06-28,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",170,20,1
2026-06-28,639,"Jackson,TN",500,49,2
2026-06-28,640,"Memphis,TN",2274,395,3
2026-06-28,641,"San Antonio,TX",2071,392,3
2026-06-28,642,"Lafayette,LA",871,132,1
2026-06-28,643,"Lake Charles,LA",116,12,1
2026-06-28,647,"Greenwood-Greenville,MS",192,28,1
2026-06-28,648,"Champaign & Springfield-Decatur,IL",1385,256,6
2026-06-28,649,"Evansville,IN",290,51,2
2026-06-28,650,"Oklahoma City,OK",3537,580,6
2026-06-28,651,"Lubbock,TX",412,63,2
2026-06-28,652,"Omaha,NE",1266,183,4
2026-06-28,657,"Sherman,TX-Ada,OK",276,48,1
2026-06-28,659,"Nashville,TN",3328,701,7
2026-06-28,662,"Abilene-Sweetwater,TX",437,61,2
2026-06-28,669,"Madison,WI",170,23,1
2026-06-28,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",308,42,2
2026-06-28,671,"Tulsa,OK",1157,193,4
2026-06-28,673,"Columbus-Tupelo-West Point,MS",572,81,4
2026-06-28,675,"Peoria-Bloomington,IL",262,62,2
2026-06-28,676,"Duluth,MN-Superior,WI",199,20,1
2026-06-28,678,"Wichita-Hutchinson,KS",1191,192,6
2026-06-28,679,"Des Moines-Ames,IA",490,73,3
2026-06-28,682,"Davenport,IA-Rock Island-Moline,IL",443,57,3
2026-06-28,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1773,297,4
2026-06-28,687,"Minot-Bismarck-Dickinson(Williston),ND",151,17,1
2026-06-28,691,"Huntsville-Decatur (Florence),AL",424,75,1
2026-06-28,692,"Beaumont-Port Arthur,TX",247,45,2
2026-06-28,693,"Little Rock-Pine Bluff,AR",1610,256,6
2026-06-28,698,"Montgomery (Selma),AL",589,89,2
2026-06-28,702,"La Crosse-Eau Claire,WI",208,24,1
2026-06-28,705,"Wausau-Rhinelander,WI",427,59,3
2026-06-28,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",419,58,3
2026-06-28,710,"Hattiesburg-Laurel,MS",156,21,1
2026-06-28,711,"Meridian,MS",126,29,1
2026-06-28,716,"Baton Rouge,LA",342,66,1
2026-06-28,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",616,77,3
2026-06-28,718,"Jackson,MS",1421,219,5
2026-06-28,722,"Lincoln & Hastings-Kearney,NE",943,118,6
2026-06-28,724,"Fargo-Valley City,ND",330,50,2
2026-06-28,725,"Sioux Falls(Mitchell),SD",119,36,1
2026-06-28,734,"Jonesboro,AR",482,68,2
2026-06-28,743,"Anchorage,AK",270,78,1
2026-06-28,744,"Honolulu,HI",667,157,1
2026-06-28,746,"Biloxi-Gulfport,MS",116,11,1
2026-06-28,751,"Denver,CO",2915,546,3
2026-06-28,752,"Colorado Springs-Pueblo,CO",449,89,2
2026-06-28,753,"Phoenix,AZ",4805,901,6
2026-06-28,757,"Boise,ID",282,68,1
2026-06-28,762,"Missoula,MT",123,14,1
2026-06-28,765,"El Paso,TX",767,145,2
2026-06-28,770,"Salt Lake City,UT",870,164,2
2026-06-28,771,"Yuma,AZ-El Centro,CA",131,29,1
2026-06-28,789,"Tucson (Sierra Vista),AZ",354,71,1
2026-06-28,790,"Albuquerque-Santa Fe,NM",773,225,1
2026-06-28,800,"Bakersfield,CA",625,115,3
2026-06-28,801,"Eugene,OR",151,25,1
2026-06-28,802,"Eureka,CA",188,19,1
2026-06-28,803,"Los Angeles,CA",12786,2388,15
2026-06-28,807,"San Francisco-Oakland-San Jose,CA",5976,1056,9
2026-06-28,811,"Reno,NV",513,89,3
2026-06-28,813,"Medford-Klamath Falls,OR",184,34,1
2026-06-28,819,"Seattle-Tacoma,WA",3800,706,6
2026-06-28,820,"Portland,OR",2294,362,5
2026-06-28,825,"San Diego,CA",1794,403,3
2026-06-28,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",175,15,1
2026-06-28,862,"Sacramento-Stockton-Modesto,CA",3826,723,14
2026-06-28,866,"Fresno-Visalia,CA",2029,380,6
2026-06-28,868,"Chico-Redding,CA",121,17,1
2026-06-28,881,"Spokane,WA",500,28,2
2026-06-29,500,"Portland-Auburn,ME",967,152,3
2026-06-29,501,"New York,NY",36904,3647,13
2026-06-29,502,"Binghamton,NY",351,55,1
2026-06-29,503,"Macon,GA",1127,182,4
2026-06-29,504,"Philadelphia,PA",7323,1244,11
2026-06-29,505,"Detroit,MI",5210,830,4
2026-06-29,506,"Boston,MA-Manchester,NH",4713,749,7
2026-06-29,507,"Savannah,GA",2711,324,8
2026-06-29,508,"Pittsburgh,PA",2768,447,3
2026-06-29,509,"Ft. Wayne,IN",1739,255,4
2026-06-29,510,"Cleveland-Akron (Canton),OH",4752,672,11
2026-06-29,511,"Washington,DC (Hagerstown,MD)",10060,1154,12
2026-06-29,512,"Baltimore,MD",3624,586,3
2026-06-29,513,"Flint-Saginaw-Bay City,MI",2244,273,6
2026-06-29,514,"Buffalo,NY",2097,330,4
2026-06-29,515,"Cincinnati,OH",2072,294,8
2026-06-29,516,"Erie,PA",481,54,1
2026-06-29,517,"Charlotte,NC",7838,1391,11
2026-06-29,518,"Greensboro-High Point-Winston Salem,NC",2171,378,8
2026-06-29,519,"Charleston,SC",1469,195,4
2026-06-29,520,"Augusta,GA",881,122,3
2026-06-29,521,"Providence,RI-New Bedford,MA",727,94,3
2026-06-29,522,"Columbus,GA",1430,168,5
2026-06-29,523,"Burlington,VT-Plattsburgh,NY",707,95,3
2026-06-29,524,"Atlanta,GA",14264,2258,22
2026-06-29,525,"Albany,GA",780,89,3
2026-06-29,526,"Utica,NY",151,28,1
2026-06-29,527,"Indianapolis,IN",6421,1048,9
2026-06-29,528,"Miami-Ft. Lauderdale,FL",4866,773,7
2026-06-29,529,"Louisville,KY",4579,705,8
2026-06-29,530,"Tallahassee,FL-Thomasville,GA",3001,342,7
2026-06-29,531,"Tri-Cities,TN-VA",1222,173,5
2026-06-29,532,"Albany-Schenectady-Troy,NY",1880,280,6
2026-06-29,533,"Hartford & New Haven,CT",1900,265,6
2026-06-29,534,"Orlando-Daytona Beach-Melbourne,FL",8156,1274,11
2026-06-29,535,"Columbus,OH",6627,1025,10
2026-06-29,536,"Youngstown,OH",867,115,4
2026-06-29,537,"Bangor,ME",938,121,3
2026-06-29,538,"Rochester,NY",1207,138,3
2026-06-29,539,"Tampa-St Petersburg (Sarasota),FL",5052,840,10
2026-06-29,540,"Traverse City-Cadillac,MI",710,79,2
2026-06-29,541,"Lexington,KY",2199,306,8
2026-06-29,542,"Dayton,OH",1017,146,4
2026-06-29,543,"Springfield-Holyoke,MA",200,25,1
2026-06-29,544,"Norfolk-Portsmouth-Newport News,VA",3970,653,8
2026-06-29,545,"Greenville-New Bern-Washington,NC",863,163,4
2026-06-29,546,"Columbia,SC",2214,276,5
2026-06-29,547,"Toledo,OH",611,97,2
2026-06-29,548,"West Palm Beach-Ft. Pierce,FL",1076,191,3
2026-06-29,549,"Watertown,NY",228,26,1
2026-06-29,550,"Wilmington,NC",226,42,1
2026-06-29,551,"Lansing,MI",1270,132,4
2026-06-29,553,"Marquette,MI",351,36,2
2026-06-29,555,"Syracuse,NY",1337,202,3
2026-06-29,556,"Richmond-Petersburg,VA",2062,274,4
2026-06-29,557,"Knoxville,TN",2081,302,8
2026-06-29,558,"Lima,OH",143,15,1
2026-06-29,559,"Bluefield-Beckley-Oak Hill,WV",543,63,2
2026-06-29,560,"Raleigh-Durham (Fayetteville),NC",5358,872,10
2026-06-29,561,"Jacksonville,FL",4254,664,4
2026-06-29,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3097,439,10
2026-06-29,564,"Charleston-Huntington,WV",1622,229,5
2026-06-29,565,"Elmira,NY",397,59,1
2026-06-29,566,"Harrisburg-Lancaster-Lebanon-York,PA",852,126,3
2026-06-29,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3012,327,10
2026-06-29,569,"Harrisonburg,VA",153,19,1
2026-06-29,570,"Florence-Myrtle Beach,SC",837,109,3
2026-06-29,571,"Ft. Myers-Naples,FL",1023,166,3
2026-06-29,573,"Roanoke-Lynchburg,VA",1551,177,6
2026-06-29,574,"Johnstown-Altoona,PA",122,34,1
2026-06-29,575,"Chattanooga,TN",1175,172,4
2026-06-29,576,"Salisbury,MD",408,44,2
2026-06-29,577,"Wilkes Barre-Scranton,PA",1080,128,3
2026-06-29,581,"Terre Haute,IN",682,94,3
2026-06-29,582,"Lafayette,IN",516,67,1
2026-06-29,584,"Charlottesville,VA",135,12,1
2026-06-29,588,"South Bend-Elkhart,IN",645,96,3
2026-06-29,592,"Gainesville,FL",576,80,2
2026-06-29,597,"Parkersburg,WV",166,22,1
2026-06-29,598,"Clarksburg-Weston,WV",285,39,1
2026-06-29,600,"Corpus Christi,TX",566,77,2
2026-06-29,602,"Chicago,IL",27093,1962,7
2026-06-29,603,"Joplin,MO-Pittsburg,KS",168,22,1
2026-06-29,604,"Columbia-Jefferson City,MO",367,46,2
2026-06-29,605,"Topeka,KS",1269,166,6
2026-06-29,606,"Dothan,AL",916,134,4
2026-06-29,609,"St. Louis,MO",3204,526,5
2026-06-29,610,"Rockford,IL",247,53,1
2026-06-29,611,"Rochester,MN-Mason City,IA-Austin,MN",382,45,2
2026-06-29,612,"Shreveport,LA",998,153,3
