date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-06-30,618,"Houston,TX",12645,2158,7
2026-06-30,619,"Springfield,MO",1886,238,7
2026-06-30,622,"New Orleans,LA",2475,427,5
2026-06-30,623,"Dallas-Ft. Worth,TX",17187,2361,18
2026-06-30,624,"Sioux City,IA",1096,116,5
2026-06-30,625,"Waco-Temple-Bryan,TX",1173,141,4
2026-06-30,626,"Victoria,TX",149,24,1
2026-06-30,627,"Wichita Falls,TX & Lawton,OK",547,76,3
2026-06-30,628,"Monroe,LA-El Dorado,AR",1254,131,4
2026-06-30,630,"Birmingham,AL",3318,523,4
2026-06-30,631,"Ottumwa,IA-Kirksville,MO",635,72,2
2026-06-30,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",1397,160,4
2026-06-30,633,"Odessa-Midland,TX",961,107,3
2026-06-30,634,"Amarillo,TX",1428,195,5
2026-06-30,635,"Austin,TX",5728,865,7
2026-06-30,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",843,173,3
2026-06-30,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1053,120,3
2026-06-30,639,"Jackson,TN",404,43,2
2026-06-30,640,"Memphis,TN",4094,712,5
2026-06-30,641,"San Antonio,TX",3218,539,5
2026-06-30,642,"Lafayette,LA",1124,193,1
2026-06-30,643,"Lake Charles,LA",180,31,1
2026-06-30,644,"Alexandria,LA",450,49,2
2026-06-30,648,"Champaign & Springfield-Decatur,IL",3250,410,9
2026-06-30,649,"Evansville,IN",531,73,3
2026-06-30,650,"Oklahoma City,OK",4818,701,6
2026-06-30,651,"Lubbock,TX",758,96,3
2026-06-30,652,"Omaha,NE",1737,306,4
2026-06-30,657,"Sherman,TX-Ada,OK",568,54,2
2026-06-30,658,"Green Bay-Appleton,WI",1055,93,3
2026-06-30,659,"Nashville,TN",5683,852,11
2026-06-30,661,"San Angelo,TX",166,28,1
2026-06-30,662,"Abilene-Sweetwater,TX",1374,140,6
2026-06-30,669,"Madison,WI",813,92,3
2026-06-30,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",558,71,3
2026-06-30,671,"Tulsa,OK",3110,416,8
2026-06-30,673,"Columbus-Tupelo-West Point,MS",968,111,4
2026-06-30,675,"Peoria-Bloomington,IL",223,41,1
2026-06-30,676,"Duluth,MN-Superior,WI",311,32,2
2026-06-30,678,"Wichita-Hutchinson,KS",2873,326,11
2026-06-30,679,"Des Moines-Ames,IA",2478,270,10
2026-06-30,682,"Davenport,IA-Rock Island-Moline,IL",982,130,5
2026-06-30,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2291,358,3
2026-06-30,687,"Minot-Bismarck-Dickinson(Williston),ND",313,22,1
2026-06-30,691,"Huntsville-Decatur (Florence),AL",1230,150,3
2026-06-30,692,"Beaumont-Port Arthur,TX",484,61,2
2026-06-30,693,"Little Rock-Pine Bluff,AR",2610,329,9
2026-06-30,698,"Montgomery (Selma),AL",1543,174,3
2026-06-30,702,"La Crosse-Eau Claire,WI",154,13,1
2026-06-30,705,"Wausau-Rhinelander,WI",665,65,2
2026-06-30,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",1234,143,6
2026-06-30,710,"Hattiesburg-Laurel,MS",557,94,3
2026-06-30,711,"Meridian,MS",393,48,2
2026-06-30,716,"Baton Rouge,LA",781,118,2
2026-06-30,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",533,57,2
2026-06-30,718,"Jackson,MS",2354,334,5
2026-06-30,722,"Lincoln & Hastings-Kearney,NE",2651,316,10
2026-06-30,724,"Fargo-Valley City,ND",1756,191,7
2026-06-30,725,"Sioux Falls(Mitchell),SD",1314,146,5
2026-06-30,734,"Jonesboro,AR",868,91,4
2026-06-30,736,"Bowling Green,KY",168,23,1
2026-06-30,737,"Mankato,MN",236,30,1
2026-06-30,743,"Anchorage,AK",484,92,1
2026-06-30,744,"Honolulu,HI",946,209,1
2026-06-30,746,"Biloxi-Gulfport,MS",570,59,2
2026-06-30,749,"Laredo,TX",172,39,1
2026-06-30,751,"Denver,CO",4414,771,5
2026-06-30,752,"Colorado Springs-Pueblo,CO",547,93,2
2026-06-30,753,"Phoenix,AZ",7784,1171,12
2026-06-30,756,"Billings,MT",294,31,2
2026-06-30,757,"Boise,ID",593,81,2
2026-06-30,758,"Idaho Falls-Pocatello,ID",173,17,1
2026-06-30,760,"Twin Falls,ID",126,10,1
2026-06-30,762,"Missoula,MT",293,42,2
2026-06-30,765,"El Paso,TX",887,151,1
2026-06-30,767,"Casper-Riverton,WY",181,25,1
2026-06-30,770,"Salt Lake City,UT",1962,294,6
2026-06-30,771,"Yuma,AZ-El Centro,CA",381,54,2
2026-06-30,773,"Grand Junction-Montrose,CO",134,15,1
2026-06-30,789,"Tucson (Sierra Vista),AZ",548,68,1
2026-06-30,790,"Albuquerque-Santa Fe,NM",1370,239,3
2026-06-30,800,"Bakersfield,CA",1308,173,5
2026-06-30,801,"Eugene,OR",669,69,4
2026-06-30,802,"Eureka,CA",303,30,1
2026-06-30,803,"Los Angeles,CA",18976,2977,19
2026-06-30,807,"San Francisco-Oakland-San Jose,CA",9230,1347,11
2026-06-30,810,"Yakima-Pasco-Richland-Kennewick,WA",422,56,3
2026-06-30,811,"Reno,NV",1261,152,5
2026-06-30,813,"Medford-Klamath Falls,OR",896,102,5
2026-06-30,819,"Seattle-Tacoma,WA",6752,928,13
2026-06-30,820,"Portland,OR",3777,578,9
2026-06-30,825,"San Diego,CA",3052,529,6
2026-06-30,839,"Las Vegas,NV",183,22,1
2026-06-30,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",297,30,1
2026-06-30,862,"Sacramento-Stockton-Modesto,CA",6401,921,16
2026-06-30,866,"Fresno-Visalia,CA",3248,484,7
2026-06-30,868,"Chico-Redding,CA",495,76,3
2026-06-30,881,"Spokane,WA",1582,177,8
2026-07-01,500,"Portland-Auburn,ME",1441,132,5
2026-07-01,501,"New York,NY",38121,3050,17
2026-07-01,502,"Binghamton,NY",480,46,2
2026-07-01,503,"Macon,GA",1580,158,6
2026-07-01,504,"Philadelphia,PA",10292,1264,15
2026-07-01,505,"Detroit,MI",6875,754,6
2026-07-01,506,"Boston,MA-Manchester,NH",6172,717,8
2026-07-01,507,"Savannah,GA",3895,421,11
2026-07-01,508,"Pittsburgh,PA",3145,432,3
2026-07-01,509,"Ft. Wayne,IN",1791,167,4
2026-07-01,510,"Cleveland-Akron (Canton),OH",6286,695,14
2026-07-01,511,"Washington,DC (Hagerstown,MD)",11215,929,15
2026-07-01,512,"Baltimore,MD",4653,519,3
2026-07-01,513,"Flint-Saginaw-Bay City,MI",2730,304,9
2026-07-01,514,"Buffalo,NY",3065,352,6
2026-07-01,515,"Cincinnati,OH",2613,284,9
2026-07-01,516,"Erie,PA",531,58,1
2026-07-01,517,"Charlotte,NC",9957,1257,12
2026-07-01,518,"Greensboro-High Point-Winston Salem,NC",3062,363,11
2026-07-01,519,"Charleston,SC",1848,214,4
2026-07-01,520,"Augusta,GA",987,97,3
2026-07-01,521,"Providence,RI-New Bedford,MA",1042,109,4
2026-07-01,522,"Columbus,GA",1748,202,6
2026-07-01,523,"Burlington,VT-Plattsburgh,NY",916,61,3
2026-07-01,524,"Atlanta,GA",17347,1892,27
2026-07-01,525,"Albany,GA",1010,110,4
2026-07-01,526,"Utica,NY",192,27,1
2026-07-01,527,"Indianapolis,IN",8564,983,13
2026-07-01,528,"Miami-Ft. Lauderdale,FL",6003,760,11
2026-07-01,529,"Louisville,KY",5592,640,9
2026-07-01,530,"Tallahassee,FL-Thomasville,GA",3394,292,7
2026-07-01,531,"Tri-Cities,TN-VA",1411,175,6
2026-07-01,532,"Albany-Schenectady-Troy,NY",2277,234,6
2026-07-01,533,"Hartford & New Haven,CT",2750,277,7
2026-07-01,534,"Orlando-Daytona Beach-Melbourne,FL",8961,1104,12
2026-07-01,535,"Columbus,OH",8141,927,12
2026-07-01,536,"Youngstown,OH",1055,98,4
2026-07-01,537,"Bangor,ME",1666,150,4
2026-07-01,538,"Rochester,NY",1762,162,3
2026-07-01,539,"Tampa-St Petersburg (Sarasota),FL",6125,877,13
2026-07-01,540,"Traverse City-Cadillac,MI",1600,148,5
2026-07-01,541,"Lexington,KY",3360,403,11
2026-07-01,542,"Dayton,OH",1135,102,4
2026-07-01,543,"Springfield-Holyoke,MA",281,49,1
2026-07-01,544,"Norfolk-Portsmouth-Newport News,VA",5174,572,10
2026-07-01,545,"Greenville-New Bern-Washington,NC",1468,159,6
2026-07-01,546,"Columbia,SC",2646,246,5
2026-07-01,547,"Toledo,OH",1142,117,5
2026-07-01,548,"West Palm Beach-Ft. Pierce,FL",1169,129,3
2026-07-01,549,"Watertown,NY",329,23,1
2026-07-01,550,"Wilmington,NC",276,29,1
2026-07-01,551,"Lansing,MI",1466,150,4
2026-07-01,553,"Marquette,MI",807,69,3
2026-07-01,555,"Syracuse,NY",1732,208,3
2026-07-01,556,"Richmond-Petersburg,VA",3475,316,5
2026-07-01,557,"Knoxville,TN",2556,283,8
2026-07-01,558,"Lima,OH",579,60,3
2026-07-01,559,"Bluefield-Beckley-Oak Hill,WV",717,69,3
2026-07-01,560,"Raleigh-Durham (Fayetteville),NC",6876,841,12
2026-07-01,561,"Jacksonville,FL",4899,619,4
2026-07-01,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",4761,447,16
2026-07-01,564,"Charleston-Huntington,WV",1851,192,6
2026-07-01,565,"Elmira,NY",475,43,2
2026-07-01,566,"Harrisburg-Lancaster-Lebanon-York,PA",963,105,3
2026-07-01,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",4029,411,13
2026-07-01,569,"Harrisonburg,VA",184,20,1
2026-07-01,570,"Florence-Myrtle Beach,SC",1277,110,5
2026-07-01,571,"Ft. Myers-Naples,FL",1400,146,4
2026-07-01,573,"Roanoke-Lynchburg,VA",2353,232,9
2026-07-01,574,"Johnstown-Altoona,PA",500,38,2
2026-07-01,575,"Chattanooga,TN",1812,196,6
2026-07-01,576,"Salisbury,MD",484,59,2
2026-07-01,577,"Wilkes Barre-Scranton,PA",1478,141,5
2026-07-01,581,"Terre Haute,IN",1057,107,4
2026-07-01,582,"Lafayette,IN",503,56,1
2026-07-01,584,"Charlottesville,VA",200,21,1
2026-07-01,588,"South Bend-Elkhart,IN",1023,108,4
2026-07-01,592,"Gainesville,FL",760,79,2
2026-07-01,596,"Zanesville,OH",137,12,1
2026-07-01,597,"Parkersburg,WV",165,11,1
2026-07-01,598,"Clarksburg-Weston,WV",424,34,2
2026-07-01,600,"Corpus Christi,TX",732,103,2
2026-07-01,602,"Chicago,IL",45749,1612,10
2026-07-01,603,"Joplin,MO-Pittsburg,KS",308,30,2
2026-07-01,604,"Columbia-Jefferson City,MO",470,55,3
2026-07-01,605,"Topeka,KS",1383,123,6
2026-07-01,606,"Dothan,AL",987,110,4
2026-07-01,609,"St. Louis,MO",4411,527,8
2026-07-01,610,"Rockford,IL",341,45,1
2026-07-01,611,"Rochester,MN-Mason City,IA-Austin,MN",391,32,2
2026-07-01,612,"Shreveport,LA",1412,160,4
2026-07-01,613,"Minneapolis-St. Paul,MN",5462,745,9
2026-07-01,616,"Kansas City,MO",6063,839,11
2026-07-01,617,"Milwaukee,WI",3336,388,6
2026-07-01,618,"Houston,TX",14099,1867,8
2026-07-01,619,"Springfield,MO",1800,199,8
2026-07-01,622,"New Orleans,LA",2426,297,4
2026-07-01,623,"Dallas-Ft. Worth,TX",20049,2243,22
2026-07-01,624,"Sioux City,IA",1905,180,6
2026-07-01,625,"Waco-Temple-Bryan,TX",1204,132,4
2026-07-01,626,"Victoria,TX",141,17,1
2026-07-01,627,"Wichita Falls,TX & Lawton,OK",979,113,3
2026-07-01,628,"Monroe,LA-El Dorado,AR",1841,179,7
2026-07-01,630,"Birmingham,AL",3494,500,3
2026-07-01,631,"Ottumwa,IA-Kirksville,MO",527,49,2
2026-07-01,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",903,85,4
2026-07-01,633,"Odessa-Midland,TX",950,119,3
2026-07-01,634,"Amarillo,TX",1543,140,6
2026-07-01,635,"Austin,TX",6235,805,8
2026-07-01,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1223,160,4
2026-07-01,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",1200,122,6
2026-07-01,639,"Jackson,TN",882,90,2
2026-07-01,640,"Memphis,TN",5000,623,8
2026-07-01,641,"San Antonio,TX",3196,467,3
2026-07-01,642,"Lafayette,LA",1601,209,2
2026-07-01,643,"Lake Charles,LA",180,32,1
2026-07-01,644,"Alexandria,LA",306,27,2
2026-07-01,647,"Greenwood-Greenville,MS",349,40,1
2026-07-01,648,"Champaign & Springfield-Decatur,IL",3244,343,10
2026-07-01,649,"Evansville,IN",695,98,3
2026-07-01,650,"Oklahoma City,OK",5863,705,9
2026-07-01,651,"Lubbock,TX",726,100,2
2026-07-01,652,"Omaha,NE",2189,324,5
2026-07-01,657,"Sherman,TX-Ada,OK",687,63,2
2026-07-01,658,"Green Bay-Appleton,WI",422,54,3
2026-07-01,659,"Nashville,TN",7077,910,15
2026-07-01,661,"San Angelo,TX",175,31,1
2026-07-01,662,"Abilene-Sweetwater,TX",1649,160,6
2026-07-01,669,"Madison,WI",650,57,3
2026-07-01,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",767,61,3
2026-07-01,671,"Tulsa,OK",2906,324,9
2026-07-01,673,"Columbus-Tupelo-West Point,MS",1344,129,6
2026-07-01,675,"Peoria-Bloomington,IL",511,43,2
2026-07-01,676,"Duluth,MN-Superior,WI",827,67,4
2026-07-01,678,"Wichita-Hutchinson,KS",2573,279,8
2026-07-01,679,"Des Moines-Ames,IA",1722,171,9
2026-07-01,682,"Davenport,IA-Rock Island-Moline,IL",1192,128,5
2026-07-01,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",3270,386,5
2026-07-01,687,"Minot-Bismarck-Dickinson(Williston),ND",390,48,2
2026-07-01,691,"Huntsville-Decatur (Florence),AL",1395,165,6
2026-07-01,692,"Beaumont-Port Arthur,TX",580,80,3
2026-07-01,693,"Little Rock-Pine Bluff,AR",3908,458,11
2026-07-01,698,"Montgomery (Selma),AL",1402,183,3
2026-07-01,702,"La Crosse-Eau Claire,WI",418,45,1
2026-07-01,705,"Wausau-Rhinelander,WI",925,91,4
2026-07-01,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",837,99,4
2026-07-01,710,"Hattiesburg-Laurel,MS",659,92,3
2026-07-01,711,"Meridian,MS",255,22,1
2026-07-01,716,"Baton Rouge,LA",800,93,2
2026-07-01,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",940,75,3
2026-07-01,718,"Jackson,MS",3062,369,7
2026-07-01,722,"Lincoln & Hastings-Kearney,NE",2415,250,10
2026-07-01,724,"Fargo-Valley City,ND",1256,119,5
2026-07-01,725,"Sioux Falls(Mitchell),SD",1049,115,5
2026-07-01,734,"Jonesboro,AR",1246,118,4
2026-07-01,736,"Bowling Green,KY",197,29,1
2026-07-01,743,"Anchorage,AK",438,71,1
2026-07-01,744,"Honolulu,HI",939,163,1
2026-07-01,746,"Biloxi-Gulfport,MS",480,75,3
2026-07-01,749,"Laredo,TX",154,21,1
2026-07-01,751,"Denver,CO",5683,813,7
2026-07-01,752,"Colorado Springs-Pueblo,CO",746,96,3
2026-07-01,753,"Phoenix,AZ",9468,1281,15
2026-07-01,755,"Great Falls,MT",144,11,1
2026-07-01,756,"Billings,MT",269,30,2
2026-07-01,757,"Boise,ID",635,98,2
2026-07-01,758,"Idaho Falls-Pocatello,ID",202,26,1
2026-07-01,760,"Twin Falls,ID",132,17,1
2026-07-01,762,"Missoula,MT",307,36,2
2026-07-01,765,"El Paso,TX",1441,201,3
2026-07-01,767,"Casper-Riverton,WY",175,19,1
2026-07-01,770,"Salt Lake City,UT",2187,308,7
2026-07-01,771,"Yuma,AZ-El Centro,CA",359,16,2
2026-07-01,773,"Grand Junction-Montrose,CO",143,13,1
2026-07-01,789,"Tucson (Sierra Vista),AZ",564,75,1
2026-07-01,790,"Albuquerque-Santa Fe,NM",1435,227,3
2026-07-01,800,"Bakersfield,CA",1431,153,5
2026-07-01,801,"Eugene,OR",710,70,4
2026-07-01,802,"Eureka,CA",353,40,1
2026-07-01,803,"Los Angeles,CA",21571,3080,20
2026-07-01,807,"San Francisco-Oakland-San Jose,CA",10426,1333,12
2026-07-01,810,"Yakima-Pasco-Richland-Kennewick,WA",549,56,4
2026-07-01,811,"Reno,NV",1313,129,5
2026-07-01,813,"Medford-Klamath Falls,OR",806,88,4
2026-07-01,819,"Seattle-Tacoma,WA",7361,935,17
2026-07-01,820,"Portland,OR",4435,528,9
2026-07-01,825,"San Diego,CA",3355,523,6
2026-07-01,839,"Las Vegas,NV",183,19,1
2026-07-01,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",359,41,1
2026-07-01,862,"Sacramento-Stockton-Modesto,CA",6712,830,16
2026-07-01,866,"Fresno-Visalia,CA",3149,367,7
2026-07-01,868,"Chico-Redding,CA",298,32,2
2026-07-01,881,"Spokane,WA",1606,141,9
2026-07-02,500,"Portland-Auburn,ME",962,105,3
2026-07-02,501,"New York,NY",26445,2495,10
2026-07-02,502,"Binghamton,NY",342,42,1
2026-07-02,503,"Macon,GA",938,117,3
2026-07-02,504,"Philadelphia,PA",7203,956,9
2026-07-02,505,"Detroit,MI",5111,693,4
2026-07-02,506,"Boston,MA-Manchester,NH",4782,609,7
2026-07-02,507,"Savannah,GA",2725,372,7
2026-07-02,508,"Pittsburgh,PA",2804,428,3
2026-07-02,509,"Ft. Wayne,IN",1590,163,4
2026-07-02,510,"Cleveland-Akron (Canton),OH",4960,674,11
2026-07-02,511,"Washington,DC (Hagerstown,MD)",8943,798,11
2026-07-02,512,"Baltimore,MD",3488,519,3
2026-07-02,513,"Flint-Saginaw-Bay City,MI",2249,217,6
2026-07-02,514,"Buffalo,NY",2152,237,4
2026-07-02,515,"Cincinnati,OH",1947,255,8
2026-07-02,516,"Erie,PA",458,43,1
2026-07-02,517,"Charlotte,NC",7867,1123,9
2026-07-02,518,"Greensboro-High Point-Winston Salem,NC",2077,246,7
2026-07-02,519,"Charleston,SC",1694,212,4
2026-07-02,520,"Augusta,GA",900,108,3
2026-07-02,521,"Providence,RI-New Bedford,MA",609,78,2
2026-07-02,522,"Columbus,GA",1295,138,4
2026-07-02,523,"Burlington,VT-Plattsburgh,NY",729,75,3
2026-07-02,524,"Atlanta,GA",13184,1631,20
2026-07-02,525,"Albany,GA",723,69,3
2026-07-02,526,"Utica,NY",159,20,1
2026-07-02,527,"Indianapolis,IN",6594,920,9
2026-07-02,528,"Miami-Ft. Lauderdale,FL",5040,564,8
2026-07-02,529,"Louisville,KY",4862,556,9
2026-07-02,530,"Tallahassee,FL-Thomasville,GA",3045,332,7
2026-07-02,531,"Tri-Cities,TN-VA",1016,114,4
2026-07-02,532,"Albany-Schenectady-Troy,NY",1786,195,5
2026-07-02,533,"Hartford & New Haven,CT",2017,223,6
2026-07-02,534,"Orlando-Daytona Beach-Melbourne,FL",6782,880,10
2026-07-02,535,"Columbus,OH",6045,812,7
2026-07-02,536,"Youngstown,OH",895,111,4
2026-07-02,537,"Bangor,ME",872,90,2
2026-07-02,538,"Rochester,NY",1276,133,3
2026-07-02,539,"Tampa-St Petersburg (Sarasota),FL",5200,726,10
2026-07-02,540,"Traverse City-Cadillac,MI",785,74,2
2026-07-02,541,"Lexington,KY",2180,292,6
2026-07-02,542,"Dayton,OH",938,102,4
2026-07-02,543,"Springfield-Holyoke,MA",236,43,1
2026-07-02,544,"Norfolk-Portsmouth-Newport News,VA",4173,525,8
2026-07-02,545,"Greenville-New Bern-Washington,NC",721,73,3
2026-07-02,546,"Columbia,SC",2392,241,5
2026-07-02,547,"Toledo,OH",629,88,2
2026-07-02,548,"West Palm Beach-Ft. Pierce,FL",919,136,3
2026-07-02,549,"Watertown,NY",222,30,1
2026-07-02,550,"Wilmington,NC",188,25,1
2026-07-02,551,"Lansing,MI",1154,122,3
2026-07-02,553,"Marquette,MI",401,44,2
2026-07-02,555,"Syracuse,NY",1296,160,3
2026-07-02,556,"Richmond-Petersburg,VA",2312,256,4
2026-07-02,557,"Knoxville,TN",1920,263,6
2026-07-02,558,"Lima,OH",146,23,1
2026-07-02,559,"Bluefield-Beckley-Oak Hill,WV",461,45,2
2026-07-02,560,"Raleigh-Durham (Fayetteville),NC",5574,725,10
2026-07-02,561,"Jacksonville,FL",4128,505,4
2026-07-02,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3234,355,11
2026-07-02,564,"Charleston-Huntington,WV",1645,207,5
2026-07-02,565,"Elmira,NY",349,50,1
2026-07-02,566,"Harrisburg-Lancaster-Lebanon-York,PA",882,125,3
2026-07-02,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3136,309,11
2026-07-02,569,"Harrisonburg,VA",168,19,1
2026-07-02,570,"Florence-Myrtle Beach,SC",846,105,3
2026-07-02,571,"Ft. Myers-Naples,FL",1020,130,3
2026-07-02,573,"Roanoke-Lynchburg,VA",1490,167,6
2026-07-02,574,"Johnstown-Altoona,PA",146,24,1
2026-07-02,575,"Chattanooga,TN",1254,156,5
2026-07-02,576,"Salisbury,MD",439,43,2
2026-07-02,577,"Wilkes Barre-Scranton,PA",1061,155,3
2026-07-02,581,"Terre Haute,IN",663,85,3
2026-07-02,582,"Lafayette,IN",612,70,1
2026-07-02,584,"Charlottesville,VA",166,15,1
2026-07-02,588,"South Bend-Elkhart,IN",625,61,3
2026-07-02,592,"Gainesville,FL",633,82,2
2026-07-02,597,"Parkersburg,WV",189,17,1
2026-07-02,598,"Clarksburg-Weston,WV",309,31,1
2026-07-02,600,"Corpus Christi,TX",552,66,2
2026-07-02,602,"Chicago,IL",37692,1527,5
2026-07-02,603,"Joplin,MO-Pittsburg,KS",165,11,1
2026-07-02,604,"Columbia-Jefferson City,MO",327,29,2
2026-07-02,605,"Topeka,KS",1149,134,5
2026-07-02,606,"Dothan,AL",919,86,4
2026-07-02,609,"St. Louis,MO",3319,402,5
2026-07-02,610,"Rockford,IL",238,33,1
2026-07-02,611,"Rochester,MN-Mason City,IA-Austin,MN",403,44,2
2026-07-02,612,"Shreveport,LA",1017,115,4
2026-07-02,613,"Minneapolis-St. Paul,MN",4488,659,7
2026-07-02,616,"Kansas City,MO",4546,701,8
2026-07-02,617,"Milwaukee,WI",2256,320,4
2026-07-02,618,"Houston,TX",11967,1827,7
2026-07-02,619,"Springfield,MO",1467,166,6
2026-07-02,622,"New Orleans,LA",1879,290,3
2026-07-02,623,"Dallas-Ft. Worth,TX",17689,2223,20
2026-07-02,624,"Sioux City,IA",1771,170,5
2026-07-02,625,"Waco-Temple-Bryan,TX",910,116,3
2026-07-02,627,"Wichita Falls,TX & Lawton,OK",843,90,3
2026-07-02,628,"Monroe,LA-El Dorado,AR",1061,104,4
2026-07-02,630,"Birmingham,AL",3040,438,3
2026-07-02,631,"Ottumwa,IA-Kirksville,MO",405,50,2
2026-07-02,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",599,74,3
2026-07-02,633,"Odessa-Midland,TX",832,98,3
2026-07-02,634,"Amarillo,TX",1116,139,4
2026-07-02,635,"Austin,TX",5440,806,7
2026-07-02,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1051,137,3
2026-07-02,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",778,83,4
2026-07-02,639,"Jackson,TN",762,68,2
2026-07-02,640,"Memphis,TN",3342,450,4
2026-07-02,641,"San Antonio,TX",2827,425,3
2026-07-02,642,"Lafayette,LA",1597,192,2
2026-07-02,643,"Lake Charles,LA",186,29,1
2026-07-02,644,"Alexandria,LA",311,38,2
2026-07-02,647,"Greenwood-Greenville,MS",305,40,1
2026-07-02,648,"Champaign & Springfield-Decatur,IL",2110,244,8
2026-07-02,649,"Evansville,IN",653,69,3
2026-07-02,650,"Oklahoma City,OK",4826,639,8
2026-07-02,651,"Lubbock,TX",601,81,2
2026-07-02,652,"Omaha,NE",1826,266,5
2026-07-02,657,"Sherman,TX-Ada,OK",618,63,2
2026-07-02,658,"Green Bay-Appleton,WI",427,40,3
2026-07-02,659,"Nashville,TN",5084,770,9
2026-07-02,661,"San Angelo,TX",147,21,1
2026-07-02,662,"Abilene-Sweetwater,TX",1350,155,6
2026-07-02,669,"Madison,WI",356,50,2
2026-07-02,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",711,84,3
2026-07-02,671,"Tulsa,OK",1951,269,6
2026-07-02,673,"Columbus-Tupelo-West Point,MS",855,81,4
2026-07-02,675,"Peoria-Bloomington,IL",463,48,2
2026-07-02,676,"Duluth,MN-Superior,WI",634,67,4
2026-07-02,678,"Wichita-Hutchinson,KS",2177,275,8
2026-07-02,679,"Des Moines-Ames,IA",1230,155,6
2026-07-02,682,"Davenport,IA-Rock Island-Moline,IL",722,70,3
2026-07-02,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2663,368,4
2026-07-02,687,"Minot-Bismarck-Dickinson(Williston),ND",261,24,1
2026-07-02,691,"Huntsville-Decatur (Florence),AL",690,93,2
2026-07-02,692,"Beaumont-Port Arthur,TX",394,51,2
2026-07-02,693,"Little Rock-Pine Bluff,AR",3328,479,10
2026-07-02,698,"Montgomery (Selma),AL",981,116,2
2026-07-02,702,"La Crosse-Eau Claire,WI",328,32,1
2026-07-02,705,"Wausau-Rhinelander,WI",667,69,3
2026-07-02,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",630,78,3
2026-07-02,710,"Hattiesburg-Laurel,MS",535,71,3
2026-07-02,711,"Meridian,MS",145,23,1
2026-07-02,716,"Baton Rouge,LA",518,71,1
2026-07-02,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",942,93,3
2026-07-02,718,"Jackson,MS",2136,237,5
2026-07-02,722,"Lincoln & Hastings-Kearney,NE",1859,208,8
2026-07-02,724,"Fargo-Valley City,ND",1346,134,6
2026-07-02,725,"Sioux Falls(Mitchell),SD",917,119,5
2026-07-02,734,"Jonesboro,AR",778,100,2
2026-07-02,736,"Bowling Green,KY",146,28,1
2026-07-02,743,"Anchorage,AK",381,53,1
2026-07-02,744,"Honolulu,HI",877,152,1
2026-07-02,746,"Biloxi-Gulfport,MS",164,20,1
2026-07-02,751,"Denver,CO",4733,755,4
2026-07-02,752,"Colorado Springs-Pueblo,CO",536,86,2
2026-07-02,753,"Phoenix,AZ",7415,1154,10
2026-07-02,756,"Billings,MT",129,19,1
2026-07-02,757,"Boise,ID",492,57,2
2026-07-02,758,"Idaho Falls-Pocatello,ID",179,25,1
2026-07-02,759,"Cheyenne,WY-Scottsbluff,NE",608,7,1
2026-07-02,764,"Rapid City,SD",133,16,1
2026-07-02,765,"El Paso,TX",1341,177,3
2026-07-02,767,"Casper-Riverton,WY",166,33,1
2026-07-02,770,"Salt Lake City,UT",1689,218,5
2026-07-02,771,"Yuma,AZ-El Centro,CA",181,20,1
2026-07-02,789,"Tucson (Sierra Vista),AZ",549,91,1
2026-07-02,790,"Albuquerque-Santa Fe,NM",1258,206,3
2026-07-02,800,"Bakersfield,CA",1173,138,5
2026-07-02,801,"Eugene,OR",341,34,2
2026-07-02,802,"Eureka,CA",292,25,1
2026-07-02,803,"Los Angeles,CA",19414,2719,18
2026-07-02,807,"San Francisco-Oakland-San Jose,CA",9114,1180,11
2026-07-02,810,"Yakima-Pasco-Richland-Kennewick,WA",128,19,1
2026-07-02,811,"Reno,NV",1037,122,5
2026-07-02,813,"Medford-Klamath Falls,OR",513,53,3
