enrollment_date,dma_code,paid_spend
2026-04-03,531,731852.9527
2026-04-03,532,652481.1159
2026-04-03,533,849505.6019
2026-04-03,534,3205469.8145
2026-04-03,535,1571609.7928
2026-04-03,536,397856.8697
2026-04-03,537,296456.5244
2026-04-03,538,768922.9809
2026-04-03,539,3487087.1672
2026-04-03,540,399542.4680
2026-04-03,541,1353776.2144
2026-04-03,542,1003530.8127
2026-04-03,543,396798.3939
2026-04-03,544,1484559.0899
2026-04-03,545,465719.3397
2026-04-03,546,571831.0113
2026-04-03,547,610189.2861
2026-04-03,548,856895.0012
2026-04-03,549,158407.2105
2026-04-03,550,395927.0410
2026-04-03,551,339136.9032
2026-04-03,552,104167.8310
2026-04-03,553,155109.4083
2026-04-03,554,186747.7284
2026-04-03,555,551661.3166
2026-04-03,556,1075721.8338
2026-04-03,557,954284.9583
2026-04-03,558,118684.3548
2026-04-03,559,85381.8017
2026-04-03,560,2044060.1926
2026-04-03,561,2306072.1298
2026-04-03,563,1888668.4624
2026-04-03,564,816517.8339
2026-04-03,565,43036.4569
2026-04-03,566,974531.3222
2026-04-03,567,1971970.3076
2026-04-03,569,113805.0423
2026-04-03,570,793139.8045
2026-04-03,571,863281.7454
2026-04-03,573,921253.0509
2026-04-03,574,411748.8325
2026-04-03,575,776497.3995
2026-04-03,576,331346.2279
2026-04-03,577,746620.0656
2026-04-03,581,520324.3814
2026-04-03,582,270284.7930
2026-04-03,583,76807.2241
2026-04-03,584,76807.2241
2026-04-03,588,633130.2049
2026-04-03,592,223588.4535
2026-04-03,596,16688.1000
2026-04-03,597,81333.9315
2026-04-03,598,188096.2272
2026-04-03,600,909527.7510
2026-04-03,602,3935872.9045
2026-04-03,603,236099.9015
2026-04-03,604,74554.5150
2026-04-03,605,281373.9993
2026-04-03,606,255001.4087
2026-04-03,609,2415422.4278
2026-04-03,610,572423.6102
2026-04-03,611,135948.1379
2026-04-03,612,1374605.9955
2026-04-03,613,1501227.7802
2026-04-03,616,1816296.3235
2026-04-03,617,1492998.5389
2026-04-03,618,4059151.3122
2026-04-03,619,1055933.4596
2026-04-03,622,946138.9752
2026-04-03,623,4776066.4633
2026-04-03,624,302468.3438
2026-04-03,625,1160935.6015
2026-04-03,626,64125.9126
2026-04-03,627,704053.4719
2026-04-03,628,284157.0526
2026-04-03,630,1802391.9151
2026-04-03,631,95461.8532
2026-04-03,632,580420.8570
2026-04-03,633,451955.0290
2026-04-03,634,775268.7476
2026-04-03,635,1541719.3706
2026-04-03,636,1259141.0072
2026-04-03,637,541847.4189
2026-04-03,638,62324.4400
2026-04-03,639,221468.9997
2026-04-03,640,1836230.8441
2026-04-03,641,2140955.4466
2026-04-03,642,325585.7461
2026-04-03,643,81927.6400
2026-04-03,644,88420.9587
2026-04-03,647,23982.0276
2026-04-03,648,459378.0228
2026-04-03,649,558889.9960
2026-04-03,650,1869686.8905
2026-04-03,651,490797.0333
2026-04-03,652,469786.2834
2026-04-03,656,329023.5095
2026-04-03,657,280341.5497
2026-04-03,658,582826.2279
2026-04-03,659,1415828.6262
2026-04-03,661,257129.4554
2026-04-03,662,219980.6134
2026-04-03,669,440773.5735
2026-04-03,670,501412.7841
2026-04-03,671,1157920.8367
2026-04-03,673,291316.7207
2026-04-03,675,200408.2697
2026-04-03,676,189571.6006
2026-04-03,678,524558.9035
2026-04-03,679,739656.7165
2026-04-03,682,409071.1055
2026-04-03,686,1079907.9177
2026-04-03,687,174150.9905
2026-04-03,691,362994.1771
2026-04-03,692,505256.7072
2026-04-03,693,1697911.9038
2026-04-03,698,529520.1518
2026-04-03,702,410091.5768
2026-04-03,705,92121.6428
2026-04-03,709,765620.0130
2026-04-03,710,275881.2334
2026-04-03,711,155272.6915
2026-04-03,716,435523.7679
2026-04-03,717,195132.1554
2026-04-03,718,774653.6734
2026-04-03,722,227131.2571
2026-04-03,724,463521.6243
2026-04-03,725,400856.9927
2026-04-03,734,314514.6511
2026-04-03,736,278499.6181
2026-04-03,737,115907.4421
2026-04-03,740,34891.4771
2026-04-03,743,322787.1382
2026-04-03,744,710200.5242
2026-04-03,745,8034.1471
2026-04-03,746,235190.9263
2026-04-03,747,27126.4569
2026-04-03,749,246326.4365
2026-04-03,751,1976559.9259
2026-04-03,752,1252968.1524
2026-04-03,753,2988605.8452
2026-04-03,754,21907.1667
2026-04-03,755,294027.5692
2026-04-03,756,73933.3613
2026-04-03,757,663025.0815
2026-04-03,758,65791.2817
2026-04-03,759,349192.7087
2026-04-03,760,96231.9732
2026-04-03,762,245544.0510
2026-04-03,764,369366.2964
2026-04-03,765,591658.9618
2026-04-03,766,24395.0000
2026-04-03,767,255709.8011
2026-04-03,770,1905172.5119
2026-04-03,771,514466.5618
2026-04-03,773,360737.1217
2026-04-03,789,579486.3318
2026-04-03,790,1212400.5112
2026-04-03,800,580412.3864
2026-04-03,801,311877.6380
2026-04-03,802,2561.9136
2026-04-03,803,6654705.5378
2026-04-03,804,150366.7668
2026-04-03,807,1444872.7456
2026-04-03,810,421778.3613
2026-04-03,811,426044.8967
2026-04-03,813,288837.1127
2026-04-03,819,2432380.9097
2026-04-03,820,1207266.6040
2026-04-03,821,203591.7567
2026-04-03,825,1138140.1481
2026-04-03,828,227742.5754
2026-04-03,839,1437485.3910
2026-04-03,855,152141.2276
2026-04-03,862,2252688.5373
2026-04-03,866,1022897.2747
2026-04-03,868,278440.2608
2026-04-03,881,830757.3911
2026-04-04,500,314760.9932
2026-04-04,501,5516992.8228
2026-04-04,502,411833.4941
2026-04-04,503,364489.2463
2026-04-04,504,3637621.8029
2026-04-04,505,2503318.8942
2026-04-04,506,1894347.6953
2026-04-04,507,625166.0325
2026-04-04,508,1332446.2516
2026-04-04,509,569708.9129
2026-04-04,510,1857107.4429
2026-04-04,511,2419578.9418
2026-04-04,512,1303631.4539
2026-04-04,513,795351.4706
2026-04-04,514,603099.0149
2026-04-04,515,1176857.7272
2026-04-04,516,65200.6496
2026-04-04,517,2110553.0486
2026-04-04,518,996685.4789
2026-04-04,519,410333.0951
2026-04-04,520,599546.3617
2026-04-04,521,518512.6524
2026-04-04,522,524582.2916
2026-04-04,523,94865.0232
2026-04-04,524,4260747.5473
2026-04-04,525,148560.8070
2026-04-04,526,13781.6909
2026-04-04,527,2031983.1553
2026-04-04,528,1750486.6123
2026-04-04,529,1491129.0162
2026-04-04,530,319093.8483
2026-04-04,531,712691.8531
2026-04-04,532,600238.8017
2026-04-04,533,698337.2213
2026-04-04,534,2875531.1531
2026-04-04,535,1539899.1107
2026-04-04,536,239017.4495
2026-04-04,537,172959.5510
2026-04-04,538,312683.0065
2026-04-04,539,3170987.0129
2026-04-04,540,182949.6314
2026-04-04,541,850678.1419
2026-04-04,542,1256858.9963
2026-04-04,543,199264.5327
2026-04-04,544,1234157.7137
2026-04-04,545,617605.2430
2026-04-04,546,525063.8708
2026-04-04,547,1041625.9236
2026-04-04,548,775214.2888
2026-04-04,549,133064.7612
2026-04-04,550,39360.0040
2026-04-04,551,584623.7729
2026-04-04,552,130460.9955
2026-04-04,553,172644.5510
2026-04-04,554,303523.2447
2026-04-04,555,623962.1230
2026-04-04,556,877629.7140
2026-04-04,557,1140144.7081
2026-04-04,558,16105.4893
2026-04-04,559,25119.7235
2026-04-04,560,2033823.3136
2026-04-04,561,821702.1932
2026-04-04,563,1087498.5799
2026-04-04,564,836559.5492
2026-04-04,565,173443.0622
2026-04-04,566,847080.8238
2026-04-04,567,1530799.5825
2026-04-04,569,28196.3596
2026-04-04,570,415648.3717
2026-04-04,571,695175.2057
2026-04-04,573,1020386.8216
2026-04-04,574,349346.0852
2026-04-04,575,555841.1932
2026-04-04,576,185965.5261
2026-04-04,577,922070.2049
2026-04-04,581,356031.2180
2026-04-04,582,178036.3468
2026-04-04,584,73195.1627
2026-04-04,588,901335.5514
2026-04-04,592,162053.1088
2026-04-04,596,112112.8251
2026-04-04,597,50686.1803
2026-04-04,598,120029.8361
2026-04-04,600,242410.1877
2026-04-04,602,3845021.0623
2026-04-04,603,260904.6522
2026-04-04,604,594513.5976
2026-04-04,605,407380.7738
2026-04-04,606,205780.5527
2026-04-04,609,1888078.5320
2026-04-04,610,240533.8645
2026-04-04,611,198737.2526
2026-04-04,612,823415.3030
2026-04-04,613,1317242.4166
2026-04-04,616,1313499.2415
2026-04-04,617,945360.1812
2026-04-04,618,4066398.6824
2026-04-04,619,665563.6210
2026-04-04,622,808539.4172
2026-04-04,623,5017111.0224
2026-04-04,624,265893.1074
2026-04-04,625,786400.1523
2026-04-04,626,49599.1831
2026-04-04,627,456435.5730
2026-04-04,628,158914.8114
2026-04-04,630,1038097.5352
2026-04-04,631,97258.5935
2026-04-04,632,627444.4747
2026-04-04,633,494021.2301
2026-04-04,634,503142.4246
2026-04-04,635,1390057.9280
2026-04-04,636,612348.0496
2026-04-04,637,618216.2710
2026-04-04,638,102066.3660
2026-04-04,639,313781.0691
2026-04-04,640,1615663.6172
2026-04-04,641,2197329.7597
2026-04-04,642,335668.3995
2026-04-04,643,13752.3334
2026-04-04,644,224563.9117
2026-04-04,647,93128.7155
2026-04-04,648,754589.2659
2026-04-04,649,455829.1675
2026-04-04,650,1402694.7687
2026-04-04,651,252755.7857
2026-04-04,652,748493.8844
2026-04-04,656,332296.4643
2026-04-04,657,290863.0004
2026-04-04,658,448978.6228
2026-04-04,659,2591435.3758
2026-04-04,661,107208.6138
2026-04-04,662,465240.2124
2026-04-04,669,647570.2203
2026-04-04,670,513645.4617
2026-04-04,671,888432.5045
2026-04-04,673,452130.8232
2026-04-04,675,220607.0366
2026-04-04,676,351854.9439
2026-04-04,678,832012.2402
2026-04-04,679,902663.2379
2026-04-04,682,392225.7236
2026-04-04,686,878745.9604
2026-04-04,687,117805.6625
2026-04-04,691,650206.6752
2026-04-04,692,438101.2252
2026-04-04,693,1611328.7605
2026-04-04,698,424364.2424
2026-04-04,702,116929.6687
2026-04-04,705,204042.6859
2026-04-04,709,315587.3245
2026-04-04,710,152898.8382
2026-04-04,711,235310.7275
2026-04-04,716,571213.6883
2026-04-04,717,348789.5708
2026-04-04,718,689038.4621
2026-04-04,722,529247.0136
2026-04-04,724,398310.1962
2026-04-04,725,368059.2513
2026-04-04,734,155473.0836
2026-04-04,736,108306.3912
2026-04-04,737,119188.6533
2026-04-04,740,22209.7736
2026-04-04,743,354822.1618
2026-04-04,744,577524.8354
2026-04-04,745,17046.1024
2026-04-04,746,416154.7789
2026-04-04,747,86322.2755
2026-04-04,749,80547.5574
2026-04-04,751,1784718.4739
2026-04-04,752,577447.5724
2026-04-04,753,2995336.5543
2026-04-04,754,221530.2207
2026-04-04,755,286150.7201
2026-04-04,756,207911.7814
2026-04-04,757,875004.0247
2026-04-04,758,255986.2452
2026-04-04,759,287924.9406
2026-04-04,760,116255.1204
2026-04-04,762,2012.0669
2026-04-04,764,218608.4233
2026-04-04,765,483127.0917
2026-04-04,766,106923.8055
2026-04-04,767,121829.5055
2026-04-04,770,1038688.0408
2026-04-04,771,155058.1646
2026-04-04,773,127371.9951
2026-04-04,789,583786.4566
2026-04-04,790,1103045.6014
2026-04-04,800,315019.1070
2026-04-04,801,315627.3749
2026-04-04,802,333783.2302
2026-04-04,803,5535852.2850
2026-04-04,804,228797.3508
2026-04-04,807,1619360.2408
2026-04-04,810,521605.9894
2026-04-04,811,372506.4047
2026-04-04,813,133016.5961
2026-04-04,819,1659951.0983
2026-04-04,820,1262347.2679
2026-04-04,821,10711.5479
2026-04-04,825,1398701.6286
2026-04-04,828,109233.2400
2026-04-04,839,1370963.9859
2026-04-04,855,409502.5241
2026-04-04,862,1740607.1766
2026-04-04,866,934861.5715
2026-04-04,868,236137.3103
2026-04-04,881,420536.7563
2026-04-05,500,145624.9707
2026-04-05,501,4784039.4146
2026-04-05,502,356359.1980
2026-04-05,503,828562.7867
2026-04-05,504,2380465.6938
2026-04-05,505,2112996.3924
2026-04-05,506,1294024.1916
2026-04-05,507,893759.7732
2026-04-05,508,1173374.0448
2026-04-05,509,452413.0805
2026-04-05,510,1440862.4235
2026-04-05,511,1841061.1162
2026-04-05,512,977039.5764
2026-04-05,513,798041.4215
2026-04-05,514,451644.9535
2026-04-05,515,696592.9559
2026-04-05,516,162256.2780
2026-04-05,517,1697904.9394
2026-04-05,518,749863.9632
2026-04-05,519,647572.0662
2026-04-05,520,492902.3797
2026-04-05,521,447214.6955
2026-04-05,522,626667.6303
2026-04-05,523,351407.2939
2026-04-05,524,2791413.6012
2026-04-05,525,234544.0387
2026-04-05,526,168195.2816
2026-04-05,527,981642.9680
2026-04-05,528,1665335.1749
2026-04-05,529,762052.1222
2026-04-05,530,574676.8560
2026-04-05,531,410940.6728
2026-04-05,532,197814.6739
2026-04-05,533,734092.4329
2026-04-05,534,1520970.2266
2026-04-05,535,1234063.2555
2026-04-05,536,114745.5575
2026-04-05,537,174460.0671
2026-04-05,538,489384.7419
2026-04-05,539,2061791.2755
2026-04-05,540,628852.7936
2026-04-05,541,604136.4288
2026-04-05,542,560883.2008
2026-04-05,543,173888.8988
2026-04-05,544,909441.7044
2026-04-05,545,525025.7721
2026-04-05,546,379425.9980
2026-04-05,547,733208.0486
2026-04-05,548,391330.2754
2026-04-05,549,169074.7571
2026-04-05,550,209345.2823
2026-04-05,551,582564.5530
2026-04-05,554,315096.0681
2026-04-05,555,291967.5751
2026-04-05,556,550536.3502
2026-04-05,557,1348063.8551
2026-04-05,558,12351.8136
2026-04-05,559,87945.5082
2026-04-05,560,2052480.1183
2026-04-05,561,825287.4214
2026-04-05,563,890289.1765
2026-04-05,564,732356.5599
2026-04-05,565,90765.8731
2026-04-05,566,647407.5008
2026-04-05,567,1162039.2942
2026-04-05,569,276214.5869
2026-04-05,570,465713.0809
2026-04-05,571,472831.0212
2026-04-05,573,604577.0691
2026-04-05,574,284271.6296
2026-04-05,575,668346.3860
2026-04-05,576,60591.0611
2026-04-05,577,936936.3421
2026-04-05,581,174784.4487
2026-04-05,582,89438.3390
2026-04-05,583,19519.0781
2026-04-05,584,0.0000
2026-04-05,588,539901.6766
2026-04-05,592,474358.7955
2026-04-05,596,109535.2271
2026-04-05,597,30380.8031
2026-04-05,598,31792.3642
2026-04-05,600,827201.4177
2026-04-05,602,3672076.6151
2026-04-05,603,371138.5445
2026-04-05,604,114404.1211
2026-04-05,605,201048.3850
2026-04-05,606,113638.4524
2026-04-05,609,1279287.4546
2026-04-05,610,193181.8629
2026-04-05,611,3419.0036
2026-04-05,612,916924.9683
2026-04-05,613,1931052.1626
2026-04-05,616,1159633.0493
2026-04-05,617,758504.3356
2026-04-05,618,2388805.5605
2026-04-05,619,1212478.5083
2026-04-05,622,695188.6411
2026-04-05,623,3305747.2026
2026-04-05,624,284166.0087
2026-04-05,625,618780.2480
2026-04-05,626,16958.0831
2026-04-05,627,433509.3753
2026-04-05,628,126495.0007
2026-04-05,630,1238142.0432
2026-04-05,631,5026.2875
2026-04-05,632,309849.9905
2026-04-05,633,341143.7012
2026-04-05,634,289521.5211
2026-04-05,635,757193.0035
2026-04-05,636,1197123.8122
2026-04-05,637,376714.3316
2026-04-05,638,111513.8082
2026-04-05,639,86119.4290
2026-04-05,640,1760354.1015
2026-04-05,641,1528874.5960
2026-04-05,642,39856.9667
2026-04-05,643,51146.7977
2026-04-05,644,116359.5828
2026-04-05,647,87462.9666
2026-04-05,648,593020.1284
2026-04-05,649,549786.7410
2026-04-05,650,986275.9413
2026-04-05,651,291613.2365
2026-04-05,652,415290.4050
2026-04-05,656,613601.8626
2026-04-05,657,418821.6385
2026-04-05,658,229288.2536
2026-04-05,659,2166368.5419
2026-04-05,661,18619.0547
2026-04-05,662,50516.6033
2026-04-05,669,470910.6341
2026-04-05,670,360305.6234
2026-04-05,671,1431094.1498
2026-04-05,673,337116.2609
2026-04-05,675,20643.4881
2026-04-05,676,319532.9319
2026-04-05,678,584939.7805
2026-04-05,679,602596.9202
2026-04-05,682,356815.8033
2026-04-05,686,1005616.8945
2026-04-05,687,509401.0240
2026-04-05,691,764961.3893
2026-04-05,692,194082.4910
2026-04-05,693,1489598.5013
2026-04-05,698,511700.4478
2026-04-05,702,16955.8023
2026-04-05,705,109815.0991
2026-04-05,709,403984.6537
2026-04-05,710,121257.5108
2026-04-05,711,31905.0725
2026-04-05,716,276635.4572
2026-04-05,717,171254.4280
2026-04-05,718,684558.1789
2026-04-05,722,126104.5924
2026-04-05,724,304175.1436
2026-04-05,725,439494.7182
2026-04-05,734,248291.6306
2026-04-05,736,168581.5067
2026-04-05,737,4923.8127
2026-04-05,743,56503.4695
2026-04-05,744,614771.6462
2026-04-05,745,139957.7590
2026-04-05,746,215733.5230
2026-04-05,747,2905.0000
2026-04-05,749,17438.7823
2026-04-05,751,1654073.9874
2026-04-05,752,745430.5603
2026-04-05,753,2436353.1371
2026-04-05,754,22397.8102
2026-04-05,755,82654.0656
2026-04-05,756,89354.2242
2026-04-05,757,444565.2203
2026-04-05,758,177172.5282
2026-04-05,759,3052.5618
2026-04-05,760,19519.0781
2026-04-05,762,100647.2171
2026-04-05,764,362515.2181
2026-04-05,765,494505.0202
2026-04-05,766,10952.2861
2026-04-05,767,3276.0920
2026-04-05,770,945293.3724
2026-04-05,771,186544.5912
2026-04-05,773,184680.3561
2026-04-05,789,575777.7687
2026-04-05,790,564392.7013
2026-04-05,800,165756.6139
2026-04-05,801,469970.1730
2026-04-05,802,11397.0064
2026-04-05,803,5209182.5926
2026-04-05,804,200880.7099
2026-04-05,807,1306175.7614
2026-04-05,810,50737.1762
2026-04-05,811,513311.5752
2026-04-05,813,191316.4640
2026-04-05,819,1507403.9545
2026-04-05,820,1303994.8893
2026-04-05,821,94307.7419
2026-04-05,825,757782.8113
2026-04-05,828,221716.0982
2026-04-05,839,782254.9650
2026-04-05,855,511493.9337
2026-04-05,862,1234110.0745
2026-04-05,866,723830.5297
2026-04-05,868,300730.4813
2026-04-05,881,557203.9692
2026-04-06,500,521615.5573
2026-04-06,501,6420898.4167
2026-04-06,502,311373.5411
2026-04-06,503,537613.7885
2026-04-06,504,3234180.5982
2026-04-06,505,3086272.8082
2026-04-06,506,1704040.6260
2026-04-06,507,727170.4608
2026-04-06,508,1083495.4115
2026-04-06,509,546180.0569
2026-04-06,510,1739736.3125
2026-04-06,511,2648096.7875
2026-04-06,512,1454939.3421
2026-04-06,513,730186.4916
2026-04-06,514,375297.4515
2026-04-06,515,1113838.8117
2026-04-06,516,216127.6278
2026-04-06,517,2149749.8342
2026-04-06,518,816904.8001
2026-04-06,519,614517.9865
2026-04-06,520,563614.0167
2026-04-06,521,635166.8945
2026-04-06,522,409289.1527
2026-04-06,523,117802.5177
2026-04-06,524,2980807.2828
2026-04-06,525,577798.6557
2026-04-06,526,192219.2500
2026-04-06,527,1946795.0062
2026-04-06,528,2562204.2074
2026-04-06,529,1122762.8675
2026-04-06,530,665160.2270
2026-04-06,531,680806.7746
2026-04-06,532,610082.7664
2026-04-06,533,1110179.5038
2026-04-06,534,2624588.2776
2026-04-06,535,1066939.2631
2026-04-06,536,428157.8030
2026-04-06,537,141528.7840
2026-04-06,538,591626.4622
2026-04-06,539,2928933.7035
2026-04-06,540,300069.9219
2026-04-06,541,1015253.3876
2026-04-06,542,644434.4858
2026-04-06,543,161146.5800
2026-04-06,544,1429641.8210
2026-04-06,545,804660.3614
2026-04-06,546,906493.7517
2026-04-06,547,617926.9446
2026-04-06,548,602037.1450
2026-04-06,549,189174.7637
2026-04-06,550,224857.6137
2026-04-06,551,666358.0300
2026-04-06,553,20101.7867
2026-04-06,554,183135.2817
2026-04-06,555,274291.4378
2026-04-06,556,863550.6122
2026-04-06,557,785636.1869
2026-04-06,558,90858.7500
2026-04-06,559,191501.2571
2026-04-06,560,1647474.5765
2026-04-06,561,1307350.4470
2026-04-06,563,1320502.6186
2026-04-06,564,761912.1793
2026-04-06,565,108007.1395
2026-04-06,566,825130.2337
2026-04-06,567,1565873.4466
2026-04-06,569,243006.3566
2026-04-06,570,523000.5633
2026-04-06,571,540348.3469
2026-04-06,573,207169.5607
2026-04-06,574,467931.0813
2026-04-06,575,944084.5141
2026-04-06,576,261075.3594
2026-04-06,577,931116.1257
2026-04-06,581,165527.0014
2026-04-06,582,157607.9623
2026-04-06,583,28932.3737
2026-04-06,584,52560.7474
2026-04-06,588,458165.8708
2026-04-06,592,224326.6306
2026-04-06,596,111515.0845
2026-04-06,597,33151.1283
2026-04-06,598,121499.4099
2026-04-06,600,541559.9047
2026-04-06,602,3501342.5118
2026-04-06,603,341230.3811
2026-04-06,604,205241.2222
2026-04-06,605,118225.9895
2026-04-06,606,274784.6900
2026-04-06,609,1691166.8308
2026-04-06,610,434753.9510
2026-04-06,611,334125.1109
2026-04-06,612,1201453.6027
2026-04-06,613,2118709.7831
2026-04-06,616,1699119.5511
2026-04-06,617,872339.2333
2026-04-06,618,4064897.7062
2026-04-06,619,637213.0771
2026-04-06,622,1808275.0331
2026-04-06,623,3617666.3746
2026-04-06,624,233893.2717
2026-04-06,625,1051868.1758
2026-04-06,626,3317.3171
2026-04-06,627,236637.7114
2026-04-06,628,251526.2261
2026-04-06,630,1422570.3506
2026-04-06,631,117904.7732
2026-04-06,632,635278.9894
2026-04-06,633,613275.0200
2026-04-06,634,199389.8467
2026-04-06,635,1590140.7660
2026-04-06,636,647553.1056
2026-04-06,637,369595.6528
2026-04-06,638,92887.1005
2026-04-06,639,328285.8000
2026-04-06,640,1283395.2224
2026-04-06,641,2083559.6758
2026-04-06,642,187879.4305
2026-04-06,643,15369.2143
2026-04-06,644,285677.6099
2026-04-06,647,196753.1055
2026-04-06,648,994698.1922
2026-04-06,649,908421.3925
2026-04-06,650,1673089.7387
2026-04-06,651,137029.9399
2026-04-06,652,476471.7987
2026-04-06,656,621822.2653
2026-04-06,657,90248.5190
2026-04-06,658,780643.7425
2026-04-06,659,2136170.8457
2026-04-06,661,195191.7214
2026-04-06,662,277821.8062
2026-04-06,669,492712.6724
2026-04-06,670,788236.2862
2026-04-06,671,1625876.0689
2026-04-06,673,532579.9562
2026-04-06,675,502297.2813
2026-04-06,676,21420.0468
2026-04-06,678,1016138.1424
2026-04-06,679,473971.7705
2026-04-06,682,356475.8258
2026-04-06,686,1328913.0801
2026-04-06,687,10922.3555
2026-04-06,691,694529.1674
2026-04-06,692,263596.1204
2026-04-06,693,1413291.8691
2026-04-06,698,682660.8595
2026-04-06,702,416239.0289
2026-04-06,705,311672.2999
2026-04-06,709,728907.9988
2026-04-06,710,484738.4591
2026-04-06,711,197338.4905
2026-04-06,716,412639.2204
